[20190306_122432 / views.py:11634]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-M15).(NumOfUnits-6000).(Bars-6000).20190226_125818.csv
slice by	day
this file	no-44.[ups-downs-in_BB].[v-1.0].(EURUSD-M15).(20190306_122431).csv
pair	EURUSD
timeframe	M15

[ups/downs]==============================
s.n.	start	end	total	UU	UD	DU	DD	%UU	%UD	%DU	%DD


[20190306_122432 / views.py:11649]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
459	2019.01.28 03:00	2019.01.28 03:15	1.14137	1.14140	1.14047	1.14081	1.14114	1.14148	1.14182
460	2019.01.28 03:15	2019.01.28 03:30	1.14140	1.14182	1.14047	1.14081	1.14114	1.14148	1.14181
461	2019.01.28 05:15	2019.01.28 05:30	1.14136	1.14192	1.14083	1.14105	1.14128	1.14150	1.14173
462	2019.01.28 06:00	2019.01.28 06:15	1.14222	1.14243	1.14081	1.14112	1.14143	1.14174	1.14205
463	2019.01.28 10:30	2019.01.28 10:45	1.14004	1.14008	1.13941	1.14026	1.14111	1.14197	1.14282
464	2019.01.28 10:45	2019.01.28 11:00	1.14008	1.14083	1.13930	1.14016	1.14102	1.14188	1.14274
465	2019.01.28 11:30	2019.01.28 11:45	1.14062	1.14080	1.13943	1.14010	1.14076	1.14143	1.14209
466	2019.01.28 11:45	2019.01.28 12:00	1.14080	1.14104	1.13948	1.14010	1.14071	1.14132	1.14193
467	2019.01.28 12:00	2019.01.28 12:15	1.14104	1.14125	1.13954	1.14011	1.14067	1.14123	1.14180
468	2019.01.28 12:15	2019.01.28 12:30	1.14125	1.14141	1.13960	1.14012	1.14064	1.14117	1.14169
469	2019.01.28 15:00	2019.01.28 15:15	1.14178	1.14196	1.13967	1.14034	1.14100	1.14166	1.14232
470	2019.01.28 15:45	2019.01.28 16:00	1.14171	1.14179	1.14038	1.14084	1.14129	1.14175	1.14221
471	2019.01.28 16:30	2019.01.28 16:45	1.14183	1.14266	1.14065	1.14104	1.14143	1.14182	1.14221
472	2019.01.28 16:45	2019.01.28 17:00	1.14266	1.14337	1.14063	1.14107	1.14152	1.14197	1.14241
473	2019.01.28 17:30	2019.01.28 17:45	1.14328	1.14359	1.14035	1.14109	1.14182	1.14256	1.14329
474	2019.01.28 18:15	2019.01.28 18:30	1.14380	1.14429	1.14017	1.14113	1.14209	1.14305	1.14401
475	2019.01.28 19:15	2019.01.28 19:30	1.14334	1.14359	1.14062	1.14161	1.14259	1.14358	1.14457
476	2019.01.28 22:30	2019.01.28 22:45	1.14276	1.14279	1.14251	1.14292	1.14332	1.14373	1.14414
477	2019.01.25 01:30	2019.01.25 01:45	1.13078	1.13125	1.12942	1.12989	1.13036	1.13083	1.13130
478	2019.01.25 02:45	2019.01.25 03:00	1.13099	1.13097	1.12990	1.13029	1.13068	1.13107	1.13146
479	2019.01.25 04:00	2019.01.25 04:15	1.13092	1.13111	1.13000	1.13037	1.13073	1.13110	1.13146
480	2019.01.25 04:15	2019.01.25 04:30	1.13111	1.13182	1.13001	1.13037	1.13073	1.13108	1.13144
481	2019.01.25 04:30	2019.01.25 04:45	1.13182	1.13202	1.12995	1.13037	1.13079	1.13122	1.13164
482	2019.01.25 04:45	2019.01.25 05:00	1.13202	1.13211	1.12990	1.13039	1.13088	1.13136	1.13185
483	2019.01.25 06:45	2019.01.25 07:00	1.13202	1.13237	1.13036	1.13094	1.13152	1.13211	1.13269
484	2019.01.25 07:00	2019.01.25 07:15	1.13237	1.13255	1.13042	1.13101	1.13160	1.13219	1.13278
485	2019.01.25 08:15	2019.01.25 08:30	1.13210	1.13212	1.13083	1.13136	1.13189	1.13242	1.13295
486	2019.01.25 08:30	2019.01.25 08:45	1.13212	1.13242	1.13099	1.13147	1.13195	1.13243	1.13291
487	2019.01.25 09:30	2019.01.25 09:45	1.13232	1.13238	1.13175	1.13196	1.13218	1.13239	1.13261
488	2019.01.25 10:45	2019.01.25 11:00	1.13275	1.13289	1.13169	1.13198	1.13226	1.13254	1.13283
489	2019.01.25 12:15	2019.01.25 12:30	1.13334	1.13345	1.13165	1.13206	1.13247	1.13288	1.13329
490	2019.01.25 12:30	2019.01.25 12:45	1.13345	1.13380	1.13160	1.13206	1.13253	1.13299	1.13345
491	2019.01.25 15:00	2019.01.25 15:15	1.13458	1.13470	1.13205	1.13283	1.13361	1.13440	1.13518
492	2019.01.25 15:15	2019.01.25 15:30	1.13470	1.13550	1.13212	1.13292	1.13371	1.13450	1.13530
493	2019.01.25 15:30	2019.01.25 15:45	1.13550	1.13569	1.13218	1.13302	1.13386	1.13469	1.13553
494	2019.01.25 15:45	2019.01.25 16:00	1.13569	1.13668	1.13222	1.13311	1.13400	1.13489	1.13578
495	2019.01.25 16:00	2019.01.25 16:15	1.13668	1.13706	1.13214	1.13317	1.13419	1.13522	1.13624
496	2019.01.25 16:15	2019.01.25 16:30	1.13706	1.13819	1.13211	1.13325	1.13440	1.13555	1.13670
497	2019.01.25 17:00	2019.01.25 17:15	1.13819	1.14031	1.13213	1.13366	1.13520	1.13673	1.13826
498	2019.01.25 17:15	2019.01.25 17:30	1.14031	1.14039	1.13188	1.13371	1.13554	1.13738	1.13921
499	2019.01.25 18:00	2019.01.25 18:15	1.14014	1.14093	1.13208	1.13430	1.13652	1.13874	1.14096
500	2019.01.25 21:00	2019.01.25 21:15	1.14080	1.14129	1.13771	1.13885	1.13998	1.14112	1.14225
501	2019.01.25 22:15	2019.01.25 22:30	1.14143	1.14143	1.13983	1.14026	1.14069	1.14112	1.14155
502	2019.01.24 00:00	2019.01.24 00:15	1.13809	1.13818	1.13771	1.13812	1.13853	1.13895	1.13936
503	2019.01.24 01:30	2019.01.24 01:45	1.13842	1.13859	1.13789	1.13809	1.13828	1.13848	1.13867
504	2019.01.24 03:00	2019.01.24 03:15	1.13873	1.13892	1.13786	1.13809	1.13832	1.13855	1.13878
505	2019.01.24 04:30	2019.01.24 04:45	1.13855	1.13860	1.13794	1.13819	1.13844	1.13869	1.13894
506	2019.01.24 04:45	2019.01.24 05:00	1.13860	1.13893	1.13799	1.13823	1.13847	1.13871	1.13895
507	2019.01.24 07:45	2019.01.24 08:00	1.13851	1.13876	1.13832	1.13849	1.13865	1.13882	1.13899
508	2019.01.24 13:15	2019.01.24 13:30	1.13373	1.13438	1.13279	1.13428	1.13577	1.13726	1.13875
509	2019.01.24 13:30	2019.01.24 13:45	1.13438	1.13455	1.13271	1.13416	1.13560	1.13704	1.13848
510	2019.01.24 13:45	2019.01.24 14:00	1.13455	1.13483	1.13274	1.13408	1.13542	1.13677	1.13811
511	2019.01.24 14:00	2019.01.24 14:15	1.13483	1.13503	1.13279	1.13403	1.13528	1.13653	1.13778
512	2019.01.24 15:45	2019.01.24 16:00	1.13353	1.13647	1.13257	1.13340	1.13424	1.13507	1.13591
513	2019.01.24 16:00	2019.01.24 16:15	1.13647	1.13696	1.13244	1.13336	1.13428	1.13521	1.13613
514	2019.01.24 20:15	2019.01.24 20:30	1.12992	1.13008	1.12820	1.13098	1.13375	1.13653	1.13931
515	2019.01.24 20:30	2019.01.24 20:45	1.13008	1.13036	1.12796	1.13082	1.13367	1.13653	1.13939
516	2019.01.24 21:15	2019.01.24 21:30	1.12959	1.13007	1.12685	1.12982	1.13278	1.13575	1.13872
517	2019.01.24 22:00	2019.01.24 22:15	1.13015	1.13058	1.12683	1.12928	1.13172	1.13417	1.13661
518	2019.01.24 22:15	2019.01.24 22:30	1.13058	1.13070	1.12710	1.12926	1.13141	1.13356	1.13571
519	2019.01.24 22:30	2019.01.24 22:45	1.13070	1.13077	1.12739	1.12927	1.13114	1.13302	1.13490
520	2019.01.24 22:45	2019.01.24 23:00	1.13077	1.13116	1.12770	1.12931	1.13091	1.13252	1.13413
521	2019.01.24 23:00	2019.01.24 23:15	1.13116	1.13125	1.12795	1.12935	1.13075	1.13215	1.13355
522	2019.01.23 00:45	2019.01.23 01:00	1.13623	1.13627	1.13538	1.13581	1.13624	1.13667	1.13710
523	2019.01.23 03:15	2019.01.23 03:30	1.13635	1.13660	1.13560	1.13587	1.13614	1.13641	1.13668
524	2019.01.23 05:00	2019.01.23 05:15	1.13663	1.13682	1.13609	1.13623	1.13636	1.13650	1.13663
525	2019.01.23 07:15	2019.01.23 07:30	1.13661	1.13677	1.13622	1.13636	1.13651	1.13665	1.13679
526	2019.01.23 07:30	2019.01.23 07:45	1.13677	1.13680	1.13623	1.13638	1.13653	1.13668	1.13683
527	2019.01.23 10:15	2019.01.23 10:30	1.13576	1.13625	1.13586	1.13622	1.13659	1.13695	1.13731
528	2019.01.23 12:30	2019.01.23 12:45	1.13547	1.13572	1.13509	1.13567	1.13625	1.13683	1.13741
529	2019.01.23 12:45	2019.01.23 13:00	1.13572	1.13621	1.13504	1.13562	1.13619	1.13677	1.13735
530	2019.01.23 13:00	2019.01.23 13:15	1.13621	1.13623	1.13504	1.13560	1.13617	1.13673	1.13729
531	2019.01.23 16:15	2019.01.23 16:30	1.13585	1.13618	1.13503	1.13553	1.13604	1.13655	1.13705
532	2019.01.23 16:30	2019.01.23 16:45	1.13618	1.13627	1.13503	1.13554	1.13604	1.13655	1.13706
533	2019.01.23 16:45	2019.01.23 17:00	1.13627	1.13662	1.13508	1.13558	1.13608	1.13657	1.13707
534	2019.01.23 18:00	2019.01.23 18:15	1.13851	1.13894	1.13489	1.13574	1.13659	1.13744	1.13829
535	2019.01.23 18:15	2019.01.23 18:30	1.13894	1.13934	1.13476	1.13574	1.13673	1.13771	1.13870
536	2019.01.23 19:00	2019.01.23 19:15	1.13898	1.13929	1.13459	1.13587	1.13714	1.13841	1.13968
537	2019.01.23 20:45	2019.01.23 21:00	1.13869	1.13871	1.13544	1.13675	1.13806	1.13937	1.14068
538	2019.01.23 22:00	2019.01.23 22:15	1.13832	1.13838	1.13744	1.13805	1.13866	1.13927	1.13988
539	2019.01.22 00:00	2019.01.22 00:15	1.13660	1.13674	1.13652	1.13663	1.13673	1.13683	1.13694
540	2019.01.22 00:15	2019.01.22 00:30	1.13674	1.13675	1.13652	1.13662	1.13673	1.13683	1.13693
541	2019.01.22 00:30	2019.01.22 00:45	1.13675	1.13691	1.13652	1.13662	1.13672	1.13682	1.13692
542	2019.01.22 01:15	2019.01.22 01:30	1.13695	1.13700	1.13654	1.13665	1.13676	1.13687	1.13698
543	2019.01.22 02:00	2019.01.22 02:15	1.13705	1.13708	1.13656	1.13668	1.13681	1.13693	1.13705
544	2019.01.22 03:15	2019.01.22 03:30	1.13718	1.13719	1.13654	1.13670	1.13685	1.13700	1.13716
545	2019.01.22 09:30	2019.01.22 09:45	1.13530	1.13531	1.13481	1.13534	1.13587	1.13640	1.13693
546	2019.01.22 09:45	2019.01.22 10:00	1.13531	1.13579	1.13484	1.13531	1.13579	1.13626	1.13673
547	2019.01.22 10:30	2019.01.22 10:45	1.13583	1.13605	1.13505	1.13535	1.13564	1.13594	1.13623
548	2019.01.22 11:15	2019.01.22 11:30	1.13612	1.13633	1.13506	1.13535	1.13564	1.13592	1.13621
549	2019.01.22 12:00	2019.01.22 12:15	1.13629	1.13633	1.13498	1.13534	1.13569	1.13604	1.13639
550	2019.01.22 12:15	2019.01.22 12:30	1.13633	1.13640	1.13497	1.13535	1.13572	1.13610	1.13648
551	2019.01.22 14:00	2019.01.22 14:15	1.13594	1.13603	1.13518	1.13554	1.13589	1.13625	1.13661
552	2019.01.22 14:15	2019.01.22 14:30	1.13603	1.13620	1.13531	1.13563	1.13594	1.13625	1.13657
553	2019.01.22 16:15	2019.01.22 16:30	1.13457	1.13504	1.13435	1.13501	1.13567	1.13633	1.13698
554	2019.01.22 16:30	2019.01.22 16:45	1.13504	1.13545	1.13430	1.13495	1.13560	1.13626	1.13691
555	2019.01.22 16:45	2019.01.22 17:00	1.13545	1.13619	1.13428	1.13493	1.13558	1.13622	1.13687
556	2019.01.22 19:30	2019.01.22 19:45	1.13680	1.13690	1.13418	1.13490	1.13563	1.13635	1.13707
557	2019.01.22 19:45	2019.01.22 20:00	1.13690	1.13705	1.13416	1.13493	1.13570	1.13647	1.13724
558	2019.01.22 23:00	2019.01.22 23:15	1.13601	1.13605	1.13541	1.13588	1.13635	1.13682	1.13730
559	2019.01.21 00:00	2019.01.21 00:15	1.13611	1.13650	1.13579	1.13611	1.13642	1.13673	1.13705
560	2019.01.21 00:15	2019.01.21 00:30	1.13650	1.13658	1.13584	1.13614	1.13644	1.13674	1.13705
561	2019.01.21 01:00	2019.01.21 01:15	1.13655	1.13679	1.13609	1.13630	1.13652	1.13673	1.13695
562	2019.01.21 03:15	2019.01.21 03:30	1.13733	1.13752	1.13586	1.13630	1.13675	1.13720	1.13764
563	2019.01.21 03:30	2019.01.21 03:45	1.13752	1.13761	1.13587	1.13634	1.13681	1.13727	1.13774
564	2019.01.21 04:15	2019.01.21 04:30	1.13775	1.13796	1.13594	1.13647	1.13699	1.13751	1.13804
565	2019.01.21 06:15	2019.01.21 06:30	1.13748	1.13752	1.13677	1.13710	1.13744	1.13777	1.13810
566	2019.01.21 06:30	2019.01.21 06:45	1.13752	1.13784	1.13696	1.13722	1.13749	1.13775	1.13801
567	2019.01.21 07:15	2019.01.21 07:30	1.13756	1.13766	1.13724	1.13740	1.13755	1.13771	1.13787
568	2019.01.21 07:30	2019.01.21 07:45	1.13766	1.13775	1.13726	1.13741	1.13757	1.13772	1.13787
569	2019.01.21 08:15	2019.01.21 08:30	1.13779	1.13800	1.13735	1.13749	1.13762	1.13776	1.13789
570	2019.01.21 09:00	2019.01.21 09:15	1.13837	1.13841	1.13725	1.13747	1.13770	1.13793	1.13815
571	2019.01.21 11:45	2019.01.21 12:00	1.13712	1.13747	1.13690	1.13734	1.13778	1.13823	1.13867
572	2019.01.21 12:00	2019.01.21 12:15	1.13747	1.13752	1.13690	1.13734	1.13779	1.13823	1.13867
573	2019.01.21 12:15	2019.01.21 12:30	1.13752	1.13789	1.13690	1.13734	1.13778	1.13823	1.13867
574	2019.01.21 16:15	2019.01.21 16:30	1.13599	1.13638	1.13549	1.13610	1.13672	1.13733	1.13794
575	2019.01.21 16:30	2019.01.21 16:45	1.13638	1.13642	1.13546	1.13608	1.13669	1.13731	1.13793
576	2019.01.21 16:45	2019.01.21 17:00	1.13642	1.13650	1.13543	1.13605	1.13666	1.13727	1.13788
577	2019.01.21 18:30	2019.01.21 18:45	1.13688	1.13694	1.13574	1.13605	1.13636	1.13666	1.13697
578	2019.01.21 20:45	2019.01.21 21:00	1.13675	1.13677	1.13594	1.13625	1.13655	1.13686	1.13717
579	2019.01.21 22:15	2019.01.21 22:30	1.13675	1.13682	1.13640	1.13656	1.13672	1.13688	1.13704
580	2019.01.18 00:30	2019.01.18 00:45	1.13869	1.13872	1.13811	1.13846	1.13881	1.13915	1.13950
581	2019.01.18 00:45	2019.01.18 01:00	1.13872	1.13895	1.13812	1.13847	1.13881	1.13916	1.13950
582	2019.01.18 01:00	2019.01.18 01:15	1.13895	1.13907	1.13814	1.13847	1.13879	1.13912	1.13945
583	2019.01.18 01:15	2019.01.18 01:30	1.13907	1.13912	1.13816	1.13849	1.13882	1.13915	1.13947
584	2019.01.18 01:30	2019.01.18 01:45	1.13912	1.13917	1.13816	1.13850	1.13883	1.13916	1.13950
585	2019.01.18 02:15	2019.01.18 02:30	1.13896	1.13921	1.13851	1.13873	1.13895	1.13916	1.13938
586	2019.01.18 02:30	2019.01.18 02:45	1.13921	1.13937	1.13859	1.13876	1.13893	1.13910	1.13927
587	2019.01.18 02:45	2019.01.18 03:00	1.13937	1.13943	1.13856	1.13875	1.13895	1.13915	1.13934
588	2019.01.18 03:00	2019.01.18 03:15	1.13943	1.13982	1.13855	1.13877	1.13899	1.13920	1.13942
589	2019.01.18 04:45	2019.01.18 05:00	1.13944	1.13960	1.13854	1.13886	1.13917	1.13948	1.13980
590	2019.01.18 07:45	2019.01.18 08:00	1.13890	1.13917	1.13891	1.13913	1.13935	1.13958	1.13980
591	2019.01.18 08:00	2019.01.18 08:15	1.13917	1.13923	1.13889	1.13912	1.13934	1.13957	1.13979
592	2019.01.18 10:00	2019.01.18 10:15	1.13944	1.13974	1.13890	1.13910	1.13930	1.13950	1.13969
593	2019.01.18 11:15	2019.01.18 11:30	1.13952	1.13963	1.13886	1.13909	1.13932	1.13954	1.13977
594	2019.01.18 11:30	2019.01.18 11:45	1.13963	1.13978	1.13885	1.13909	1.13933	1.13957	1.13981
595	2019.01.18 11:45	2019.01.18 12:00	1.13978	1.14046	1.13883	1.13909	1.13935	1.13961	1.13987
596	2019.01.18 12:30	2019.01.18 12:45	1.14042	1.14065	1.13874	1.13914	1.13955	1.13996	1.14037
597	2019.01.18 13:15	2019.01.18 13:30	1.14080	1.14093	1.13877	1.13927	1.13978	1.14029	1.14079
598	2019.01.18 14:15	2019.01.18 14:30	1.14054	1.14059	1.13888	1.13944	1.14000	1.14056	1.14112
599	2019.01.18 20:00	2019.01.18 20:15	1.13648	1.13675	1.13409	1.13567	1.13725	1.13883	1.14041
600	2019.01.18 22:30	2019.01.18 22:45	1.13637	1.13645	1.13555	1.13595	1.13634	1.13673	1.13712
601	2019.01.17 01:00	2019.01.17 01:15	1.13966	1.13974	1.13866	1.13923	1.13979	1.14036	1.14093
602	2019.01.17 01:15	2019.01.17 01:30	1.13974	1.13988	1.13869	1.13922	1.13975	1.14028	1.14081
603	2019.01.17 01:30	2019.01.17 01:45	1.13988	1.13991	1.13875	1.13923	1.13970	1.14018	1.14065
604	2019.01.17 02:45	2019.01.17 03:00	1.13977	1.13990	1.13900	1.13927	1.13955	1.13983	1.14010
605	2019.01.17 07:15	2019.01.17 07:30	1.13818	1.13845	1.13786	1.13843	1.13901	1.13959	1.14016
606	2019.01.17 07:30	2019.01.17 07:45	1.13845	1.13873	1.13780	1.13838	1.13896	1.13954	1.14012
607	2019.01.17 07:45	2019.01.17 08:00	1.13873	1.13877	1.13781	1.13836	1.13891	1.13946	1.14001
608	2019.01.17 08:00	2019.01.17 08:15	1.13877	1.13887	1.13785	1.13835	1.13885	1.13935	1.13985
609	2019.01.17 09:30	2019.01.17 09:45	1.13792	1.13878	1.13778	1.13815	1.13852	1.13889	1.13926
610	2019.01.17 10:30	2019.01.17 10:45	1.13929	1.13954	1.13776	1.13814	1.13852	1.13889	1.13927
611	2019.01.17 10:45	2019.01.17 11:00	1.13954	1.13970	1.13768	1.13812	1.13855	1.13899	1.13943
612	2019.01.17 11:00	2019.01.17 11:15	1.13970	1.14003	1.13760	1.13811	1.13861	1.13911	1.13961
613	2019.01.17 12:15	2019.01.17 12:30	1.13915	1.13992	1.13775	1.13832	1.13890	1.13948	1.14005
614	2019.01.17 12:30	2019.01.17 12:45	1.13992	1.13997	1.13776	1.13837	1.13897	1.13958	1.14019
615	2019.01.17 13:15	2019.01.17 13:30	1.14001	1.14024	1.13778	1.13846	1.13914	1.13982	1.14050
616	2019.01.17 14:00	2019.01.17 14:15	1.14000	1.14012	1.13797	1.13867	1.13936	1.14006	1.14076
617	2019.01.17 14:15	2019.01.17 14:30	1.14012	1.14046	1.13829	1.13888	1.13948	1.14008	1.14068
618	2019.01.17 17:00	2019.01.17 17:15	1.13898	1.13924	1.13859	1.13911	1.13963	1.14014	1.14066
619	2019.01.17 17:45	2019.01.17 18:00	1.13802	1.13816	1.13792	1.13867	1.13941	1.14016	1.14091
620	2019.01.17 18:00	2019.01.17 18:15	1.13816	1.13859	1.13775	1.13855	1.13934	1.14013	1.14092
621	2019.01.17 19:15	2019.01.17 19:30	1.13852	1.13857	1.13749	1.13822	1.13894	1.13966	1.14039
622	2019.01.17 19:30	2019.01.17 19:45	1.13857	1.13861	1.13757	1.13821	1.13885	1.13948	1.14012
623	2019.01.17 19:45	2019.01.17 20:00	1.13861	1.13932	1.13763	1.13820	1.13877	1.13934	1.13991
624	2019.01.17 21:00	2019.01.17 21:15	1.13817	1.13839	1.13770	1.13813	1.13856	1.13899	1.13942
625	2019.01.17 21:15	2019.01.17 21:30	1.13839	1.13959	1.13769	1.13811	1.13853	1.13895	1.13937
626	2019.01.17 22:15	2019.01.17 22:30	1.13887	1.13896	1.13765	1.13809	1.13854	1.13899	1.13943
627	2019.01.17 22:30	2019.01.17 22:45	1.13896	1.13911	1.13783	1.13822	1.13861	1.13900	1.13939
628	2019.01.17 22:45	2019.01.17 23:00	1.13911	1.13911	1.13791	1.13829	1.13867	1.13905	1.13942
629	2019.01.16 01:00	2019.01.16 01:15	1.14087	1.14119	1.13846	1.13941	1.14035	1.14129	1.14224
630	2019.01.16 05:15	2019.01.16 05:30	1.13992	1.14012	1.13954	1.14004	1.14054	1.14104	1.14153
631	2019.01.16 05:30	2019.01.16 05:45	1.14012	1.14028	1.13950	1.14001	1.14051	1.14102	1.14152
632	2019.01.16 05:45	2019.01.16 06:00	1.14028	1.14042	1.13948	1.13999	1.14050	1.14101	1.14152
633	2019.01.16 06:00	2019.01.16 06:15	1.14042	1.14061	1.13947	1.13998	1.14048	1.14098	1.14148
634	2019.01.16 09:00	2019.01.16 09:15	1.14050	1.14058	1.13962	1.14004	1.14045	1.14087	1.14128
635	2019.01.16 09:45	2019.01.16 10:00	1.13936	1.14006	1.13933	1.13986	1.14039	1.14092	1.14145
636	2019.01.16 10:00	2019.01.16 10:15	1.14006	1.14153	1.13937	1.13989	1.14040	1.14092	1.14144
637	2019.01.16 14:00	2019.01.16 14:15	1.13841	1.13849	1.13786	1.13909	1.14032	1.14156	1.14279
638	2019.01.16 14:15	2019.01.16 14:30	1.13849	1.13957	1.13763	1.13893	1.14022	1.14151	1.14280
639	2019.01.16 15:00	2019.01.16 15:15	1.13880	1.13925	1.13742	1.13878	1.14013	1.14149	1.14284
640	2019.01.16 15:45	2019.01.16 16:00	1.13899	1.13967	1.13728	1.13851	1.13974	1.14097	1.14220
641	2019.01.16 17:15	2019.01.16 17:30	1.13994	1.14017	1.13789	1.13858	1.13927	1.13996	1.14064
642	2019.01.16 18:00	2019.01.16 18:15	1.14024	1.14036	1.13790	1.13858	1.13925	1.13992	1.14060
643	2019.01.16 18:15	2019.01.16 18:30	1.14036	1.14041	1.13786	1.13858	1.13929	1.14001	1.14072
644	2019.01.16 18:30	2019.01.16 18:45	1.14041	1.14073	1.13796	1.13868	1.13940	1.14012	1.14084
645	2019.01.16 20:00	2019.01.16 20:15	1.14042	1.14066	1.13885	1.13938	1.13992	1.14045	1.14098
646	2019.01.16 20:15	2019.01.16 20:30	1.14066	1.14079	1.13892	1.13945	1.13999	1.14052	1.14105
647	2019.01.15 01:00	2019.01.15 01:15	1.14707	1.14710	1.14644	1.14661	1.14678	1.14695	1.14712
648	2019.01.15 01:15	2019.01.15 01:30	1.14710	1.14712	1.14644	1.14661	1.14678	1.14695	1.14711
649	2019.01.15 01:30	2019.01.15 01:45	1.14712	1.14724	1.14644	1.14661	1.14678	1.14695	1.14713
650	2019.01.15 01:45	2019.01.15 02:00	1.14724	1.14727	1.14640	1.14660	1.14680	1.14699	1.14719
651	2019.01.15 02:00	2019.01.15 02:15	1.14727	1.14746	1.14638	1.14660	1.14682	1.14704	1.14727
652	2019.01.15 03:15	2019.01.15 03:30	1.14824	1.14889	1.14626	1.14667	1.14708	1.14749	1.14790
653	2019.01.15 06:45	2019.01.15 07:00	1.14796	1.14797	1.14723	1.14768	1.14813	1.14858	1.14903
654	2019.01.15 07:30	2019.01.15 07:45	1.14792	1.14829	1.14750	1.14785	1.14820	1.14855	1.14890
655	2019.01.15 08:45	2019.01.15 09:00	1.14757	1.14791	1.14740	1.14775	1.14810	1.14846	1.14881
656	2019.01.15 09:00	2019.01.15 09:15	1.14791	1.14807	1.14743	1.14774	1.14806	1.14838	1.14869
657	2019.01.15 11:30	2019.01.15 11:45	1.14309	1.14333	1.14328	1.14498	1.14668	1.14838	1.15008
658	2019.01.15 11:45	2019.01.15 12:00	1.14333	1.14342	1.14280	1.14463	1.14645	1.14827	1.15009
659	2019.01.15 12:00	2019.01.15 12:15	1.14342	1.14343	1.14242	1.14432	1.14622	1.14812	1.15002
660	2019.01.15 12:45	2019.01.15 13:00	1.14291	1.14306	1.14144	1.14346	1.14548	1.14750	1.14952
661	2019.01.15 13:00	2019.01.15 13:15	1.14306	1.14322	1.14123	1.14323	1.14524	1.14724	1.14925
662	2019.01.15 14:15	2019.01.15 14:30	1.14240	1.14257	1.14069	1.14233	1.14396	1.14560	1.14724
663	2019.01.15 14:30	2019.01.15 14:45	1.14257	1.14295	1.14079	1.14226	1.14372	1.14519	1.14666
664	2019.01.15 15:30	2019.01.15 15:45	1.14363	1.14384	1.14135	1.14220	1.14305	1.14390	1.14475
665	2019.01.15 15:45	2019.01.15 16:00	1.14384	1.14418	1.14185	1.14239	1.14294	1.14348	1.14403
666	2019.01.15 16:30	2019.01.15 16:45	1.14439	1.14538	1.14169	1.14240	1.14310	1.14381	1.14451
667	2019.01.15 17:30	2019.01.15 17:45	1.14374	1.14388	1.14146	1.14237	1.14329	1.14420	1.14512
668	2019.01.15 18:45	2019.01.15 19:00	1.13922	1.13957	1.13885	1.14072	1.14259	1.14446	1.14634
669	2019.01.15 20:45	2019.01.15 21:00	1.13868	1.13911	1.13589	1.13847	1.14105	1.14363	1.14622
670	2019.01.15 21:00	2019.01.15 21:15	1.13911	1.13948	1.13578	1.13829	1.14080	1.14331	1.14582
671	2019.01.15 21:15	2019.01.15 21:30	1.13948	1.13957	1.13575	1.13816	1.14057	1.14299	1.14540
672	2019.01.15 21:30	2019.01.15 21:45	1.13957	1.14007	1.13582	1.13808	1.14033	1.14259	1.14484
673	2019.01.15 21:45	2019.01.15 22:00	1.14007	1.14101	1.13619	1.13813	1.14007	1.14200	1.14394
674	2019.01.15 22:30	2019.01.15 22:45	1.14121	1.14131	1.13713	1.13840	1.13966	1.14093	1.14219
675	2019.01.14 00:00	2019.01.14 00:15	1.14610	1.14613	1.14541	1.14613	1.14685	1.14757	1.14828
676	2019.01.14 00:15	2019.01.14 00:30	1.14613	1.14613	1.14542	1.14608	1.14674	1.14740	1.14806
677	2019.01.14 00:30	2019.01.14 00:45	1.14613	1.14642	1.14542	1.14604	1.14665	1.14727	1.14788
678	2019.01.14 02:00	2019.01.14 02:15	1.14614	1.14638	1.14581	1.14603	1.14625	1.14647	1.14669
679	2019.01.14 02:15	2019.01.14 02:30	1.14638	1.14639	1.14587	1.14605	1.14622	1.14640	1.14658
680	2019.01.14 03:00	2019.01.14 03:15	1.14648	1.14692	1.14590	1.14606	1.14622	1.14639	1.14655
681	2019.01.14 03:15	2019.01.14 03:30	1.14692	1.14745	1.14582	1.14604	1.14626	1.14648	1.14671
682	2019.01.14 03:30	2019.01.14 03:45	1.14745	1.14757	1.14564	1.14598	1.14632	1.14666	1.14700
683	2019.01.14 05:30	2019.01.14 05:45	1.14672	1.14682	1.14561	1.14614	1.14668	1.14722	1.14776
684	2019.01.14 05:45	2019.01.14 06:00	1.14682	1.14712	1.14563	1.14617	1.14670	1.14724	1.14777
685	2019.01.14 06:00	2019.01.14 06:15	1.14712	1.14745	1.14567	1.14621	1.14674	1.14728	1.14781
686	2019.01.14 06:45	2019.01.14 07:00	1.14757	1.14763	1.14602	1.14649	1.14696	1.14743	1.14789
687	2019.01.14 07:30	2019.01.14 07:45	1.14780	1.14781	1.14629	1.14673	1.14716	1.14760	1.14803
688	2019.01.14 09:30	2019.01.14 09:45	1.14680	1.14798	1.14636	1.14677	1.14718	1.14759	1.14800
689	2019.01.14 12:15	2019.01.14 12:30	1.14582	1.14597	1.14573	1.14641	1.14708	1.14776	1.14844
690	2019.01.14 12:30	2019.01.14 12:45	1.14597	1.14616	1.14560	1.14629	1.14699	1.14769	1.14839
