[20190326_131944 / views.py:14087]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(USDJPY-M5).(20190326_131939).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000



[20190326_131944 / views.py:14106]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
4722	2018.10.25 14:10	2018.10.25 14:15	112.291	112.312	112.253	112.273	112.292	112.312	112.332
4723	2018.10.25 14:15	2018.10.25 14:20	112.312	112.318	112.253	112.273	112.293	112.313	112.333
4724	2018.10.25 14:20	2018.10.25 14:25	112.318	112.336	112.253	112.274	112.294	112.315	112.335
4725	2018.10.25 14:25	2018.10.25 14:30	112.336	112.361	112.251	112.274	112.296	112.319	112.342
4726	2018.10.25 14:45	2018.10.25 14:50	112.340	112.368	112.244	112.272	112.299	112.327	112.355
4727	2018.10.25 15:00	2018.10.25 15:05	112.376	112.387	112.242	112.276	112.310	112.345	112.379
4728	2018.10.25 16:15	2018.10.25 16:20	112.296	112.343	112.273	112.304	112.335	112.366	112.398
4729	2018.10.25 16:20	2018.10.25 16:25	112.343	112.348	112.274	112.305	112.336	112.367	112.398
4730	2018.10.25 16:35	2018.10.25 16:40	112.346	112.396	112.272	112.303	112.334	112.365	112.396
4731	2018.10.25 16:40	2018.10.25 16:45	112.396	112.441	112.270	112.302	112.335	112.368	112.401
4732	2018.10.25 16:45	2018.10.25 16:50	112.441	112.457	112.261	112.299	112.338	112.376	112.415
4733	2018.10.25 16:50	2018.10.25 16:55	112.457	112.473	112.250	112.296	112.342	112.389	112.435
4734	2018.10.25 16:55	2018.10.25 17:00	112.473	112.571	112.239	112.294	112.348	112.402	112.456
4735	2018.10.25 17:20	2018.10.25 17:25	112.479	112.524	112.206	112.297	112.388	112.478	112.569
4736	2018.10.25 17:40	2018.10.25 17:45	112.522	112.523	112.244	112.337	112.430	112.523	112.616
4737	2018.10.25 17:45	2018.10.25 17:50	112.523	112.528	112.263	112.352	112.442	112.531	112.620
4738	2018.10.25 18:15	2018.10.25 18:20	112.562	112.605	112.420	112.461	112.502	112.543	112.585
4739	2018.10.25 18:20	2018.10.25 18:25	112.605	112.623	112.434	112.473	112.513	112.552	112.591
4740	2018.10.25 18:40	2018.10.25 18:45	112.567	112.607	112.452	112.492	112.532	112.572	112.613
4741	2018.10.25 19:05	2018.10.25 19:10	112.553	112.574	112.474	112.511	112.548	112.586	112.623
4742	2018.10.25 19:20	2018.10.25 19:25	112.535	112.546	112.480	112.516	112.552	112.588	112.624
4743	2018.10.25 19:25	2018.10.25 19:30	112.546	112.548	112.483	112.518	112.554	112.589	112.624
4744	2018.10.25 19:30	2018.10.25 19:35	112.548	112.569	112.485	112.520	112.555	112.590	112.624
4745	2018.10.25 19:35	2018.10.25 19:40	112.569	112.571	112.488	112.522	112.557	112.591	112.626
4746	2018.10.25 19:40	2018.10.25 19:45	112.571	112.580	112.505	112.534	112.562	112.590	112.618
4747	2018.10.25 19:45	2018.10.25 19:50	112.580	112.618	112.509	112.537	112.564	112.592	112.619
4748	2018.10.25 20:20	2018.10.25 20:25	112.573	112.594	112.516	112.542	112.568	112.595	112.621
4749	2018.10.25 20:25	2018.10.25 20:30	112.594	112.597	112.517	112.542	112.568	112.593	112.619
4750	2018.10.25 20:30	2018.10.25 20:35	112.597	112.637	112.517	112.542	112.568	112.594	112.620
4751	2018.10.25 20:35	2018.10.25 20:40	112.637	112.647	112.515	112.544	112.573	112.602	112.631
4752	2018.10.25 20:40	2018.10.25 20:45	112.647	112.666	112.514	112.547	112.579	112.611	112.643
4753	2018.10.25 21:25	2018.10.25 21:30	112.641	112.646	112.552	112.581	112.610	112.639	112.668
4754	2018.10.25 22:00	2018.10.25 22:05	112.599	112.604	112.577	112.597	112.618	112.639	112.660
4755	2018.10.25 23:15	2018.10.25 23:20	112.442	112.448	112.428	112.489	112.550	112.611	112.672
4756	2018.10.26 00:15	2018.10.26 00:20	112.400	112.403	112.360	112.414	112.468	112.522	112.576
4757	2018.10.26 00:40	2018.10.26 00:45	112.365	112.369	112.346	112.386	112.426	112.466	112.506
4758	2018.10.26 00:45	2018.10.26 00:50	112.369	112.380	112.342	112.381	112.420	112.459	112.498
4759	2018.10.26 01:10	2018.10.26 01:15	112.349	112.363	112.310	112.356	112.401	112.446	112.492
4760	2018.10.26 01:15	2018.10.26 01:20	112.363	112.370	112.310	112.353	112.395	112.438	112.481
4761	2018.10.26 01:20	2018.10.26 01:25	112.370	112.377	112.311	112.351	112.391	112.431	112.471
4762	2018.10.26 01:25	2018.10.26 01:30	112.377	112.391	112.318	112.352	112.385	112.419	112.452
4763	2018.10.26 01:50	2018.10.26 01:55	112.384	112.400	112.338	112.356	112.373	112.390	112.407
4764	2018.10.26 01:55	2018.10.26 02:00	112.400	112.403	112.338	112.356	112.373	112.390	112.407
4765	2018.10.26 02:35	2018.10.26 02:40	112.359	112.391	112.337	112.355	112.372	112.389	112.407
4766	2018.10.26 03:20	2018.10.26 03:25	112.317	112.322	112.290	112.324	112.358	112.392	112.426
4767	2018.10.26 04:05	2018.10.26 04:10	112.407	112.429	112.273	112.311	112.349	112.387	112.425
4768	2018.10.26 04:45	2018.10.26 04:50	112.338	112.366	112.274	112.317	112.359	112.402	112.444
4769	2018.10.26 04:50	2018.10.26 04:55	112.366	112.402	112.281	112.322	112.362	112.403	112.444
4770	2018.10.26 04:55	2018.10.26 05:00	112.402	112.404	112.289	112.328	112.367	112.407	112.446
4771	2018.10.26 06:00	2018.10.26 06:05	112.258	112.278	112.238	112.285	112.333	112.381	112.428
4772	2018.10.26 06:55	2018.10.26 07:00	112.169	112.181	112.095	112.163	112.232	112.301	112.369
4773	2018.10.26 07:15	2018.10.26 07:20	112.141	112.168	112.082	112.141	112.200	112.258	112.317
4774	2018.10.26 07:20	2018.10.26 07:25	112.168	112.188	112.084	112.139	112.193	112.248	112.302
4775	2018.10.26 08:35	2018.10.26 08:40	112.119	112.148	112.090	112.132	112.175	112.217	112.259
4776	2018.10.26 08:40	2018.10.26 08:45	112.148	112.163	112.088	112.130	112.173	112.216	112.258
4777	2018.10.26 08:55	2018.10.26 09:00	112.150	112.199	112.090	112.132	112.174	112.215	112.257
4778	2018.10.26 09:15	2018.10.26 09:20	112.178	112.191	112.090	112.131	112.172	112.214	112.255
4779	2018.10.26 09:30	2018.10.26 09:35	112.203	112.224	112.095	112.132	112.168	112.205	112.241
4780	2018.10.26 09:35	2018.10.26 09:40	112.224	112.230	112.095	112.131	112.168	112.205	112.242
4781	2018.10.26 09:40	2018.10.26 09:45	112.230	112.240	112.097	112.132	112.168	112.203	112.238
4782	2018.10.26 10:40	2018.10.26 10:45	112.036	112.055	112.031	112.096	112.161	112.226	112.291
4783	2018.10.26 11:00	2018.10.26 11:05	112.019	112.022	111.968	112.050	112.132	112.215	112.297
4784	2018.10.26 11:05	2018.10.26 11:10	112.022	112.035	111.955	112.039	112.124	112.209	112.294
4785	2018.10.26 11:10	2018.10.26 11:15	112.035	112.041	111.946	112.031	112.116	112.201	112.285
4786	2018.10.26 11:15	2018.10.26 11:20	112.041	112.057	111.942	112.024	112.107	112.189	112.271
4787	2018.10.26 13:05	2018.10.26 13:10	111.916	111.930	111.849	111.899	111.950	112.000	112.050
4788	2018.10.26 13:10	2018.10.26 13:15	111.930	111.967	111.853	111.899	111.944	111.989	112.034
4789	2018.10.26 13:15	2018.10.26 13:20	111.967	111.972	111.857	111.899	111.941	111.983	112.025
4790	2018.10.26 13:50	2018.10.26 13:55	111.928	111.936	111.873	111.900	111.927	111.955	111.982
4791	2018.10.26 13:55	2018.10.26 14:00	111.936	111.951	111.873	111.901	111.928	111.956	111.983
4792	2018.10.26 14:00	2018.10.26 14:05	111.951	111.957	111.880	111.906	111.932	111.958	111.983
4793	2018.10.26 14:05	2018.10.26 14:10	111.957	111.974	111.886	111.910	111.935	111.960	111.984
4794	2018.10.26 14:10	2018.10.26 14:15	111.974	112.021	111.892	111.916	111.939	111.963	111.986
4795	2018.10.26 14:15	2018.10.26 14:20	112.021	112.028	111.884	111.914	111.943	111.973	112.003
4796	2018.10.26 14:20	2018.10.26 14:25	112.028	112.057	111.881	111.915	111.949	111.983	112.017
4797	2018.10.26 14:50	2018.10.26 14:55	111.981	112.015	111.903	111.942	111.981	112.020	112.059
4798	2018.10.26 14:55	2018.10.26 15:00	112.015	112.031	111.904	111.944	111.983	112.023	112.063
4799	2018.10.26 15:00	2018.10.26 15:05	112.031	112.051	111.905	111.945	111.986	112.027	112.068
4800	2018.10.26 15:05	2018.10.26 15:10	112.051	112.063	111.906	111.948	111.991	112.034	112.076
4801	2018.10.26 15:30	2018.10.26 15:35	112.123	112.175	111.932	111.977	112.022	112.067	112.112
4802	2018.10.26 15:35	2018.10.26 15:40	112.175	112.189	111.930	111.982	112.034	112.086	112.137
4803	2018.10.26 17:15	2018.10.26 17:20	111.720	111.767	111.613	111.780	111.947	112.114	112.281
4804	2018.10.26 18:00	2018.10.26 18:05	111.462	111.483	111.413	111.574	111.734	111.894	112.055
4805	2018.10.26 18:15	2018.10.26 18:20	111.556	111.601	111.372	111.519	111.665	111.812	111.959
4806	2018.10.26 18:45	2018.10.26 18:50	111.602	111.621	111.407	111.505	111.604	111.702	111.800
4807	2018.10.26 18:50	2018.10.26 18:55	111.621	111.643	111.408	111.504	111.600	111.696	111.792
4808	2018.10.26 18:55	2018.10.26 19:00	111.643	111.688	111.411	111.503	111.596	111.689	111.781
4809	2018.10.26 19:00	2018.10.26 19:05	111.688	111.705	111.418	111.505	111.592	111.679	111.766
4810	2018.10.26 19:30	2018.10.26 19:35	111.844	111.893	111.397	111.507	111.618	111.728	111.838
4811	2018.10.26 19:35	2018.10.26 19:40	111.893	111.943	111.415	111.528	111.642	111.756	111.870
4812	2018.10.26 19:40	2018.10.26 19:45	111.943	112.032	111.419	111.543	111.666	111.790	111.913
4813	2018.10.26 20:35	2018.10.26 20:40	111.894	111.992	111.637	111.764	111.891	112.017	112.144
4814	2018.10.26 20:50	2018.10.26 20:55	112.005	112.006	111.738	111.836	111.935	112.033	112.131
4815	2018.10.26 21:15	2018.10.26 21:20	111.888	111.912	111.849	111.907	111.965	112.023	112.081
4816	2018.10.26 21:20	2018.10.26 21:25	111.912	111.927	111.846	111.904	111.963	112.022	112.081
4817	2018.10.26 22:15	2018.10.26 22:20	111.829	111.841	111.769	111.834	111.898	111.963	112.028
4818	2018.10.26 23:00	2018.10.26 23:05	111.805	111.854	111.712	111.773	111.833	111.893	111.953
4819	2018.10.26 23:25	2018.10.26 23:30	111.825	111.837	111.745	111.777	111.809	111.841	111.873
4820	2018.10.26 23:30	2018.10.26 23:35	111.837	111.884	111.747	111.777	111.807	111.838	111.868
4821	2018.10.26 23:35	2018.10.26 23:40	111.884	111.912	111.742	111.776	111.809	111.843	111.877
4822	2018.10.29 00:25	2018.10.29 00:30	111.956	111.968	111.745	111.801	111.856	111.912	111.967
4823	2018.10.29 01:10	2018.10.29 01:15	111.821	111.838	111.796	111.841	111.885	111.930	111.975
4824	2018.10.29 01:15	2018.10.29 01:20	111.838	111.870	111.801	111.844	111.887	111.930	111.973
4825	2018.10.29 01:20	2018.10.29 01:25	111.870	111.887	111.807	111.848	111.889	111.930	111.971
4826	2018.10.29 01:55	2018.10.29 02:00	111.865	111.878	111.798	111.839	111.880	111.921	111.962
4827	2018.10.29 02:00	2018.10.29 02:05	111.878	111.897	111.799	111.838	111.877	111.917	111.956
4828	2018.10.29 02:25	2018.10.29 02:30	111.885	111.924	111.819	111.842	111.865	111.888	111.911
4829	2018.10.29 02:40	2018.10.29 02:45	111.920	111.928	111.813	111.842	111.871	111.901	111.930
4830	2018.10.29 02:55	2018.10.29 03:00	111.921	111.945	111.833	111.859	111.885	111.910	111.936
4831	2018.10.29 03:00	2018.10.29 03:05	111.945	111.958	111.831	111.860	111.888	111.917	111.946
4832	2018.10.29 03:05	2018.10.29 03:10	111.958	111.971	111.827	111.859	111.892	111.924	111.957
4833	2018.10.29 03:20	2018.10.29 03:25	111.983	112.012	111.830	111.870	111.909	111.949	111.989
4834	2018.10.29 03:25	2018.10.29 03:30	112.012	112.018	111.829	111.873	111.917	111.961	112.005
4835	2018.10.29 03:30	2018.10.29 03:35	112.018	112.031	111.834	111.880	111.925	111.971	112.017
4836	2018.10.29 03:55	2018.10.29 04:00	111.951	111.964	111.861	111.905	111.950	111.995	112.039
4837	2018.10.29 04:10	2018.10.29 04:15	111.944	111.968	111.886	111.922	111.958	111.994	112.031
4838	2018.10.29 04:45	2018.10.29 04:50	111.833	111.851	111.840	111.895	111.950	112.006	112.061
4839	2018.10.29 05:40	2018.10.29 05:45	111.859	111.864	111.751	111.807	111.864	111.921	111.978
4840	2018.10.29 05:45	2018.10.29 05:50	111.864	111.881	111.751	111.806	111.861	111.916	111.971
4841	2018.10.29 06:20	2018.10.29 06:25	111.863	111.882	111.796	111.819	111.841	111.864	111.887
4842	2018.10.29 06:25	2018.10.29 06:30	111.882	111.909	111.795	111.819	111.844	111.868	111.892
4843	2018.10.29 06:45	2018.10.29 06:50	111.890	111.899	111.801	111.829	111.856	111.883	111.911
4844	2018.10.29 07:00	2018.10.29 07:05	111.902	111.906	111.812	111.839	111.867	111.894	111.922
4845	2018.10.29 07:15	2018.10.29 07:20	111.915	111.917	111.840	111.860	111.880	111.900	111.920
4846	2018.10.29 07:30	2018.10.29 07:35	111.913	111.947	111.843	111.865	111.887	111.908	111.930
4847	2018.10.29 07:35	2018.10.29 07:40	111.947	111.970	111.841	111.866	111.891	111.916	111.941
4848	2018.10.29 07:40	2018.10.29 07:45	111.970	111.997	111.838	111.867	111.896	111.925	111.955
4849	2018.10.29 08:05	2018.10.29 08:10	111.969	111.993	111.853	111.888	111.922	111.957	111.991
4850	2018.10.29 09:30	2018.10.29 09:35	111.875	111.895	111.876	111.910	111.945	111.979	112.013
4851	2018.10.29 09:35	2018.10.29 09:40	111.895	111.905	111.870	111.905	111.941	111.976	112.011
4852	2018.10.29 09:40	2018.10.29 09:45	111.905	111.925	111.866	111.903	111.939	111.975	112.011
4853	2018.10.29 09:45	2018.10.29 09:50	111.925	111.939	111.865	111.901	111.936	111.972	112.008
4854	2018.10.29 09:50	2018.10.29 09:55	111.939	111.946	111.868	111.901	111.934	111.967	112.000
4855	2018.10.29 09:55	2018.10.29 10:00	111.946	111.986	111.871	111.901	111.931	111.961	111.991
4856	2018.10.29 10:35	2018.10.29 10:40	111.915	111.924	111.863	111.897	111.931	111.964	111.998
4857	2018.10.29 10:40	2018.10.29 10:45	111.924	111.926	111.863	111.896	111.930	111.963	111.996
4858	2018.10.29 10:55	2018.10.29 11:00	111.926	111.933	111.862	111.896	111.929	111.963	111.996
4859	2018.10.29 11:00	2018.10.29 11:05	111.933	111.953	111.865	111.898	111.931	111.964	111.996
4860	2018.10.29 11:35	2018.10.29 11:40	111.942	111.966	111.895	111.919	111.942	111.966	111.990
4861	2018.10.29 12:10	2018.10.29 12:15	111.961	112.002	111.910	111.925	111.940	111.955	111.970
4862	2018.10.29 12:15	2018.10.29 12:20	112.002	112.028	111.906	111.925	111.944	111.964	111.983
4863	2018.10.29 12:20	2018.10.29 12:25	112.028	112.052	111.897	111.923	111.949	111.975	112.001
4864	2018.10.29 12:25	2018.10.29 12:30	112.052	112.122	111.888	111.922	111.956	111.989	112.023
4865	2018.10.29 12:30	2018.10.29 12:35	112.122	112.160	111.870	111.918	111.966	112.014	112.063
4866	2018.10.29 12:50	2018.10.29 12:55	112.166	112.167	111.835	111.922	112.009	112.096	112.183
4867	2018.10.29 13:25	2018.10.29 13:30	112.218	112.234	111.903	111.993	112.083	112.173	112.263
4868	2018.10.29 13:30	2018.10.29 13:35	112.234	112.236	111.917	112.007	112.097	112.188	112.278
4869	2018.10.29 14:05	2018.10.29 14:10	112.208	112.232	112.098	112.139	112.180	112.221	112.262
4870	2018.10.29 14:10	2018.10.29 14:15	112.232	112.239	112.106	112.146	112.186	112.226	112.266
4871	2018.10.29 14:15	2018.10.29 14:20	112.239	112.269	112.107	112.148	112.190	112.231	112.272
4872	2018.10.29 14:20	2018.10.29 14:25	112.269	112.342	112.107	112.151	112.195	112.239	112.283
4873	2018.10.29 14:25	2018.10.29 14:30	112.342	112.386	112.100	112.153	112.205	112.258	112.310
4874	2018.10.29 14:40	2018.10.29 14:45	112.373	112.432	112.086	112.161	112.236	112.311	112.387
4875	2018.10.29 15:45	2018.10.29 15:50	112.361	112.364	112.248	112.300	112.352	112.404	112.456
4876	2018.10.29 16:05	2018.10.29 16:10	112.390	112.398	112.309	112.339	112.369	112.399	112.428
4877	2018.10.29 16:10	2018.10.29 16:15	112.398	112.458	112.308	112.339	112.369	112.400	112.430
4878	2018.10.29 16:30	2018.10.29 16:35	112.436	112.446	112.302	112.340	112.379	112.417	112.455
4879	2018.10.29 16:35	2018.10.29 16:40	112.446	112.490	112.300	112.341	112.382	112.423	112.464
4880	2018.10.29 16:55	2018.10.29 17:00	112.507	112.542	112.286	112.344	112.402	112.459	112.517
4881	2018.10.29 18:00	2018.10.29 18:05	112.476	112.479	112.403	112.439	112.475	112.512	112.548
4882	2018.10.29 18:40	2018.10.29 18:45	112.445	112.497	112.401	112.433	112.465	112.497	112.530
4883	2018.10.29 19:25	2018.10.29 19:30	112.392	112.417	112.355	112.399	112.442	112.485	112.528
4884	2018.10.29 19:30	2018.10.29 19:35	112.417	112.444	112.353	112.396	112.439	112.483	112.526
4885	2018.10.29 19:35	2018.10.29 19:40	112.444	112.493	112.353	112.396	112.438	112.481	112.524
4886	2018.10.29 19:40	2018.10.29 19:45	112.493	112.505	112.352	112.395	112.439	112.483	112.527
4887	2018.10.29 20:00	2018.10.29 20:05	112.544	112.547	112.344	112.397	112.450	112.503	112.556
4888	2018.10.29 21:15	2018.10.29 21:20	112.371	112.388	112.384	112.434	112.483	112.533	112.583
4889	2018.10.29 21:35	2018.10.29 21:40	112.352	112.411	112.316	112.386	112.455	112.525	112.595
4890	2018.10.29 22:15	2018.10.29 22:20	112.305	112.318	112.255	112.321	112.387	112.453	112.519
4891	2018.10.29 22:45	2018.10.29 22:50	112.262	112.315	112.210	112.267	112.324	112.382	112.439
4892	2018.10.29 22:50	2018.10.29 22:55	112.315	112.384	112.209	112.265	112.322	112.379	112.436
4893	2018.10.29 23:10	2018.10.29 23:15	112.322	112.326	112.208	112.263	112.317	112.372	112.427
4894	2018.10.29 23:40	2018.10.29 23:45	112.317	112.335	112.222	112.261	112.300	112.339	112.379
4895	2018.10.29 23:45	2018.10.29 23:50	112.335	112.350	112.221	112.261	112.301	112.341	112.381
4896	2018.10.29 23:50	2018.10.29 23:55	112.350	112.357	112.228	112.267	112.306	112.346	112.385
4897	2018.10.30 00:30	2018.10.30 00:35	112.369	112.370	112.293	112.316	112.339	112.363	112.386
4898	2018.10.30 01:10	2018.10.30 01:15	112.351	112.356	112.314	112.333	112.352	112.371	112.390
4899	2018.10.30 01:15	2018.10.30 01:20	112.356	112.356	112.321	112.338	112.354	112.371	112.387
4900	2018.10.30 01:20	2018.10.30 01:25	112.356	112.356	112.330	112.343	112.357	112.370	112.383
4901	2018.10.30 01:25	2018.10.30 01:30	112.356	112.357	112.339	112.349	112.359	112.368	112.378
4902	2018.10.30 01:30	2018.10.30 01:35	112.357	112.366	112.344	112.352	112.360	112.368	112.375
4903	2018.10.30 02:00	2018.10.30 02:05	112.354	112.365	112.343	112.351	112.359	112.367	112.376
4904	2018.10.30 02:25	2018.10.30 02:30	112.361	112.378	112.345	112.351	112.356	112.361	112.367
4905	2018.10.30 02:55	2018.10.30 03:00	112.324	112.367	112.327	112.340	112.354	112.368	112.382
4906	2018.10.30 03:15	2018.10.30 03:20	112.363	112.437	112.326	112.341	112.355	112.369	112.383
4907	2018.10.30 03:20	2018.10.30 03:25	112.437	112.438	112.313	112.336	112.358	112.381	112.404
4908	2018.10.30 03:35	2018.10.30 03:40	112.475	112.505	112.293	112.333	112.373	112.413	112.453
4909	2018.10.30 03:40	2018.10.30 03:45	112.505	112.512	112.283	112.331	112.380	112.429	112.478
4910	2018.10.30 03:55	2018.10.30 04:00	112.500	112.548	112.273	112.338	112.402	112.466	112.531
4911	2018.10.30 04:20	2018.10.30 04:25	112.545	112.592	112.288	112.365	112.442	112.519	112.596
4912	2018.10.30 04:35	2018.10.30 04:40	112.577	112.586	112.336	112.408	112.479	112.550	112.621
4913	2018.10.30 04:50	2018.10.30 04:55	112.592	112.629	112.394	112.453	112.512	112.570	112.629
4914	2018.10.30 05:25	2018.10.30 05:30	112.573	112.628	112.485	112.521	112.557	112.593	112.629
4915	2018.10.30 05:30	2018.10.30 05:35	112.628	112.666	112.490	112.527	112.563	112.600	112.637
4916	2018.10.30 05:35	2018.10.30 05:40	112.666	112.667	112.491	112.531	112.572	112.612	112.652
4917	2018.10.30 06:35	2018.10.30 06:40	112.641	112.657	112.553	112.591	112.629	112.667	112.705
4918	2018.10.30 06:50	2018.10.30 06:55	112.656	112.659	112.571	112.605	112.639	112.673	112.708
4919	2018.10.30 07:05	2018.10.30 07:10	112.665	112.671	112.632	112.642	112.653	112.664	112.674
4920	2018.10.30 07:10	2018.10.30 07:15	112.671	112.686	112.636	112.645	112.655	112.665	112.675
4921	2018.10.30 07:15	2018.10.30 07:20	112.686	112.707	112.633	112.645	112.656	112.668	112.679
4922	2018.10.30 07:20	2018.10.30 07:25	112.707	112.727	112.626	112.642	112.658	112.674	112.690
4923	2018.10.30 07:55	2018.10.30 08:00	112.710	112.731	112.615	112.647	112.679	112.711	112.743
4924	2018.10.30 08:35	2018.10.30 08:40	112.680	112.690	112.648	112.672	112.696	112.720	112.744
4925	2018.10.30 09:05	2018.10.30 09:10	112.681	112.711	112.654	112.674	112.694	112.714	112.734
4926	2018.10.30 09:20	2018.10.30 09:25	112.715	112.717	112.656	112.675	112.693	112.711	112.729
4927	2018.10.30 09:50	2018.10.30 09:55	112.727	112.729	112.657	112.674	112.691	112.708	112.724
4928	2018.10.30 10:05	2018.10.30 10:10	112.710	112.762	112.659	112.677	112.696	112.715	112.733
4929	2018.10.30 10:10	2018.10.30 10:15	112.762	112.790	112.655	112.678	112.700	112.723	112.746
4930	2018.10.30 10:30	2018.10.30 10:35	112.777	112.800	112.648	112.684	112.720	112.756	112.792
4931	2018.10.30 11:20	2018.10.30 11:25	112.849	112.850	112.688	112.736	112.783	112.830	112.877
4932	2018.10.30 11:40	2018.10.30 11:45	112.796	112.820	112.736	112.769	112.803	112.837	112.870
4933	2018.10.30 11:45	2018.10.30 11:50	112.820	112.839	112.756	112.783	112.809	112.835	112.861
4934	2018.10.30 12:30	2018.10.30 12:35	112.756	112.771	112.699	112.746	112.792	112.839	112.885
4935	2018.10.30 12:35	2018.10.30 12:40	112.771	112.781	112.697	112.744	112.790	112.837	112.884
4936	2018.10.30 12:50	2018.10.30 12:55	112.782	112.804	112.694	112.739	112.784	112.828	112.873
4937	2018.10.30 12:55	2018.10.30 13:00	112.804	112.810	112.694	112.739	112.783	112.827	112.872
4938	2018.10.30 13:40	2018.10.30 13:45	112.813	112.814	112.695	112.741	112.786	112.831	112.876
4939	2018.10.30 13:45	2018.10.30 13:50	112.814	112.826	112.700	112.745	112.789	112.834	112.879
4940	2018.10.30 14:20	2018.10.30 14:25	112.811	112.831	112.777	112.798	112.818	112.839	112.860
4941	2018.10.30 14:25	2018.10.30 14:30	112.831	112.851	112.787	112.804	112.822	112.839	112.856
4942	2018.10.30 14:55	2018.10.30 15:00	112.932	112.936	112.767	112.806	112.846	112.885	112.925
4943	2018.10.30 15:25	2018.10.30 15:30	112.892	112.924	112.781	112.826	112.871	112.916	112.961
4944	2018.10.30 15:30	2018.10.30 15:35	112.924	112.953	112.785	112.830	112.876	112.921	112.967
4945	2018.10.30 15:35	2018.10.30 15:40	112.953	112.980	112.789	112.835	112.882	112.929	112.976
4946	2018.10.30 16:15	2018.10.30 16:20	112.813	112.825	112.805	112.852	112.898	112.945	112.992
4947	2018.10.30 16:20	2018.10.30 16:25	112.825	112.839	112.795	112.844	112.893	112.942	112.991
4948	2018.10.30 16:25	2018.10.30 16:30	112.839	112.860	112.789	112.839	112.890	112.940	112.990
4949	2018.10.30 18:15	2018.10.30 18:20	112.731	112.741	112.670	112.729	112.788	112.848	112.907
4950	2018.10.30 18:20	2018.10.30 18:25	112.741	112.793	112.665	112.724	112.783	112.842	112.901
4951	2018.10.30 18:25	2018.10.30 18:30	112.793	112.801	112.666	112.723	112.781	112.839	112.896
4952	2018.10.30 19:00	2018.10.30 19:05	112.780	112.803	112.694	112.725	112.756	112.788	112.819
4953	2018.10.30 19:15	2018.10.30 19:20	112.776	112.801	112.696	112.727	112.759	112.790	112.822
4954	2018.10.30 19:35	2018.10.30 19:40	112.808	112.820	112.715	112.743	112.772	112.800	112.828
4955	2018.10.30 19:40	2018.10.30 19:45	112.820	112.851	112.722	112.750	112.777	112.804	112.831
4956	2018.10.30 20:35	2018.10.30 20:40	112.772	112.828	112.733	112.763	112.793	112.823	112.853
4957	2018.10.30 20:40	2018.10.30 20:45	112.828	112.842	112.734	112.765	112.796	112.826	112.857
4958	2018.10.30 21:40	2018.10.30 21:45	112.884	112.889	112.738	112.781	112.824	112.868	112.911
4959	2018.10.30 21:45	2018.10.30 21:50	112.889	112.923	112.737	112.783	112.828	112.873	112.919
4960	2018.10.30 21:50	2018.10.30 21:55	112.923	112.966	112.742	112.789	112.836	112.883	112.930
4961	2018.10.30 22:05	2018.10.30 22:10	112.954	112.968	112.751	112.807	112.863	112.918	112.974
4962	2018.10.30 22:10	2018.10.30 22:15	112.968	112.972	112.773	112.824	112.875	112.926	112.976
4963	2018.10.30 23:10	2018.10.30 23:15	112.951	112.966	112.880	112.916	112.953	112.989	113.026
4964	2018.10.30 23:40	2018.10.30 23:45	113.005	113.033	112.937	112.955	112.973	112.990	113.008
4965	2018.10.31 01:25	2018.10.31 01:30	113.067	113.070	113.032	113.059	113.087	113.114	113.142
4966	2018.10.31 01:30	2018.10.31 01:35	113.070	113.108	113.038	113.063	113.088	113.114	113.139
4967	2018.10.31 02:15	2018.10.31 02:20	113.056	113.069	113.047	113.063	113.080	113.097	113.113
4968	2018.10.31 02:45	2018.10.31 02:50	113.047	113.060	113.030	113.049	113.068	113.087	113.106
4969	2018.10.31 02:50	2018.10.31 02:55	113.060	113.066	113.030	113.049	113.067	113.086	113.105
4970	2018.10.31 03:05	2018.10.31 03:10	113.064	113.108	113.029	113.048	113.067	113.086	113.105
4971	2018.10.31 03:10	2018.10.31 03:15	113.108	113.123	113.027	113.048	113.069	113.090	113.111
4972	2018.10.31 03:30	2018.10.31 03:35	113.121	113.127	113.021	113.046	113.072	113.098	113.123
4973	2018.10.31 03:35	2018.10.31 03:40	113.127	113.133	113.018	113.046	113.074	113.102	113.131
4974	2018.10.31 03:40	2018.10.31 03:45	113.133	113.171	113.016	113.046	113.077	113.108	113.139
4975	2018.10.31 03:45	2018.10.31 03:50	113.171	113.239	113.010	113.047	113.083	113.120	113.156
4976	2018.10.31 04:00	2018.10.31 04:05	113.261	113.289	112.979	113.045	113.111	113.177	113.243
4977	2018.10.31 04:45	2018.10.31 04:50	113.224	113.231	113.070	113.133	113.196	113.259	113.322
4978	2018.10.31 05:50	2018.10.31 05:55	113.132	113.139	113.108	113.151	113.194	113.237	113.280
4979	2018.10.31 05:55	2018.10.31 06:00	113.139	113.164	113.104	113.146	113.188	113.229	113.271
