[20190326_131954 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	(20190326_131939).(USDJPY-M5).[sec-1.A-7.3-seq+ZX].(20190326_131954).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000

[20190326_131954 / views.py:13011]
[lo_UUU_Z1 : 514]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
764	2018.11.09 13:50	2018.11.09 13:55	2018.11.09 14:00	0.003	0.010	0.011
765	2018.11.09 13:55	2018.11.09 14:00	2018.11.09 14:05	0.010	0.011	0.010
766	2018.11.09 14:25	2018.11.09 14:30	2018.11.09 14:35	0.004	0.006	0.007
767	2018.11.09 14:55	2018.11.09 15:00	2018.11.09 15:05	0.022	0.026	0.004
768	2018.11.09 18:25	2018.11.09 18:30	2018.11.09 18:35	0.022	0.025	0.008
769	2018.11.09 18:55	2018.11.09 19:00	2018.11.09 19:05	0.028	0.025	0.000
770	2018.11.09 21:50	2018.11.09 21:55	2018.11.09 22:00	0.020	0.016	0.020
771	2018.11.12 02:15	2018.11.12 02:20	2018.11.12 02:25	0.008	0.019	0.020
772	2018.11.12 03:45	2018.11.12 03:50	2018.11.12 03:55	0.003	0.013	0.007
773	2018.11.12 03:50	2018.11.12 03:55	2018.11.12 04:00	0.013	0.007	0.009
774	2018.11.12 09:40	2018.11.12 09:45	2018.11.12 09:50	0.006	0.011	0.011
775	2018.11.12 20:15	2018.11.12 20:20	2018.11.12 20:25	0.002	0.006	0.027
776	2018.11.12 20:35	2018.11.12 20:40	2018.11.12 20:45	0.000	0.000	0.045
777	2018.11.12 20:40	2018.11.12 20:45	2018.11.12 20:50	0.000	0.045	0.025
778	2018.11.12 23:40	2018.11.12 23:45	2018.11.12 23:50	0.009	0.023	0.026
779	2018.11.13 03:10	2018.11.13 03:15	2018.11.13 03:20	0.051	0.031	0.033
780	2018.11.13 04:25	2018.11.13 04:30	2018.11.13 04:35	0.014	0.029	0.006
781	2018.11.13 04:50	2018.11.13 04:55	2018.11.13 05:00	0.000	0.009	0.003
782	2018.11.13 04:55	2018.11.13 05:00	2018.11.13 05:05	0.009	0.003	0.018
783	2018.11.13 07:10	2018.11.13 07:15	2018.11.13 07:20	0.012	0.011	0.002
784	2018.11.13 10:50	2018.11.13 10:55	2018.11.13 11:00	0.003	0.012	0.028
785	2018.11.13 23:25	2018.11.13 23:30	2018.11.13 23:35	0.012	0.023	0.006
786	2018.11.14 00:35	2018.11.14 00:40	2018.11.14 00:45	0.000	0.005	0.007
787	2018.11.14 00:40	2018.11.14 00:45	2018.11.14 00:50	0.005	0.007	0.005
788	2018.11.14 02:00	2018.11.14 02:05	2018.11.14 02:10	0.000	0.104	0.046
789	2018.11.14 02:35	2018.11.14 02:40	2018.11.14 02:45	0.021	0.006	0.018
790	2018.11.14 02:40	2018.11.14 02:45	2018.11.14 02:50	0.006	0.018	0.005
791	2018.11.14 05:15	2018.11.14 05:20	2018.11.14 05:25	0.016	0.016	0.010
792	2018.11.14 05:20	2018.11.14 05:25	2018.11.14 05:30	0.016	0.010	0.014
793	2018.11.14 06:10	2018.11.14 06:15	2018.11.14 06:20	0.014	0.005	0.006
794	2018.11.14 06:15	2018.11.14 06:20	2018.11.14 06:25	0.005	0.006	0.018
795	2018.11.14 09:35	2018.11.14 09:40	2018.11.14 09:45	0.017	0.017	0.002
796	2018.11.14 11:35	2018.11.14 11:40	2018.11.14 11:45	0.002	0.007	0.004
797	2018.11.14 11:40	2018.11.14 11:45	2018.11.14 11:50	0.007	0.004	0.013
798	2018.11.14 11:45	2018.11.14 11:50	2018.11.14 11:55	0.004	0.013	0.006
799	2018.11.14 13:25	2018.11.14 13:30	2018.11.14 13:35	0.015	0.002	0.022
800	2018.11.14 15:05	2018.11.14 15:10	2018.11.14 15:15	0.014	0.010	0.009
801	2018.11.14 21:55	2018.11.14 22:00	2018.11.14 22:05	0.031	0.030	0.025
802	2018.11.14 22:30	2018.11.14 22:35	2018.11.14 22:40	0.002	0.011	0.005
803	2018.11.14 22:35	2018.11.14 22:40	2018.11.14 22:45	0.011	0.005	0.021
804	2018.11.14 23:00	2018.11.14 23:05	2018.11.14 23:10	0.039	0.014	0.002
805	2018.11.15 02:15	2018.11.15 02:20	2018.11.15 02:25	0.046	0.007	0.008
806	2018.11.15 12:25	2018.11.15 12:30	2018.11.15 12:35	0.015	0.034	0.002
807	2018.11.15 17:50	2018.11.15 17:55	2018.11.15 18:00	0.014	0.060	0.007
808	2018.11.15 21:30	2018.11.15 21:35	2018.11.15 21:40	0.000	0.016	0.002
809	2018.11.15 21:35	2018.11.15 21:40	2018.11.15 21:45	0.016	0.002	0.041
810	2018.11.15 22:55	2018.11.15 23:00	2018.11.15 23:05	0.022	0.026	0.013
811	2018.11.15 23:00	2018.11.15 23:05	2018.11.15 23:10	0.026	0.013	0.024
812	2018.11.15 23:25	2018.11.15 23:30	2018.11.15 23:35	0.003	0.026	0.013
813	2018.11.16 06:20	2018.11.16 06:25	2018.11.16 06:30	0.003	0.010	0.012
814	2018.11.16 13:45	2018.11.16 13:50	2018.11.16 13:55	0.008	0.000	0.025
815	2018.11.16 22:15	2018.11.16 22:20	2018.11.16 22:25	0.004	0.002	0.007
816	2018.11.16 23:50	2018.11.19 00:05	2018.11.19 00:10	0.001	0.061	0.005
817	2018.11.19 05:30	2018.11.19 05:35	2018.11.19 05:40	0.013	0.012	0.030
818	2018.11.19 10:50	2018.11.19 10:55	2018.11.19 11:00	0.002	0.006	0.029
819	2018.11.19 10:55	2018.11.19 11:00	2018.11.19 11:05	0.006	0.029	0.002
820	2018.11.19 12:50	2018.11.19 12:55	2018.11.19 13:00	0.000	0.012	0.016
821	2018.11.19 12:55	2018.11.19 13:00	2018.11.19 13:05	0.012	0.016	0.026
822	2018.11.19 15:50	2018.11.19 15:55	2018.11.19 16:00	0.014	0.008	0.006
823	2018.11.19 21:05	2018.11.19 21:10	2018.11.19 21:15	0.021	0.004	0.007
824	2018.11.19 21:10	2018.11.19 21:15	2018.11.19 21:20	0.004	0.007	0.010
825	2018.11.19 21:15	2018.11.19 21:20	2018.11.19 21:25	0.007	0.010	0.011
826	2018.11.19 22:05	2018.11.19 22:10	2018.11.19 22:15	0.007	0.012	0.017
827	2018.11.19 23:10	2018.11.19 23:15	2018.11.19 23:20	0.009	0.013	0.010
828	2018.11.19 23:15	2018.11.19 23:20	2018.11.19 23:25	0.013	0.010	0.012
829	2018.11.19 23:45	2018.11.19 23:50	2018.11.19 23:55	0.005	0.000	0.014
830	2018.11.19 23:50	2018.11.19 23:55	2018.11.20 00:05	0.000	0.014	0.009
831	2018.11.20 03:10	2018.11.20 03:15	2018.11.20 03:20	0.019	0.012	0.010
832	2018.11.20 11:40	2018.11.20 11:45	2018.11.20 11:50	0.006	0.010	0.015
833	2018.11.20 11:45	2018.11.20 11:50	2018.11.20 11:55	0.010	0.015	0.008
834	2018.11.20 13:35	2018.11.20 13:40	2018.11.20 13:45	0.014	0.021	0.003
835	2018.11.20 18:30	2018.11.20 18:35	2018.11.20 18:40	0.021	0.072	0.038
836	2018.11.20 19:15	2018.11.20 19:20	2018.11.20 19:25	0.004	0.001	0.048
837	2018.11.20 19:50	2018.11.20 19:55	2018.11.20 20:00	0.038	0.022	0.022
838	2018.11.20 19:55	2018.11.20 20:00	2018.11.20 20:05	0.022	0.022	0.064
839	2018.11.21 01:55	2018.11.21 02:00	2018.11.21 02:05	0.057	0.010	0.053
840	2018.11.21 03:10	2018.11.21 03:15	2018.11.21 03:20	0.001	0.014	0.033
841	2018.11.21 03:15	2018.11.21 03:20	2018.11.21 03:25	0.014	0.033	0.041
842	2018.11.21 03:20	2018.11.21 03:25	2018.11.21 03:30	0.033	0.041	0.045
843	2018.11.21 04:45	2018.11.21 04:50	2018.11.21 04:55	0.021	0.007	0.005
844	2018.11.21 04:50	2018.11.21 04:55	2018.11.21 05:00	0.007	0.005	0.033
845	2018.11.21 14:40	2018.11.21 14:45	2018.11.21 14:50	0.040	0.021	0.003
846	2018.11.21 16:45	2018.11.21 16:50	2018.11.21 16:55	0.014	0.013	0.047
847	2018.11.21 18:05	2018.11.21 18:10	2018.11.21 18:15	0.014	0.036	0.002
848	2018.11.21 20:25	2018.11.21 20:30	2018.11.21 20:35	0.006	0.013	0.023
849	2018.11.21 20:30	2018.11.21 20:35	2018.11.21 20:40	0.013	0.023	0.014
850	2018.11.21 21:40	2018.11.21 21:45	2018.11.21 21:50	0.001	0.000	0.009
851	2018.11.21 21:45	2018.11.21 21:50	2018.11.21 21:55	0.000	0.009	0.001
852	2018.11.21 21:50	2018.11.21 21:55	2018.11.21 22:00	0.009	0.001	0.008
853	2018.11.21 22:15	2018.11.21 22:20	2018.11.21 22:25	0.001	0.012	0.018
854	2018.11.21 22:20	2018.11.21 22:25	2018.11.21 22:30	0.012	0.018	0.001
855	2018.11.21 23:05	2018.11.21 23:10	2018.11.21 23:15	0.014	0.022	0.010
856	2018.11.22 02:25	2018.11.22 02:30	2018.11.22 02:35	0.010	0.013	0.015
857	2018.11.22 02:30	2018.11.22 02:35	2018.11.22 02:40	0.013	0.015	0.015
858	2018.11.22 06:30	2018.11.22 06:35	2018.11.22 06:40	0.009	0.029	0.006
859	2018.11.22 07:40	2018.11.22 07:45	2018.11.22 07:50	0.021	0.001	0.000
860	2018.11.22 14:00	2018.11.22 14:05	2018.11.22 14:10	0.012	0.002	0.007
861	2018.11.22 14:30	2018.11.22 14:35	2018.11.22 14:40	0.008	0.022	0.002
862	2018.11.22 15:50	2018.11.22 15:55	2018.11.22 16:00	0.002	0.002	0.008
863	2018.11.22 17:35	2018.11.22 17:40	2018.11.22 17:45	0.000	0.000	0.012
864	2018.11.22 17:40	2018.11.22 17:45	2018.11.22 17:50	0.000	0.012	0.012
865	2018.11.23 02:45	2018.11.23 02:50	2018.11.23 02:55	0.012	0.005	0.004
866	2018.11.23 14:45	2018.11.23 14:50	2018.11.23 14:55	0.010	0.003	0.003
867	2018.11.23 15:10	2018.11.23 15:15	2018.11.23 15:20	0.000	0.000	0.013
868	2018.11.23 16:45	2018.11.23 16:50	2018.11.23 16:55	0.001	0.028	0.011
869	2018.11.23 17:05	2018.11.23 17:10	2018.11.23 17:15	0.000	0.011	0.014
870	2018.11.23 18:00	2018.11.23 18:05	2018.11.23 18:10	0.012	0.052	0.003
871	2018.11.23 20:55	2018.11.23 21:00	2018.11.23 21:05	0.007	0.004	0.013
872	2018.11.26 01:50	2018.11.26 01:55	2018.11.26 02:00	0.014	0.002	0.046
873	2018.11.26 14:00	2018.11.26 14:05	2018.11.26 14:10	0.014	0.009	0.004
874	2018.11.26 14:50	2018.11.26 14:55	2018.11.26 15:00	0.005	0.017	0.022
875	2018.11.26 15:40	2018.11.26 15:45	2018.11.26 15:50	0.000	0.020	0.004
876	2018.11.26 17:35	2018.11.26 17:40	2018.11.26 17:45	0.011	0.026	0.006
877	2018.11.26 18:45	2018.11.26 18:50	2018.11.26 18:55	0.003	0.003	0.017
878	2018.11.26 21:15	2018.11.26 21:20	2018.11.26 21:25	0.024	0.031	0.005
879	2018.11.27 04:35	2018.11.27 04:40	2018.11.27 04:45	0.012	0.000	0.001
880	2018.11.27 04:40	2018.11.27 04:45	2018.11.27 04:50	0.000	0.001	0.003
881	2018.11.27 06:55	2018.11.27 07:00	2018.11.27 07:05	0.018	0.003	0.005
882	2018.11.27 08:35	2018.11.27 08:40	2018.11.27 08:45	0.016	0.009	0.035
883	2018.11.27 10:50	2018.11.27 10:55	2018.11.27 11:00	0.016	0.004	0.011
884	2018.11.27 13:45	2018.11.27 13:50	2018.11.27 13:55	0.008	0.001	0.029
885	2018.11.27 15:35	2018.11.27 15:40	2018.11.27 15:45	0.016	0.004	0.043
886	2018.11.27 17:40	2018.11.27 17:45	2018.11.27 17:50	0.028	0.005	0.035
887	2018.11.27 17:45	2018.11.27 17:50	2018.11.27 17:55	0.005	0.035	0.019
888	2018.11.27 18:25	2018.11.27 18:30	2018.11.27 18:35	0.006	0.020	0.020
889	2018.11.27 20:55	2018.11.27 21:00	2018.11.27 21:05	0.044	0.009	0.011
890	2018.11.27 23:00	2018.11.27 23:05	2018.11.27 23:10	0.004	0.000	0.005
891	2018.11.27 23:05	2018.11.27 23:10	2018.11.27 23:15	0.000	0.005	0.003
892	2018.11.27 23:35	2018.11.27 23:40	2018.11.27 23:45	0.006	0.001	0.005
893	2018.11.28 13:55	2018.11.28 14:00	2018.11.28 14:05	0.004	0.000	0.000
894	2018.11.28 14:00	2018.11.28 14:05	2018.11.28 14:10	0.000	0.000	0.006
895	2018.11.28 14:05	2018.11.28 14:10	2018.11.28 14:15	0.000	0.006	0.017
896	2018.11.28 14:10	2018.11.28 14:15	2018.11.28 14:20	0.006	0.017	0.003
897	2018.11.28 15:55	2018.11.28 16:00	2018.11.28 16:05	0.013	0.016	0.010
898	2018.11.28 16:00	2018.11.28 16:05	2018.11.28 16:10	0.016	0.010	0.022
899	2018.11.28 17:35	2018.11.28 17:40	2018.11.28 17:45	0.004	0.037	0.002
900	2018.11.28 18:35	2018.11.28 18:40	2018.11.28 18:45	0.003	0.009	0.005
901	2018.11.29 08:15	2018.11.29 08:20	2018.11.29 08:25	0.023	0.000	0.038
902	2018.11.29 08:20	2018.11.29 08:25	2018.11.29 08:30	0.000	0.038	0.006
903	2018.11.29 12:25	2018.11.29 12:30	2018.11.29 12:35	0.027	0.012	0.000
904	2018.11.29 17:00	2018.11.29 17:05	2018.11.29 17:10	0.038	0.046	0.011
905	2018.11.29 21:10	2018.11.29 21:15	2018.11.29 21:20	0.041	0.054	0.014
906	2018.11.29 23:00	2018.11.29 23:05	2018.11.29 23:10	0.041	0.011	0.007
907	2018.11.29 23:05	2018.11.29 23:10	2018.11.29 23:15	0.011	0.007	0.007
908	2018.11.30 09:00	2018.11.30 09:05	2018.11.30 09:10	0.001	0.003	0.010
909	2018.11.30 11:20	2018.11.30 11:25	2018.11.30 11:30	0.018	0.000	0.024
910	2018.11.30 23:50	2018.12.03 00:05	2018.12.03 00:10	0.009	0.014	0.001
911	2018.12.03 08:00	2018.12.03 08:05	2018.12.03 08:10	0.019	0.008	0.000
912	2018.12.03 08:05	2018.12.03 08:10	2018.12.03 08:15	0.008	0.000	0.010
913	2018.12.03 08:10	2018.12.03 08:15	2018.12.03 08:20	0.000	0.010	0.004
914	2018.12.03 17:10	2018.12.03 17:15	2018.12.03 17:20	0.027	0.049	0.000
915	2018.12.03 18:10	2018.12.03 18:15	2018.12.03 18:20	0.005	0.016	0.013
916	2018.12.03 19:05	2018.12.03 19:10	2018.12.03 19:15	0.017	0.007	0.009
917	2018.12.03 19:25	2018.12.03 19:30	2018.12.03 19:35	0.007	0.028	0.000
918	2018.12.03 21:10	2018.12.03 21:15	2018.12.03 21:20	0.008	0.011	0.033
919	2018.12.03 21:45	2018.12.03 21:50	2018.12.03 21:55	0.014	0.016	0.000
920	2018.12.04 09:50	2018.12.04 09:55	2018.12.04 10:00	0.006	0.014	0.013
921	2018.12.04 14:00	2018.12.04 14:05	2018.12.04 14:10	0.018	0.010	0.000
922	2018.12.04 16:20	2018.12.04 16:25	2018.12.04 16:30	0.015	0.024	0.008
923	2018.12.04 16:25	2018.12.04 16:30	2018.12.04 16:35	0.024	0.008	0.063
924	2018.12.04 17:15	2018.12.04 17:20	2018.12.04 17:25	0.012	0.073	0.005
925	2018.12.04 21:30	2018.12.04 21:35	2018.12.04 21:40	0.010	0.022	0.057
926	2018.12.04 21:35	2018.12.04 21:40	2018.12.04 21:45	0.022	0.057	0.061
927	2018.12.05 02:00	2018.12.05 02:05	2018.12.05 02:10	0.045	0.050	0.019
928	2018.12.05 03:15	2018.12.05 03:20	2018.12.05 03:25	0.018	0.025	0.030
929	2018.12.05 09:45	2018.12.05 09:50	2018.12.05 09:55	0.003	0.013	0.022
930	2018.12.05 14:45	2018.12.05 14:50	2018.12.05 14:55	0.008	0.010	0.031
931	2018.12.05 16:30	2018.12.05 16:35	2018.12.05 16:40	0.010	0.037	0.019
932	2018.12.05 19:35	2018.12.05 19:40	2018.12.05 19:45	0.001	0.003	0.000
933	2018.12.05 21:20	2018.12.05 21:25	2018.12.05 21:30	0.006	0.000	0.000
934	2018.12.05 21:25	2018.12.05 21:30	2018.12.05 21:35	0.000	0.000	0.007
935	2018.12.05 21:30	2018.12.05 21:35	2018.12.05 21:40	0.000	0.007	0.006
936	2018.12.05 21:35	2018.12.05 21:40	2018.12.05 21:45	0.007	0.006	0.000
937	2018.12.06 07:25	2018.12.06 07:30	2018.12.06 07:35	0.002	0.008	0.010
938	2018.12.06 07:30	2018.12.06 07:35	2018.12.06 07:40	0.008	0.010	0.026
939	2018.12.06 12:25	2018.12.06 12:30	2018.12.06 12:35	0.014	0.030	0.017
940	2018.12.06 13:45	2018.12.06 13:50	2018.12.06 13:55	0.039	0.002	0.005
941	2018.12.06 13:50	2018.12.06 13:55	2018.12.06 14:00	0.002	0.005	0.006
942	2018.12.06 13:55	2018.12.06 14:00	2018.12.06 14:05	0.005	0.006	0.028
943	2018.12.06 20:45	2018.12.06 20:50	2018.12.06 20:55	0.028	0.014	0.031
944	2018.12.06 21:45	2018.12.06 21:50	2018.12.06 21:55	0.023	0.120	0.000
945	2018.12.07 01:15	2018.12.07 01:20	2018.12.07 01:25	0.021	0.001	0.016
946	2018.12.07 02:40	2018.12.07 02:45	2018.12.07 02:50	0.008	0.009	0.019
947	2018.12.07 05:30	2018.12.07 05:35	2018.12.07 05:40	0.007	0.000	0.003
948	2018.12.07 05:35	2018.12.07 05:40	2018.12.07 05:45	0.000	0.003	0.027
949	2018.12.07 07:00	2018.12.07 07:05	2018.12.07 07:10	0.002	0.008	0.017
950	2018.12.07 07:05	2018.12.07 07:10	2018.12.07 07:15	0.008	0.017	0.006
951	2018.12.07 10:30	2018.12.07 10:35	2018.12.07 10:40	0.003	0.027	0.010
952	2018.12.07 11:35	2018.12.07 11:40	2018.12.07 11:45	0.023	0.002	0.012
953	2018.12.07 11:40	2018.12.07 11:45	2018.12.07 11:50	0.002	0.012	0.001
954	2018.12.07 12:30	2018.12.07 12:35	2018.12.07 12:40	0.011	0.006	0.015
955	2018.12.07 14:00	2018.12.07 14:05	2018.12.07 14:10	0.025	0.000	0.002
956	2018.12.10 05:15	2018.12.10 05:20	2018.12.10 05:25	0.006	0.004	0.022
957	2018.12.10 05:20	2018.12.10 05:25	2018.12.10 05:30	0.004	0.022	0.029
958	2018.12.10 08:30	2018.12.10 08:35	2018.12.10 08:40	0.018	0.026	0.011
959	2018.12.10 10:30	2018.12.10 10:35	2018.12.10 10:40	0.021	0.025	0.045
960	2018.12.10 11:25	2018.12.10 11:30	2018.12.10 11:35	0.011	0.001	0.024
961	2018.12.10 11:30	2018.12.10 11:35	2018.12.10 11:40	0.001	0.024	0.017
962	2018.12.10 11:55	2018.12.10 12:00	2018.12.10 12:05	0.006	0.007	0.008
963	2018.12.10 14:30	2018.12.10 14:35	2018.12.10 14:40	0.045	0.028	0.014
964	2018.12.10 19:30	2018.12.10 19:35	2018.12.10 19:40	0.037	0.032	0.028
965	2018.12.11 03:30	2018.12.11 03:35	2018.12.11 03:40	0.048	0.002	0.032
966	2018.12.11 05:55	2018.12.11 06:00	2018.12.11 06:05	0.015	0.019	0.004
967	2018.12.11 06:50	2018.12.11 06:55	2018.12.11 07:00	0.007	0.006	0.025
968	2018.12.11 14:20	2018.12.11 14:25	2018.12.11 14:30	0.020	0.004	0.005
969	2018.12.12 03:10	2018.12.12 03:15	2018.12.12 03:20	0.004	0.002	0.020
970	2018.12.12 03:15	2018.12.12 03:20	2018.12.12 03:25	0.002	0.020	0.002
971	2018.12.12 03:20	2018.12.12 03:25	2018.12.12 03:30	0.020	0.002	0.001
972	2018.12.12 03:25	2018.12.12 03:30	2018.12.12 03:35	0.002	0.001	0.011
973	2018.12.12 03:30	2018.12.12 03:35	2018.12.12 03:40	0.001	0.011	0.021
974	2018.12.12 05:35	2018.12.12 05:40	2018.12.12 05:45	0.009	0.010	0.002
975	2018.12.12 08:15	2018.12.12 08:20	2018.12.12 08:25	0.018	0.002	0.006
976	2018.12.12 08:55	2018.12.12 09:00	2018.12.12 09:05	0.008	0.009	0.013
977	2018.12.12 09:00	2018.12.12 09:05	2018.12.12 09:10	0.009	0.013	0.025
978	2018.12.12 10:45	2018.12.12 10:50	2018.12.12 10:55	0.020	0.007	0.006
979	2018.12.12 10:50	2018.12.12 10:55	2018.12.12 11:00	0.007	0.006	0.010
980	2018.12.12 11:50	2018.12.12 11:55	2018.12.12 12:00	0.000	0.009	0.002
981	2018.12.12 11:55	2018.12.12 12:00	2018.12.12 12:05	0.009	0.002	0.000
982	2018.12.12 23:45	2018.12.12 23:50	2018.12.12 23:55	0.009	0.020	0.015
983	2018.12.13 06:30	2018.12.13 06:35	2018.12.13 06:40	0.007	0.000	0.002
984	2018.12.13 06:35	2018.12.13 06:40	2018.12.13 06:45	0.000	0.002	0.000
985	2018.12.13 10:00	2018.12.13 10:05	2018.12.13 10:10	0.041	0.008	0.008
986	2018.12.13 10:50	2018.12.13 10:55	2018.12.13 11:00	0.002	0.013	0.020
987	2018.12.13 11:15	2018.12.13 11:20	2018.12.13 11:25	0.000	0.003	0.033
988	2018.12.13 12:25	2018.12.13 12:30	2018.12.13 12:35	0.018	0.001	0.004
989	2018.12.13 12:30	2018.12.13 12:35	2018.12.13 12:40	0.001	0.004	0.002
990	2018.12.13 12:35	2018.12.13 12:40	2018.12.13 12:45	0.004	0.002	0.008
991	2018.12.13 12:40	2018.12.13 12:45	2018.12.13 12:50	0.002	0.008	0.005
992	2018.12.13 14:45	2018.12.13 14:50	2018.12.13 14:55	0.009	0.018	0.027
993	2018.12.13 21:10	2018.12.13 21:15	2018.12.13 21:20	0.023	0.008	0.003
994	2018.12.13 21:50	2018.12.13 21:55	2018.12.13 22:00	0.005	0.003	0.033
995	2018.12.14 00:10	2018.12.14 00:15	2018.12.14 00:20	0.050	0.000	0.003
996	2018.12.14 00:15	2018.12.14 00:20	2018.12.14 00:25	0.000	0.003	0.001
997	2018.12.14 02:05	2018.12.14 02:10	2018.12.14 02:15	0.005	0.037	0.008
998	2018.12.14 04:25	2018.12.14 04:30	2018.12.14 04:35	0.024	0.005	0.000
999	2018.12.14 06:00	2018.12.14 06:05	2018.12.14 06:10	0.000	0.002	0.015
1000	2018.12.14 08:00	2018.12.14 08:05	2018.12.14 08:10	0.008	0.008	0.007
1001	2018.12.14 09:35	2018.12.14 09:40	2018.12.14 09:45	0.015	0.004	0.001
1002	2018.12.14 12:55	2018.12.14 13:00	2018.12.14 13:05	0.013	0.010	0.009
1003	2018.12.14 14:15	2018.12.14 14:20	2018.12.14 14:25	0.000	0.000	0.018
1004	2018.12.14 14:20	2018.12.14 14:25	2018.12.14 14:30	0.000	0.018	0.006
1005	2018.12.14 20:10	2018.12.14 20:15	2018.12.14 20:20	0.013	0.006	0.001
1006	2018.12.14 20:15	2018.12.14 20:20	2018.12.14 20:25	0.006	0.001	0.002
1007	2018.12.14 22:05	2018.12.14 22:10	2018.12.14 22:15	0.025	0.040	0.009
1008	2018.12.14 22:45	2018.12.14 22:50	2018.12.14 22:55	0.010	0.028	0.010
1009	2018.12.14 23:05	2018.12.14 23:10	2018.12.14 23:15	0.028	0.017	0.006
1010	2018.12.14 23:45	2018.12.14 23:50	2018.12.17 00:00	0.009	0.030	0.010
1011	2018.12.17 01:30	2018.12.17 01:35	2018.12.17 01:40	0.026	0.002	0.002
1012	2018.12.17 01:35	2018.12.17 01:40	2018.12.17 01:45	0.002	0.002	0.028
1013	2018.12.17 01:40	2018.12.17 01:45	2018.12.17 01:50	0.002	0.028	0.020
1014	2018.12.17 02:10	2018.12.17 02:15	2018.12.17 02:20	0.017	0.016	0.022
1015	2018.12.17 03:05	2018.12.17 03:10	2018.12.17 03:15	0.002	0.008	0.005
1016	2018.12.17 05:20	2018.12.17 05:25	2018.12.17 05:30	0.017	0.000	0.000
1017	2018.12.17 05:25	2018.12.17 05:30	2018.12.17 05:35	0.000	0.000	0.002
1018	2018.12.17 07:05	2018.12.17 07:10	2018.12.17 07:15	0.000	0.008	0.017
1019	2018.12.17 22:50	2018.12.17 22:55	2018.12.17 23:00	0.045	0.001	0.055
1020	2018.12.17 22:55	2018.12.17 23:00	2018.12.17 23:05	0.001	0.055	0.009
1021	2018.12.18 01:40	2018.12.18 01:45	2018.12.18 01:50	0.034	0.014	0.006
1022	2018.12.18 06:45	2018.12.18 06:50	2018.12.18 06:55	0.026	0.016	0.011
1023	2018.12.18 07:10	2018.12.18 07:15	2018.12.18 07:20	0.008	0.017	0.028
1024	2018.12.18 17:10	2018.12.18 17:15	2018.12.18 17:20	0.002	0.018	0.007
1025	2018.12.18 17:15	2018.12.18 17:20	2018.12.18 17:25	0.018	0.007	0.024
1026	2018.12.18 19:15	2018.12.18 19:20	2018.12.18 19:25	0.014	0.017	0.018
1027	2018.12.18 19:45	2018.12.18 19:50	2018.12.18 19:55	0.008	0.007	0.031
1028	2018.12.18 19:50	2018.12.18 19:55	2018.12.18 20:00	0.007	0.031	0.022
1029	2018.12.18 22:10	2018.12.18 22:15	2018.12.18 22:20	0.013	0.009	0.003
1030	2018.12.19 02:35	2018.12.19 02:40	2018.12.19 02:45	0.117	0.020	0.030
1031	2018.12.19 02:40	2018.12.19 02:45	2018.12.19 02:50	0.020	0.030	0.009
1032	2018.12.19 07:15	2018.12.19 07:20	2018.12.19 07:25	0.007	0.011	0.011
1033	2018.12.19 07:20	2018.12.19 07:25	2018.12.19 07:30	0.011	0.011	0.014
1034	2018.12.19 08:55	2018.12.19 09:00	2018.12.19 09:05	0.025	0.012	0.007
1035	2018.12.19 12:45	2018.12.19 12:50	2018.12.19 12:55	0.020	0.014	0.008
1036	2018.12.19 13:20	2018.12.19 13:25	2018.12.19 13:30	0.012	0.007	0.000
1037	2018.12.19 22:40	2018.12.19 22:45	2018.12.19 22:50	0.017	0.065	0.112
1038	2018.12.20 21:35	2018.12.20 21:40	2018.12.20 21:45	0.027	0.111	0.014
1039	2018.12.20 22:50	2018.12.20 22:55	2018.12.20 23:00	0.029	0.045	0.060
1040	2018.12.21 00:10	2018.12.21 00:15	2018.12.21 00:20	0.023	0.005	0.009
1041	2018.12.21 00:30	2018.12.21 00:35	2018.12.21 00:40	0.000	0.003	0.000
1042	2018.12.21 00:35	2018.12.21 00:40	2018.12.21 00:45	0.003	0.000	0.007
1043	2018.12.21 02:30	2018.12.21 02:35	2018.12.21 02:40	0.013	0.026	0.010
1044	2018.12.21 05:55	2018.12.21 06:00	2018.12.21 06:05	0.001	0.023	0.063
1045	2018.12.21 06:00	2018.12.21 06:05	2018.12.21 06:10	0.023	0.063	0.008
1046	2018.12.21 06:45	2018.12.21 06:50	2018.12.21 06:55	0.013	0.013	0.005
1047	2018.12.21 06:50	2018.12.21 06:55	2018.12.21 07:00	0.013	0.005	0.011
1048	2018.12.21 07:25	2018.12.21 07:30	2018.12.21 07:35	0.012	0.031	0.001
1049	2018.12.21 11:20	2018.12.21 11:25	2018.12.21 11:30	0.004	0.047	0.008
1050	2018.12.21 11:55	2018.12.21 12:00	2018.12.21 12:05	0.001	0.007	0.038
1051	2018.12.21 12:00	2018.12.21 12:05	2018.12.21 12:10	0.007	0.038	0.037
1052	2018.12.21 17:35	2018.12.21 17:40	2018.12.21 17:45	0.008	0.013	0.035
1053	2018.12.21 19:15	2018.12.21 19:20	2018.12.21 19:25	0.021	0.059	0.011
