Pair=EURJPY;Period=M1;Days=25000;Shift=1;Bars=1500000;Time=20181208_073419
no;Open;High;Low;Close;RSI;MFI;BB.2s;BB.1s;BB.main;BB.-1s;BB.-2s;Diff;High/Low;datetime;dateTime_Local
13650;128.82;128.824;128.814;128.819;48.18402351746455;40.54890051047786;128.8771758827807;128.8561129413907;128.8350500000006;128.8139870586106;128.7929241172206;-0.001000000000004775;0.01000000000001933;2018.11.26 11:42;2018.11.26 18:42;736
13651;128.83;128.833;128.815;128.819;48.18402351746455;46.68686356990298;128.8835844924212;128.8608172462109;128.8380500000006;128.8152827537903;128.79251550758;-0.0110000000000241;0.01800000000000068;2018.11.26 11:41;2018.11.26 18:41;737
13652;128.826;128.846;128.825;128.829;50.12529522705321;51.73370686730227;128.8836074937797;128.8612537468902;128.8389000000006;128.8165462531111;128.7941925062216;0.003000000000014325;0.02100000000001501;2018.11.26 11:40;2018.11.26 18:40;738
13653;128.809;128.837;128.802;128.825;49.34985640322919;46.8359094852167;128.8839856847888;128.8610678423947;128.8381500000006;128.8152321576065;128.7923143152125;0.01599999999999113;0.03499999999999659;2018.11.26 11:39;2018.11.26 18:39;739
13654;128.814;128.831;128.809;128.81;46.3799027407961;47.00116139476471;128.8839819439172;128.8611409719589;128.8383000000006;128.8154590280423;128.792618056084;-0.003999999999990678;0.02199999999999136;2018.11.26 11:38;2018.11.26 18:38;740
13655;128.812;128.821;128.802;128.81;46.3799027407961;42.25393836195541;128.8834389964051;128.8611194982029;128.8388000000006;128.8164805017984;128.7941610035961;-0.00200000000000955;0.01900000000000546;2018.11.26 11:37;2018.11.26 18:37;741
13656;128.815;128.821;128.804;128.815;47.21272830227336;42.56259503006062;128.8830358623457;128.8610679311732;128.8391000000007;128.8171320688282;128.7951641376556;0.0;0.01699999999999591;2018.11.26 11:36;2018.11.26 18:36;742
13657;128.818;128.834;128.809;128.817;47.53709814966201;46.85001641734232;128.8826303443455;128.861140172173;128.8396500000006;128.8181598278282;128.7966696556558;-0.001000000000004775;0.02500000000000568;2018.11.26 11:35;2018.11.26 18:35;743
13658;128.852;128.854;128.815;128.818;47.69274031525167;52.30425960627321;128.8822789733721;128.8612394866864;128.8402000000006;128.8191605133149;128.7981210266291;-0.03399999999999181;0.03900000000001569;2018.11.26 11:34;2018.11.26 18:34;744
13659;128.865;128.866;128.852;128.854;53.70652315958167;57.41802885558288;128.8827698089471;128.8613099044739;128.8398500000006;128.8183900955274;128.7969301910542;-0.01099999999999568;0.01400000000001;2018.11.26 11:33;2018.11.26 18:33;745
13660;128.849;128.879;128.848;128.864;55.55511318947775;61.69410982097853;128.88322553407;128.8601127670353;128.8370000000006;128.813887232966;128.7907744659313;0.01500000000001478;0.03099999999997749;2018.11.26 11:32;2018.11.26 18:32;746
13661;128.831;128.864;128.831;128.846;52.77554975648125;56.80728216936749;128.8811514488721;128.8574257244364;128.8337000000006;128.8099742755649;128.7862485511292;0.01500000000001478;0.03300000000001546;2018.11.26 11:31;2018.11.26 18:31;747
13662;128.856;128.859;128.827;128.831;50.31565388928748;51.16525262204588;128.8805925477571;128.8560212738789;128.8314500000006;128.8068787261224;128.7823074522441;-0.02500000000000568;0.03200000000001069;2018.11.26 11:30;2018.11.26 18:30;748
13663;128.821;128.857;128.817;128.856;54.83845372174803;50.14213035500195;128.8805366781569;128.8553933390788;128.8302500000006;128.8051066609224;128.7799633218443;0.03499999999999659;0.03999999999999204;2018.11.26 11:29;2018.11.26 18:29;749
13664;128.829;128.834;128.815;128.818;48.10216522259433;50.71697358908765;128.8775000000006;128.8530000000006;128.8285000000006;128.8040000000006;128.7795000000006;-0.01099999999999568;0.01900000000000546;2018.11.26 11:28;2018.11.26 18:28;750
13665;128.834;128.836;128.825;128.829;50.15966203438439;49.38750364794544;128.877502032479;128.8529010162398;128.8283000000006;128.8036989837614;128.7790979675223;-0.004999999999995453;0.0110000000000241;2018.11.26 11:27;2018.11.26 18:27;751
13666;128.856;128.864;128.831;128.833;50.91195188772051;48.35281565553615;128.8772266679075;128.852588333954;128.8279500000006;128.8033116660472;128.7786733320938;-0.02299999999999613;0.03300000000001546;2018.11.26 11:26;2018.11.26 18:26;752
13667;128.871;128.9;128.856;128.856;55.45517577106703;48.32746703236644;128.8772266679075;128.852588333954;128.8279500000006;128.8033116660472;128.7786733320938;-0.01500000000001478;0.04400000000001114;2018.11.26 11:25;2018.11.26 18:25;753
13668;128.881;128.886;128.854;128.871;58.70061966294853;48.94219795475887;128.8766002814737;128.8521751407371;128.8277500000006;128.803324859264;128.7788997185275;-0.009999999999990905;0.03199999999998226;2018.11.26 11:24;2018.11.26 18:24;754
13669;128.88;128.886;128.87;128.881;60.96010794161057;55.28321034612544;128.8741192452574;128.850634622629;128.8271500000006;128.8036653773721;128.7801807547437;0.001000000000004775;0.01599999999999113;2018.11.26 11:23;2018.11.26 18:23;755
13670;128.835;128.891;128.832;128.879;60.67248900984858;50.0028729542133;128.8655047895811;128.8452773947908;128.8250500000006;128.8048226052103;128.7845952104201;0.04399999999998272;0.0589999999999975;2018.11.26 11:22;2018.11.26 18:22;756
13671;128.815;128.838;128.805;128.836;53.70634597423039;49.9530534857343;128.8588944004092;128.8413722002049;128.8238500000006;128.8063277997963;128.788805599592;0.02100000000001501;0.03299999999998704;2018.11.26 11:21;2018.11.26 18:21;757
13672;128.825;128.83;128.812;128.814;49.34526879957934;50.66483925115144;128.8671114996102;128.8464557498054;128.8258000000006;128.8051442501958;128.7844885003909;-0.01099999999999568;0.01800000000000068;2018.11.26 11:20;2018.11.26 18:20;758
13673;128.821;128.84;128.82;128.828;52.32524314843023;48.45714848134126;128.8678054503087;128.8472777251546;128.8267500000006;128.8062222748466;128.7856945496925;0.007000000000005002;0.02000000000001023;2018.11.26 11:19;2018.11.26 18:19;759
13674;128.818;128.827;128.814;128.82;50.70933280807759;48.23861346079218;128.8674878622904;128.8468939311455;128.8263000000006;128.8057060688557;128.7851121377108;0.001999999999981128;0.01300000000000523;2018.11.26 11:18;2018.11.26 18:18;760
13675;128.826;128.84;128.816;128.816;49.90277395611431;48.1709498217588;128.8679282808489;128.8466391404247;128.8253500000006;128.8040608595764;128.7827717191522;-0.009999999999990905;0.02400000000000091;2018.11.26 11:17;2018.11.26 18:17;761
13676;128.827;128.836;128.822;128.826;51.92055629352324;48.88324570106329;128.8681683141089;128.8464591570547;128.8247500000006;128.8030408429465;128.7813316858924;-0.001000000000004775;0.01400000000001;2018.11.26 11:16;2018.11.26 18:16;762
13677;128.811;128.839;128.809;128.828;52.32252470100934;45.61477764292201;128.8679218235989;128.8458359117998;128.8237500000006;128.8016640882014;128.7795781764023;0.01699999999999591;0.03000000000000114;2018.11.26 11:15;2018.11.26 18:15;763
13678;128.794;128.811;128.793;128.811;49.14312768003762;44.77142062906476;128.8674005367205;128.8452752683606;128.8231500000006;128.8010247316406;128.7788994632807;0.01699999999999591;0.01800000000000068;2018.11.26 11:14;2018.11.26 18:14;764
13679;128.795;128.809;128.792;128.797;46.34379723652087;44.39417705076864;128.8680781607325;128.8451890803666;128.8223000000006;128.7994109196346;128.7765218392686;0.00200000000000955;0.01699999999999591;2018.11.26 11:13;2018.11.26 18:13;765
13680;128.798;128.803;128.793;128.798;46.51754405737159;44.95781391154039;128.8678673891695;128.845183694585;128.8225000000006;128.7998163054162;128.7771326108317;0.0;0.009999999999990905;2018.11.26 11:12;2018.11.26 18:12;766
13681;128.809;128.81;128.787;128.801;47.01994708447064;45.28595857262623;128.8701773488944;128.8457636744475;128.8213500000006;128.7969363255537;128.7725226511068;-0.008000000000009777;0.02299999999999613;2018.11.26 11:11;2018.11.26 18:11;767
13682;128.822;128.824;128.792;128.807;48.00503701477584;45.57417988528719;128.8709199163685;128.8458099581846;128.8207000000006;128.7955900418167;128.7704800836327;-0.01500000000001478;0.03200000000001069;2018.11.26 11:10;2018.11.26 18:10;768
13683;128.813;128.839;128.809;128.821;50.34297513289811;45.02355274161615;128.8722484626083;128.8458242313044;128.8194000000006;128.7929757686967;128.7665515373929;0.008000000000009777;0.03000000000000114;2018.11.26 11:09;2018.11.26 18:09;769
13684;128.821;128.832;128.809;128.814;49.16703488281922;45.34023440024852;128.8720131251447;128.8455815625726;128.8191500000006;128.7927184374286;128.7662868748565;-0.007000000000005002;0.02299999999999613;2018.11.26 11:08;2018.11.26 18:08;770
13685;128.834;128.838;128.811;128.822;50.46453187893485;46.13935749581285;128.8734480221881;128.8453240110943;128.8172000000006;128.7890759889069;128.7609519778132;-0.01200000000000045;0.02699999999998681;2018.11.26 11:07;2018.11.26 18:07;771
13686;128.852;128.866;128.833;128.833;52.26622053047601;46.50403876292094;128.8740405266694;128.844420263335;128.8148000000006;128.7851797366662;128.7555594733318;-0.01900000000000546;0.03300000000001546;2018.11.26 11:06;2018.11.26 18:06;772
13687;128.859;128.881;128.846;128.852;55.51872179387756;47.84969514718458;128.8721484624912;128.8424742312459;128.8128000000006;128.7831257687553;128.75345153751;-0.007000000000005002;0.03499999999999659;2018.11.26 11:05;2018.11.26 18:05;773
13688;128.832;128.86;128.823;128.859;56.75486130577863;42.74224737977789;128.8671699566914;128.838884978346;128.8106000000006;128.7823150216552;128.7540300433098;0.02700000000001523;0.03700000000000614;2018.11.26 11:04;2018.11.26 18:04;774
13689;128.853;128.856;128.828;128.839;53.9732673308459;36.11331479685246;128.8606747065163;128.8345873532585;128.8085000000006;128.7824126467428;128.7563252934849;-0.01400000000001;0.02799999999999159;2018.11.26 11:03;2018.11.26 18:03;775
13690;128.876;128.889;128.845;128.855;56.74732462339549;41.98087359662163;128.8597348425831;128.8339674212918;128.8082000000006;128.7824325787094;128.7566651574182;-0.02100000000001501;0.04400000000001114;2018.11.26 11:02;2018.11.26 18:02;776
13691;128.836;128.876;128.813;128.875;60.43596030036809;35.35209032991104;128.8544233678279;128.8305866839143;128.8067500000006;128.782913316087;128.7590766321733;0.03899999999998727;0.0630000000000166;2018.11.26 11:01;2018.11.26 18:01;777
13692;128.823;128.833;128.779;128.833;54.54096468356506;29.03332283113993;128.8401791148881;128.8219895574444;128.8038000000006;128.7856104425569;128.7674208851131;0.009999999999990905;0.05400000000000205;2018.11.26 11:00;2018.11.26 18:00;778
13693;128.801;128.828;128.8;128.819;52.28985887116026;29.98330090868129;128.8395681012867;128.8216090506437;128.8036500000006;128.7856909493575;128.7677318987145;0.01800000000000068;0.02799999999999159;2018.11.26 10:59;2018.11.26 17:59;779
13694;128.805;128.806;128.792;128.801;49.21835901372906;24.6785081734607;128.8423576509434;128.823403825472;128.8044500000006;128.7854961745292;128.7665423490578;-0.004000000000019099;0.01400000000001;2018.11.26 10:58;2018.11.26 17:58;780
13695;128.806;128.807;128.791;128.804;49.72522000249962;30.07770301819964;128.8549850188295;128.8314175094151;128.8078500000006;128.7842824905862;128.7607149811717;-0.00200000000000955;0.01599999999999113;2018.11.26 10:57;2018.11.26 17:57;781
13696;128.815;128.816;128.804;128.806;50.05166696279392;29.12274441483544;128.8613141156942;128.8358070578474;128.8103000000006;128.7847929421538;128.759285884307;-0.00899999999998613;0.01200000000000045;2018.11.26 10:56;2018.11.26 17:56;782
13697;128.798;128.819;128.798;128.816;51.66270834106113;34.78742127061236;128.8717003448272;128.8427001724139;128.8137000000006;128.7846998275873;128.7556996551741;0.01800000000000068;0.02099999999998658;2018.11.26 10:55;2018.11.26 17:55;783
13698;128.804;128.804;128.784;128.794;48.17643254430187;30.81304280795239;128.8730440005472;128.8437720002739;128.8145000000006;128.7852279997273;128.755955999454;-0.009999999999990905;0.02000000000001023;2018.11.26 10:54;2018.11.26 17:54;784
13699;128.776;128.804;128.776;128.801;49.25013972878426;32.67041075718818;128.8759566945361;128.8464533472684;128.8169500000006;128.7874466527329;128.7579433054652;0.02499999999997726;0.02799999999999159;2018.11.26 10:53;2018.11.26 17:53;785
13700;128.786;128.789;128.772;128.775;44.91846140517256;32.98850198484678;128.8777867159358;128.8482433579682;128.8187000000006;128.7891566420331;128.7596132840655;-0.01099999999999568;0.01699999999999591;2018.11.26 10:52;2018.11.26 17:52;786
13701;128.781;128.808;128.777;128.788;46.81654035926542;32.16289309083487;128.8766874086468;128.8488937043237;128.8211000000006;128.7933062956775;128.7655125913544;0.007000000000005002;0.03100000000000591;2018.11.26 10:51;2018.11.26 17:51;787
13702;128.816;128.832;128.779;128.781;45.6415487386551;32.08049755603071;128.8773774093754;128.850463704688;128.8235500000006;128.7966362953132;128.7697225906258;-0.03499999999999659;0.05299999999999727;2018.11.26 10:50;2018.11.26 17:50;788
13703;128.778;128.819;128.777;128.816;50.99287310356276;33.21269904289316;128.8791617392695;128.8532308696351;128.8273000000006;128.8013691303661;128.7754382607317;0.03800000000001091;0.04200000000000159;2018.11.26 10:49;2018.11.26 17:49;789
13704;128.771;128.787;128.769;128.775;43.6389439241597;27.11438333762577;128.8824885923794;128.85591929619;128.8293500000006;128.8027807038112;128.7762114076218;0.004000000000019099;0.01800000000000068;2018.11.26 10:48;2018.11.26 17:48;790
13705;128.795;128.811;128.771;128.774;43.44229493044445;26.98286742324827;128.8846352759013;128.859467637951;128.8343000000006;128.8091323620503;128.7839647240999;-0.02099999999998658;0.04000000000002046;2018.11.26 10:47;2018.11.26 17:47;791
13706;128.807;128.808;128.792;128.793;46.36209320918427;32.52005792252723;128.884262651168;128.8617813255843;128.8393000000006;128.8168186744169;128.7943373488332;-0.01399999999998158;0.01599999999999113;2018.11.26 10:46;2018.11.26 17:46;792
13707;128.815;128.821;128.802;128.808;48.8231828962837;31.77514297815475;128.886865263813;128.8652826319068;128.8437000000006;128.8221173680944;128.8005347361881;-0.007000000000005002;0.01900000000000546;2018.11.26 10:45;2018.11.26 17:45;793
13708;128.83;128.836;128.813;128.817;50.34656592748026;31.41499882897676;128.8888138732964;128.8679069366485;128.8470000000006;128.8260930633527;128.8051861267047;-0.01300000000000523;0.02300000000002456;2018.11.26 10:44;2018.11.26 17:44;794
13709;128.822;128.844;128.819;128.833;53.14725530797963;37.05023461978713;128.895266203354;128.8730831016773;128.8509000000006;128.8287168983238;128.8065337966471;0.01099999999999568;0.02500000000000568;2018.11.26 10:43;2018.11.26 17:43;795
13710;128.815;128.828;128.799;128.826;52.03835939063502;32.00007311023541;128.8963702686701;128.8744101343353;128.8524500000006;128.8304898656658;128.8085297313311;0.01099999999999568;0.02899999999999636;2018.11.26 10:42;2018.11.26 17:42;796
13711;128.831;128.831;128.811;128.816;50.44668576993746;37.15664220678491;128.8987114663827;128.8769057331916;128.8551000000006;128.8332942668095;128.8114885336184;-0.01499999999998636;0.01999999999998181;2018.11.26 10:41;2018.11.26 17:41;797
13712;128.834;128.853;128.829;128.83;52.77611233900285;42.09634264025057;128.8977304883813;128.8777152441909;128.8577000000006;128.8376847558102;128.8176695116198;-0.003999999999990678;0.02400000000000091;2018.11.26 10:40;2018.11.26 17:40;798
13713;128.864;128.866;128.831;128.835;53.61610839655425;48.15090587189776;128.8968872682145;128.8778436341075;128.8588000000006;128.8397563658936;128.8207127317866;-0.02899999999999636;0.03500000000002501;2018.11.26 10:39;2018.11.26 17:39;799
13714;128.851;128.869;128.847;128.869;59.76062151468552;52.83863594157502;128.8973184149798;128.8779342074901;128.8585500000005;128.839165792511;128.8197815850213;0.01800000000000068;0.02199999999999136;2018.11.26 10:38;2018.11.26 17:38;800
13715;128.875;128.879;128.833;128.853;57.58767551583583;47.64085966399093;128.897864625733;128.8770073128668;128.8561500000006;128.8352926871343;128.8144353742681;-0.02199999999999136;0.04599999999999227;2018.11.26 10:37;2018.11.26 17:37;801
13716;128.834;128.878;128.832;128.874;61.74508681719689;47.75883099414688;128.8995420158707;128.8769210079356;128.8543000000005;128.8316789920654;128.8090579841303;0.03999999999999204;0.04599999999999227;2018.11.26 10:36;2018.11.26 17:36;802
13717;128.841;128.847;128.829;128.832;55.6636373059694;48.26784485824255;128.897795097778;128.8748475488892;128.8519000000005;128.8289524511118;128.8060049022231;-0.009000000000014552;0.01800000000000068;2018.11.26 10:35;2018.11.26 17:35;803
13718;128.839;128.859;128.836;128.843;57.95601075253824;47.457633178085;128.898434073741;128.8748920368708;128.8513500000005;128.8278079631303;128.8042659262601;0.003999999999990678;0.02299999999999613;2018.11.26 10:34;2018.11.26 17:34;804
13719;128.819;128.845;128.811;128.836;56.88252554964284;47.78312730097409;128.8985794319103;128.8746397159554;128.8507000000006;128.8267602840457;128.8028205680908;0.01700000000002433;0.03399999999999181;2018.11.26 10:33;2018.11.26 17:33;805
13720;128.837;128.846;128.821;128.823;54.84861357111254;48.2271593420362;128.8989913080215;128.874545654011;128.8501000000006;128.8256543459901;128.8012086919796;-0.01399999999998158;0.02500000000000568;2018.11.26 10:32;2018.11.26 17:32;806
13721;128.856;128.861;128.824;128.837;57.62982784927434;53.55006937891996;128.900899227794;128.8749996138973;128.8491000000006;128.8232003861038;128.7973007722071;-0.01900000000000546;0.03699999999997772;2018.11.26 10:31;2018.11.26 17:31;807
13722;128.859;128.866;128.845;128.856;61.66097204618541;57.47314414415756;128.9046071670872;128.8756535835439;128.8467000000006;128.8177464164573;128.7887928329139;-0.003000000000014325;0.02100000000001501;2018.11.26 10:30;2018.11.26 17:30;808
13723;128.874;128.879;128.857;128.857;61.87738485722202;61.38748899561228;128.9079048156322;128.8753274078164;128.8427500000005;128.8101725921847;128.7775951843688;-0.01699999999999591;0.02199999999999136;2018.11.26 10:29;2018.11.26 17:29;809
13724;128.874;128.874;128.858;128.874;65.59546676470697;59.35577931122089;128.9138072429537;128.8755786214771;128.8373500000005;128.7991213785239;128.7608927570473;0.0;0.01599999999999113;2018.11.26 10:28;2018.11.26 17:28;810
13725;128.881;128.901;128.866;128.874;65.59546676470697;63.99484347518498;128.9124396887812;128.8721948443909;128.8319500000005;128.7917051556102;128.7514603112199;-0.007000000000005002;0.03499999999999659;2018.11.26 10:27;2018.11.26 17:27;811
13726;128.871;128.884;128.87;128.881;67.09364935490504;64.00914787901284;128.9110234113447;128.8684367056727;128.8258500000006;128.7832632943285;128.7406765886564;0.009999999999990905;0.01399999999998158;2018.11.26 10:26;2018.11.26 17:26;812
13727;128.896;128.917;128.871;128.874;66.36382023188628;63.22056965829426;128.9090170281861;128.8636835140934;128.8183500000006;128.7730164859078;128.727682971815;-0.02199999999999136;0.04599999999999227;2018.11.26 10:25;2018.11.26 17:25;813
13728;128.863;128.906;128.863;128.895;70.84173163492002;61.8294392151703;128.9033736782387;128.8578618391196;128.8123500000006;128.7668381608815;128.7213263217624;0.03200000000001069;0.04300000000000637;2018.11.26 10:24;2018.11.26 17:24;814
13729;128.884;128.899;128.861;128.864;67.79423106484725;62.68267288381613;128.8903387492471;128.8483443746238;128.8063500000006;128.7643556253773;128.722361250754;-0.01999999999998181;0.03800000000001091;2018.11.26 10:23;2018.11.26 17:23;815
13730;128.868;128.894;128.862;128.879;71.21568662213754;61.08481968014574;128.8828859429951;128.8421179714978;128.8013500000006;128.7605820285033;128.7198140570061;0.01099999999999568;0.03200000000001069;2018.11.26 10:22;2018.11.26 17:22;816
13731;128.849;128.869;128.849;128.868;70.16676373212924;63.00297921423525;128.8702951741072;128.8329975870539;128.7957000000006;128.7584024129473;128.721104825894;0.01900000000000546;0.02000000000001023;2018.11.26 10:21;2018.11.26 17:21;817
13732;128.831;128.859;128.831;128.852;68.58486943476605;64.17842922613983;128.8604198851868;128.8247099425937;128.7890000000006;128.7532900574076;128.7175801148145;0.02100000000001501;0.02800000000002001;2018.11.26 10:20;2018.11.26 17:20;818
13733;128.821;128.841;128.803;128.83;66.24702589549787;58.92011334164435;128.8697464441327;128.8240482220667;128.7783500000006;128.7326517779345;128.6869535558685;0.009000000000014552;0.03800000000001091;2018.11.26 10:19;2018.11.26 17:19;819
13734;128.818;128.834;128.808;128.821;65.24176754174808;58.90259148006697;128.8711675380066;128.8205587690036;128.7699500000006;128.7193412309976;128.6687324619946;0.002999999999985903;0.02600000000001046;2018.11.26 10:18;2018.11.26 17:18;820
13735;128.826;128.841;128.813;128.816;64.68668803219464;59.57857299110607;128.8763371602896;128.8182685801451;128.7602000000006;128.7021314198561;128.6440628397116;-0.009999999999990905;0.02800000000002001;2018.11.26 10:17;2018.11.26 17:17;821
13736;128.822;128.836;128.818;128.826;66.71086118574492;59.46885689078428;128.8766134899171;128.8138317449588;128.7510500000006;128.6882682550424;128.6254865100842;0.003999999999990678;0.01800000000000068;2018.11.26 10:16;2018.11.26 17:16;822
13737;128.829;128.841;128.804;128.821;66.20859656964691;58.45633831642599;128.8716614522252;128.8066057261129;128.7415500000006;128.6764942738883;128.611438547776;-0.008000000000009777;0.03700000000000614;2018.11.26 10:15;2018.11.26 17:15;823
13738;128.826;128.854;128.826;128.83;67.96204323784576;59.47908706884325;128.8659109108503;128.7988304554254;128.7317500000006;128.6646695445758;128.597589089151;0.004000000000019099;0.02800000000002001;2018.11.26 10:14;2018.11.26 17:14;824
13739;128.806;128.826;128.798;128.824;67.41550376152162;57.41928516402727;128.8535068805536;128.7881034402771;128.7227000000006;128.6572965597241;128.5918931194477;0.01800000000000068;0.02799999999999159;2018.11.26 10:13;2018.11.26 17:13;825
13740;128.791;128.824;128.791;128.803;65.45612006280743;54.06710908924907;128.8396962892415;128.776873144621;128.7140500000006;128.6512268553802;128.5884037107598;0.01200000000000045;0.03300000000001546;2018.11.26 10:12;2018.11.26 17:12;826
13741;128.779;128.804;128.779;128.789;64.0884708366774;50.11593693026165;128.8284628156568;128.7672064078287;128.7059500000006;128.6446935921726;128.5834371843445;0.009999999999990905;0.02500000000000568;2018.11.26 10:11;2018.11.26 17:11;827
13742;128.752;128.778;128.749;128.777;62.89215412853827;47.08958800815537;128.8177691161123;128.7582595580565;128.6987500000006;128.6392404419448;128.579730883889;0.02499999999997726;0.02899999999999636;2018.11.26 10:10;2018.11.26 17:10;828
13743;128.765;128.777;128.736;128.749;59.93350096756157;46.36382488915575;128.8073742765871;128.7501371382939;128.6929000000006;128.6356628617074;128.5784257234141;-0.01599999999999113;0.04099999999999682;2018.11.26 10:09;2018.11.26 17:09;829
13744;128.752;128.779;128.747;128.766;62.8225740958694;51.43561798725761;128.800861763443;128.7443808817218;128.6879000000006;128.6314191182795;128.5749382365583;0.01399999999998158;0.03199999999998226;2018.11.26 10:08;2018.11.26 17:08;830
13745;128.734;128.759;128.726;128.752;61.36555137022696;46.91571735436417;128.7910517120054;128.735925856003;128.6808000000006;128.6256741439982;128.5705482879958;0.01800000000000068;0.03299999999998704;2018.11.26 10:07;2018.11.26 17:07;831
13746;128.749;128.755;128.721;128.731;59.08029812573284;42.29771057252689;128.7818340025454;128.728392001273;128.6749500000006;128.6215079987282;128.5680659974558;-0.01800000000000068;0.03399999999999181;2018.11.26 10:06;2018.11.26 17:06;832
13747;128.774;128.778;128.751;128.754;62.95484501726258;43.20665087035115;128.7750772037432;128.7229636018719;128.6708500000006;128.6187363981293;128.566622796258;-0.02000000000001023;0.02699999999998681;2018.11.26 10:05;2018.11.26 17:05;833
13748;128.765;128.79;128.765;128.775;66.75199319647368;44.13415216652125;128.7628772315446;128.7142136157726;128.6655500000006;128.6168863842287;128.5682227684567;0.01000000000001933;0.02500000000000568;2018.11.26 10:04;2018.11.26 17:04;834
13749;128.769;128.777;128.747;128.764;65.7232059374412;41.44757423893181;128.7436472288342;128.7019236144174;128.6602000000007;128.6184763855839;128.5767527711671;-0.004999999999995453;0.02999999999997272;2018.11.26 10:03;2018.11.26 17:03;835
13750;128.739;128.796;128.731;128.766;66.0763622745784;47.85528393274881;128.7234962617514;128.689223130876;128.6549500000006;128.6206768691253;128.5864037382499;0.02699999999998681;0.06499999999999773;2018.11.26 10:02;2018.11.26 17:02;836
13751;128.643;128.734;128.643;128.734;63.05920393850685;38.12234385563721;128.6949514994309;128.6720257497157;128.6491000000006;128.6261742502855;128.6032485005704;0.09100000000000819;0.09100000000000819;2018.11.26 10:01;2018.11.26 17:01;837
13752;128.663;128.663;128.619;128.639;50.69052577238604;27.66603793536629;128.6704950194268;128.6579475097137;128.6454000000006;128.6328524902875;128.6203049805744;-0.02400000000000091;0.04400000000001114;2018.11.26 10:00;2018.11.26 17:00;838
13753;128.627;128.662;128.621;128.662;54.91988415748266;28.6253058398901;128.6765049479441;128.6619774739724;128.6474500000006;128.6329225260289;128.6183950520571;0.03499999999999659;0.04099999999999682;2018.11.26 09:59;2018.11.26 16:59;839
13754;128.633;128.639;128.612;128.626;48.53491747457981;27.45789555573408;128.6869459610645;128.6682229805326;128.6495000000006;128.6307770194687;128.6120540389367;-0.007000000000005002;0.02700000000001523;2018.11.26 09:58;2018.11.26 16:58;840
13755;128.637;128.641;128.617;128.633;49.8388674217787;33.25227836644459;128.6900671465177;128.6711085732592;128.6521500000006;128.6331914267421;128.6142328534835;-0.003999999999990678;0.02400000000000091;2018.11.26 09:57;2018.11.26 16:57;841
13756;128.622;128.639;128.621;128.636;50.39005353250814;40.15261396244495;128.6939586296252;128.674329314813;128.6547000000006;128.6350706851883;128.6154413703761;0.01399999999998158;0.01800000000000068;2018.11.26 09:56;2018.11.26 16:56;842
13757;128.646;128.651;128.619;128.625;48.40233358070024;34.92687702076395;128.6953368872507;128.6758934436257;128.6564500000006;128.6370065563756;128.6175631127506;-0.02099999999998658;0.03200000000001069;2018.11.26 09:55;2018.11.26 16:55;843
13758;128.647;128.652;128.635;128.649;52.78610848802236;33.88986606432115;128.6947739576011;128.6766369788009;128.6585000000006;128.6403630212004;128.6222260424002;0.00200000000000955;0.01699999999999591;2018.11.26 09:54;2018.11.26 16:54;844
13759;128.641;128.651;128.634;128.651;53.16732271203401;39.12856256144214;128.6954059551881;128.6773529775944;128.6593000000007;128.6412470224069;128.6231940448132;0.01000000000001933;0.01700000000002433;2018.11.26 09:53;2018.11.26 16:53;845
13760;128.642;128.66;128.641;128.641;51.50371259322853;37.29411193033009;128.6957087733019;128.6777543866513;128.6598000000006;128.64184561335;128.6238912266994;-0.001000000000004775;0.01900000000000546;2018.11.26 09:52;2018.11.26 16:52;846
13761;128.656;128.66;128.644;128.645;52.20844940746806;45.14438822354879;128.6987818756343;128.6804409378175;128.6621000000006;128.6437590621838;128.625418124367;-0.01099999999999568;0.01599999999999113;2018.11.26 09:51;2018.11.26 16:51;847
13762;128.651;128.669;128.651;128.66;54.88384382091473;51.4117428353313;128.7053387872587;128.6852193936297;128.6651000000006;128.6449806063716;128.6248612127426;0.00899999999998613;0.01800000000000068;2018.11.26 09:50;2018.11.26 16:50;848
13763;128.626;128.661;128.622;128.649;53.21355290529992;53.56240718488807;128.7053164873071;128.6851832436539;128.6650500000007;128.6449167563474;128.6247835126942;0.02299999999999613;0.03899999999998727;2018.11.26 09:49;2018.11.26 16:49;849
13764;128.627;128.631;128.612;128.624;49.14882021975907;55.75061594474463;128.7060768520891;128.6852384260449;128.6644000000007;128.6435615739564;128.6227231479122;-0.003000000000014325;0.01900000000000546;2018.11.26 09:48;2018.11.26 16:48;850
13765;128.648;128.652;128.633;128.635;51.00092812070889;59.95976115414319;128.7199137259751;128.6906318629879;128.6613500000007;128.6320681370135;128.6027862740263;-0.01300000000000523;0.01899999999997704;2018.11.26 09:47;2018.11.26 16:47;851
13766;128.651;128.658;128.645;128.649;53.43561405818554;64.2138713386691;128.7274349405156;128.6928674702581;128.6583000000007;128.6237325297432;128.5891650594858;-0.00200000000000955;0.01299999999997681;2018.11.26 09:46;2018.11.26 16:46;852
13767;128.667;128.675;128.637;128.648;53.28428461249926;63.74201472057686;128.7344775450335;128.6942637725171;128.6540500000007;128.6138362274843;128.5736224549679;-0.01900000000000546;0.03800000000001091;2018.11.26 09:45;2018.11.26 16:45;853
