[20190317_103053 / views.py:12281]
fname_Src_CSV	44_5.1_10_rawdata.(EURUSD).(Period-H1).(NumOfUnits-6000).(Bars-ALL-20190308_092423).20190308_092230.csv
slice by	through
this file	no-44.[ups-downs-in_BB].[v-1.0].(EURUSD-H1).(20190317_103053).csv
pair	EURUSD
timeframe	H1
start	2018.03.19 07:00
end	2019.03.08 02:00
bars	6000



[20190317_103053 / views.py:12300]


[lo_UU]==============================
s.n.	e0.dateTime	e1.dateTime	e0.CP	e1.CP	e0.BB_M2S	e0.BB_M1S	e0.BB_Main	e0.BB_1S	e0.BB_2S
460	2018.07.09 19:00	2018.07.09 20:00	1.17463	1.17475	1.17410	1.17515	1.17619	1.17724	1.17828
461	2018.07.09 20:00	2018.07.09 21:00	1.17475	1.17481	1.17411	1.17515	1.17620	1.17724	1.17828
462	2018.07.10 01:00	2018.07.10 02:00	1.17500	1.17559	1.17366	1.17483	1.17600	1.17716	1.17833
463	2018.07.10 02:00	2018.07.10 03:00	1.17559	1.17593	1.17363	1.17479	1.17596	1.17713	1.17830
464	2018.07.10 14:00	2018.07.10 15:00	1.17051	1.17162	1.17115	1.17265	1.17415	1.17565	1.17715
465	2018.07.10 17:00	2018.07.10 18:00	1.17197	1.17290	1.17016	1.17191	1.17366	1.17541	1.17716
466	2018.07.10 18:00	2018.07.10 19:00	1.17290	1.17329	1.17009	1.17183	1.17358	1.17532	1.17706
467	2018.07.10 19:00	2018.07.10 20:00	1.17329	1.17459	1.17006	1.17178	1.17349	1.17520	1.17692
468	2018.07.11 08:00	2018.07.11 09:00	1.17288	1.17302	1.17034	1.17160	1.17286	1.17412	1.17538
469	2018.07.11 09:00	2018.07.11 10:00	1.17302	1.17331	1.17075	1.17187	1.17299	1.17411	1.17524
470	2018.07.11 23:00	2018.07.12 00:00	1.16758	1.16733	1.16657	1.16897	1.17136	1.17376	1.17616
471	2018.07.12 00:00	2018.07.12 01:00	1.16733	1.16757	1.16604	1.16856	1.17107	1.17359	1.17611
472	2018.07.12 06:00	2018.07.12 07:00	1.16761	1.16824	1.16433	1.16687	1.16942	1.17196	1.17450
473	2018.07.12 09:00	2018.07.12 10:00	1.16848	1.16846	1.16403	1.16653	1.16903	1.17153	1.17403
474	2018.07.12 15:00	2018.07.12 16:00	1.16713	1.16727	1.16599	1.16669	1.16739	1.16810	1.16880
475	2018.07.12 16:00	2018.07.12 17:00	1.16727	1.16836	1.16598	1.16669	1.16739	1.16809	1.16880
476	2018.07.12 17:00	2018.07.12 18:00	1.16836	1.16904	1.16597	1.16670	1.16744	1.16817	1.16891
477	2018.07.13 02:00	2018.07.13 03:00	1.16639	1.16668	1.16559	1.16650	1.16741	1.16832	1.16922
478	2018.07.13 03:00	2018.07.13 04:00	1.16668	1.16687	1.16553	1.16643	1.16733	1.16823	1.16913
479	2018.07.13 04:00	2018.07.13 05:00	1.16687	1.16694	1.16549	1.16638	1.16728	1.16818	1.16908
480	2018.07.13 14:00	2018.07.13 15:00	1.16262	1.16447	1.16210	1.16391	1.16572	1.16753	1.16933
481	2018.07.13 19:00	2018.07.13 20:00	1.16734	1.16755	1.16200	1.16366	1.16532	1.16697	1.16863
482	2018.07.13 20:00	2018.07.13 21:00	1.16755	1.16767	1.16196	1.16366	1.16535	1.16705	1.16874
483	2018.07.13 21:00	2018.07.13 22:00	1.16767	1.16809	1.16190	1.16366	1.16542	1.16717	1.16893
484	2018.07.13 22:00	2018.07.13 23:00	1.16809	1.16856	1.16182	1.16366	1.16550	1.16734	1.16918
485	2018.07.13 23:00	2018.07.16 00:00	1.16856	1.16852	1.16171	1.16365	1.16560	1.16754	1.16948
486	2018.07.16 03:00	2018.07.16 04:00	1.16840	1.16849	1.16154	1.16375	1.16597	1.16818	1.17039
487	2018.07.16 06:00	2018.07.16 07:00	1.16833	1.16861	1.16209	1.16430	1.16652	1.16873	1.17095
488	2018.07.16 07:00	2018.07.16 08:00	1.16861	1.17023	1.16266	1.16474	1.16681	1.16889	1.17096
489	2018.07.16 11:00	2018.07.16 12:00	1.16964	1.17053	1.16554	1.16682	1.16810	1.16939	1.17067
490	2018.07.16 12:00	2018.07.16 13:00	1.17053	1.17158	1.16638	1.16740	1.16842	1.16945	1.17047
491	2018.07.16 20:00	2018.07.16 21:00	1.17102	1.17138	1.16725	1.16855	1.16985	1.17114	1.17244
492	2018.07.17 05:00	2018.07.17 06:00	1.17064	1.17194	1.16965	1.17025	1.17086	1.17146	1.17206
493	2018.07.18 15:00	2018.07.18 16:00	1.16227	1.16352	1.16082	1.16260	1.16438	1.16615	1.16793
494	2018.07.18 16:00	2018.07.18 17:00	1.16352	1.16426	1.16079	1.16251	1.16423	1.16595	1.16767
495	2018.07.18 17:00	2018.07.18 18:00	1.16426	1.16447	1.16082	1.16247	1.16413	1.16578	1.16743
496	2018.07.18 18:00	2018.07.18 19:00	1.16447	1.16526	1.16089	1.16246	1.16403	1.16560	1.16717
497	2018.07.19 02:00	2018.07.19 03:00	1.16448	1.16531	1.16128	1.16243	1.16358	1.16473	1.16588
498	2018.07.19 16:00	2018.07.19 17:00	1.15964	1.16135	1.15849	1.16069	1.16289	1.16510	1.16730
499	2018.07.19 19:00	2018.07.19 20:00	1.16071	1.16541	1.15791	1.16014	1.16237	1.16459	1.16682
500	2018.07.19 23:00	2018.07.20 00:00	1.16435	1.16441	1.15792	1.16013	1.16234	1.16455	1.16676
501	2018.07.20 00:00	2018.07.20 01:00	1.16441	1.16451	1.15795	1.16013	1.16232	1.16450	1.16669
502	2018.07.20 01:00	2018.07.20 02:00	1.16451	1.16544	1.15795	1.16013	1.16231	1.16449	1.16666
503	2018.07.20 05:00	2018.07.20 06:00	1.16478	1.16502	1.15788	1.16016	1.16244	1.16473	1.16701
504	2018.07.20 06:00	2018.07.20 07:00	1.16502	1.16638	1.15803	1.16034	1.16266	1.16497	1.16728
505	2018.07.20 07:00	2018.07.20 08:00	1.16638	1.16647	1.15807	1.16049	1.16291	1.16534	1.16776
506	2018.07.20 14:00	2018.07.20 15:00	1.16627	1.17124	1.16227	1.16351	1.16476	1.16600	1.16724
507	2018.07.20 15:00	2018.07.20 16:00	1.17124	1.17152	1.16209	1.16369	1.16528	1.16688	1.16848
508	2018.07.20 18:00	2018.07.20 19:00	1.17081	1.17091	1.16120	1.16373	1.16625	1.16878	1.17130
509	2018.07.20 19:00	2018.07.20 20:00	1.17091	1.17192	1.16122	1.16390	1.16658	1.16926	1.17194
510	2018.07.20 20:00	2018.07.20 21:00	1.17192	1.17251	1.16122	1.16409	1.16696	1.16982	1.17269
511	2018.07.20 21:00	2018.07.20 22:00	1.17251	1.17261	1.16125	1.16430	1.16736	1.17041	1.17346
512	2018.07.23 01:00	2018.07.23 02:00	1.17336	1.17402	1.16229	1.16560	1.16892	1.17224	1.17555
513	2018.07.23 02:00	2018.07.23 03:00	1.17402	1.17439	1.16264	1.16600	1.16937	1.17274	1.17610
514	2018.07.23 13:00	2018.07.23 14:00	1.17136	1.17151	1.16987	1.17115	1.17244	1.17372	1.17501
515	2018.07.23 14:00	2018.07.23 15:00	1.17151	1.17180	1.16997	1.17122	1.17247	1.17372	1.17497
516	2018.07.24 01:00	2018.07.24 02:00	1.16912	1.16933	1.16762	1.16918	1.17074	1.17230	1.17386
517	2018.07.24 12:00	2018.07.24 13:00	1.16915	1.17129	1.16713	1.16807	1.16900	1.16993	1.17086
518	2018.07.24 21:00	2018.07.24 22:00	1.16832	1.16870	1.16657	1.16781	1.16905	1.17028	1.17152
519	2018.07.25 02:00	2018.07.25 03:00	1.16845	1.16882	1.16633	1.16759	1.16885	1.17010	1.17136
520	2018.07.25 08:00	2018.07.25 09:00	1.16873	1.16984	1.16678	1.16784	1.16891	1.16997	1.17103
521	2018.07.25 11:00	2018.07.25 12:00	1.16962	1.17037	1.16713	1.16794	1.16874	1.16954	1.17035
522	2018.07.25 14:00	2018.07.25 15:00	1.16952	1.16992	1.16739	1.16805	1.16872	1.16938	1.17005
523	2018.07.25 18:00	2018.07.25 19:00	1.16763	1.16784	1.16718	1.16798	1.16879	1.16959	1.17040
524	2018.07.25 19:00	2018.07.25 20:00	1.16784	1.16983	1.16713	1.16795	1.16877	1.16959	1.17041
525	2018.07.25 20:00	2018.07.25 21:00	1.16983	1.17006	1.16716	1.16800	1.16885	1.16969	1.17053
526	2018.07.25 21:00	2018.07.25 22:00	1.17006	1.17310	1.16720	1.16807	1.16894	1.16981	1.17068
527	2018.07.26 01:00	2018.07.26 02:00	1.17313	1.17379	1.16633	1.16807	1.16980	1.17154	1.17327
528	2018.07.27 01:00	2018.07.27 02:00	1.16416	1.16437	1.16143	1.16500	1.16858	1.17216	1.17573
529	2018.07.27 04:00	2018.07.27 05:00	1.16443	1.16524	1.16078	1.16401	1.16724	1.17047	1.17370
530	2018.07.27 15:00	2018.07.27 16:00	1.16387	1.16543	1.16239	1.16326	1.16413	1.16500	1.16588
531	2018.07.30 00:00	2018.07.30 01:00	1.16585	1.16600	1.16236	1.16354	1.16472	1.16589	1.16707
532	2018.07.30 06:00	2018.07.30 07:00	1.16542	1.16549	1.16243	1.16371	1.16498	1.16626	1.16754
533	2018.07.30 07:00	2018.07.30 08:00	1.16549	1.16638	1.16282	1.16397	1.16513	1.16628	1.16744
534	2018.07.30 10:00	2018.07.30 11:00	1.16687	1.16764	1.16455	1.16511	1.16568	1.16624	1.16680
535	2018.07.30 11:00	2018.07.30 12:00	1.16764	1.16854	1.16475	1.16531	1.16586	1.16642	1.16697
536	2018.07.30 14:00	2018.07.30 15:00	1.16809	1.16950	1.16429	1.16528	1.16626	1.16725	1.16823
537	2018.07.30 15:00	2018.07.30 16:00	1.16950	1.17096	1.16404	1.16524	1.16645	1.16765	1.16886
538	2018.07.30 16:00	2018.07.30 17:00	1.17096	1.17107	1.16363	1.16517	1.16671	1.16825	1.16979
539	2018.07.30 17:00	2018.07.30 18:00	1.17107	1.17169	1.16342	1.16520	1.16699	1.16877	1.17055
540	2018.07.30 23:00	2018.07.31 00:00	1.17040	1.17050	1.16389	1.16621	1.16853	1.17084	1.17316
541	2018.07.31 00:00	2018.07.31 01:00	1.17050	1.17078	1.16422	1.16649	1.16876	1.17103	1.17330
542	2018.07.31 03:00	2018.07.31 04:00	1.17093	1.17097	1.16591	1.16774	1.16958	1.17141	1.17325
543	2018.07.31 06:00	2018.07.31 07:00	1.17087	1.17159	1.16789	1.16909	1.17028	1.17147	1.17266
544	2018.07.31 13:00	2018.07.31 14:00	1.17316	1.17354	1.16981	1.17056	1.17131	1.17207	1.17282
545	2018.08.01 02:00	2018.08.01 03:00	1.16890	1.16900	1.16777	1.16930	1.17083	1.17235	1.17388
546	2018.08.01 08:00	2018.08.01 09:00	1.16801	1.16818	1.16649	1.16813	1.16976	1.17139	1.17303
547	2018.08.01 09:00	2018.08.01 10:00	1.16818	1.16872	1.16658	1.16804	1.16951	1.17098	1.17245
548	2018.08.01 12:00	2018.08.01 13:00	1.16828	1.16863	1.16734	1.16813	1.16893	1.16972	1.17051
549	2018.08.02 01:00	2018.08.02 02:00	1.16628	1.16631	1.16548	1.16647	1.16746	1.16844	1.16943
550	2018.08.03 05:00	2018.08.03 06:00	1.15876	1.15907	1.15700	1.15866	1.16033	1.16199	1.16366
551	2018.08.03 06:00	2018.08.03 07:00	1.15907	1.15916	1.15701	1.15857	1.16013	1.16168	1.16324
552	2018.08.03 13:00	2018.08.03 14:00	1.15794	1.15960	1.15656	1.15764	1.15873	1.15981	1.16089
553	2018.08.03 17:00	2018.08.03 18:00	1.15898	1.15952	1.15683	1.15764	1.15844	1.15925	1.16005
554	2018.08.06 02:00	2018.08.06 03:00	1.15614	1.15618	1.15557	1.15676	1.15794	1.15913	1.16031
555	2018.08.06 03:00	2018.08.06 04:00	1.15618	1.15656	1.15537	1.15658	1.15779	1.15900	1.16021
556	2018.08.06 08:00	2018.08.06 09:00	1.15586	1.15616	1.15470	1.15605	1.15740	1.15875	1.16009
557	2018.08.06 09:00	2018.08.06 10:00	1.15616	1.15646	1.15458	1.15594	1.15731	1.15868	1.16004
558	2018.08.06 14:00	2018.08.06 15:00	1.15424	1.15424	1.15398	1.15519	1.15640	1.15761	1.15882
559	2018.08.06 15:00	2018.08.06 16:00	1.15424	1.15433	1.15399	1.15506	1.15614	1.15721	1.15829
560	2018.08.06 16:00	2018.08.06 17:00	1.15433	1.15577	1.15390	1.15492	1.15594	1.15695	1.15797
561	2018.08.06 17:00	2018.08.06 18:00	1.15577	1.15631	1.15398	1.15491	1.15584	1.15676	1.15769
562	2018.08.07 00:00	2018.08.07 01:00	1.15522	1.15566	1.15395	1.15474	1.15552	1.15631	1.15709
563	2018.08.07 01:00	2018.08.07 02:00	1.15566	1.15579	1.15395	1.15472	1.15550	1.15627	1.15704
564	2018.08.07 02:00	2018.08.07 03:00	1.15579	1.15609	1.15397	1.15472	1.15547	1.15622	1.15697
565	2018.08.07 11:00	2018.08.07 12:00	1.15873	1.15908	1.15400	1.15501	1.15601	1.15701	1.15802
566	2018.08.07 12:00	2018.08.07 13:00	1.15908	1.15966	1.15399	1.15512	1.15625	1.15738	1.15851
567	2018.08.07 13:00	2018.08.07 14:00	1.15966	1.16020	1.15375	1.15510	1.15644	1.15779	1.15914
568	2018.08.07 14:00	2018.08.07 15:00	1.16020	1.16036	1.15349	1.15506	1.15664	1.15821	1.15979
569	2018.08.07 15:00	2018.08.07 16:00	1.16036	1.16050	1.15331	1.15508	1.15685	1.15861	1.16038
570	2018.08.07 21:00	2018.08.07 22:00	1.15938	1.15970	1.15450	1.15627	1.15805	1.15982	1.16160
571	2018.08.07 22:00	2018.08.07 23:00	1.15970	1.15979	1.15478	1.15651	1.15824	1.15997	1.16170
572	2018.08.08 01:00	2018.08.08 02:00	1.15997	1.16028	1.15580	1.15731	1.15881	1.16032	1.16182
573	2018.08.08 04:00	2018.08.08 05:00	1.16055	1.16053	1.15796	1.15874	1.15951	1.16029	1.16107
574	2018.08.08 05:00	2018.08.08 06:00	1.16053	1.16186	1.15818	1.15891	1.15964	1.16037	1.16109
575	2018.08.08 06:00	2018.08.08 07:00	1.16186	1.16236	1.15837	1.15911	1.15985	1.16058	1.16132
576	2018.08.08 16:00	2018.08.08 17:00	1.15883	1.16003	1.15779	1.15894	1.16009	1.16124	1.16239
577	2018.08.08 20:00	2018.08.08 21:00	1.16103	1.16188	1.15787	1.15903	1.16018	1.16134	1.16249
578	2018.08.09 05:00	2018.08.09 06:00	1.16148	1.16152	1.15807	1.15916	1.16025	1.16135	1.16244
579	2018.08.09 11:00	2018.08.09 12:00	1.15927	1.15942	1.15866	1.15960	1.16054	1.16148	1.16241
580	2018.08.10 02:00	2018.08.10 03:00	1.15240	1.15342	1.15083	1.15388	1.15694	1.15999	1.16304
581	2018.08.10 05:00	2018.08.10 06:00	1.15316	1.15324	1.15016	1.15299	1.15582	1.15865	1.16148
582	2018.08.10 12:00	2018.08.10 13:00	1.14604	1.14629	1.14480	1.14836	1.15192	1.15548	1.15904
583	2018.08.10 13:00	2018.08.10 14:00	1.14629	1.14654	1.14429	1.14783	1.15137	1.15490	1.15844
584	2018.08.10 21:00	2018.08.10 22:00	1.13993	1.14015	1.13701	1.14177	1.14654	1.15130	1.15606
585	2018.08.10 22:00	2018.08.10 23:00	1.14015	1.14082	1.13640	1.14116	1.14592	1.15068	1.15544
586	2018.08.10 23:00	2018.08.13 00:00	1.14082	1.13860	1.13618	1.14074	1.14529	1.14985	1.15440
587	2018.08.13 00:00	2018.08.13 01:00	1.13860	1.13978	1.13576	1.14016	1.14457	1.14897	1.15337
588	2018.08.13 05:00	2018.08.13 06:00	1.13777	1.13823	1.13539	1.13851	1.14163	1.14475	1.14788
589	2018.08.13 08:00	2018.08.13 09:00	1.13867	1.13915	1.13493	1.13766	1.14040	1.14313	1.14587
590	2018.08.13 11:00	2018.08.13 12:00	1.13828	1.13828	1.13607	1.13768	1.13928	1.14088	1.14249
591	2018.08.13 14:00	2018.08.13 15:00	1.14002	1.14166	1.13663	1.13772	1.13881	1.13991	1.14100
592	2018.08.13 15:00	2018.08.13 16:00	1.14166	1.14278	1.13644	1.13766	1.13889	1.14011	1.14133
593	2018.08.13 22:00	2018.08.13 23:00	1.13972	1.14093	1.13602	1.13756	1.13910	1.14064	1.14218
594	2018.08.14 03:00	2018.08.14 04:00	1.14030	1.14076	1.13715	1.13847	1.13980	1.14112	1.14245
595	2018.08.14 04:00	2018.08.14 05:00	1.14076	1.14130	1.13727	1.13859	1.13990	1.14122	1.14253
596	2018.08.14 08:00	2018.08.14 09:00	1.14078	1.14248	1.13833	1.13936	1.14039	1.14142	1.14245
597	2018.08.14 12:00	2018.08.14 13:00	1.14048	1.14059	1.13854	1.13950	1.14046	1.14143	1.14239
598	2018.08.14 13:00	2018.08.14 14:00	1.14059	1.14066	1.13858	1.13949	1.14040	1.14131	1.14222
599	2018.08.15 00:00	2018.08.15 01:00	1.13452	1.13495	1.13216	1.13516	1.13817	1.14117	1.14418
600	2018.08.15 07:00	2018.08.15 08:00	1.13255	1.13284	1.13029	1.13295	1.13562	1.13828	1.14094
601	2018.08.15 08:00	2018.08.15 09:00	1.13284	1.13395	1.13028	1.13275	1.13523	1.13771	1.14019
602	2018.08.15 17:00	2018.08.15 18:00	1.13115	1.13309	1.13044	1.13172	1.13301	1.13430	1.13559
603	2018.08.15 18:00	2018.08.15 19:00	1.13309	1.13432	1.13046	1.13170	1.13294	1.13418	1.13542
604	2018.08.16 03:00	2018.08.16 04:00	1.13441	1.13691	1.13062	1.13191	1.13320	1.13449	1.13579
605	2018.08.16 04:00	2018.08.16 05:00	1.13691	1.13750	1.13036	1.13188	1.13340	1.13492	1.13644
606	2018.08.16 05:00	2018.08.16 06:00	1.13750	1.13872	1.13006	1.13182	1.13358	1.13534	1.13710
607	2018.08.16 21:00	2018.08.16 22:00	1.13655	1.13724	1.13425	1.13574	1.13724	1.13873	1.14023
608	2018.08.16 22:00	2018.08.16 23:00	1.13724	1.13749	1.13476	1.13607	1.13739	1.13871	1.14003
609	2018.08.17 03:00	2018.08.17 04:00	1.13725	1.13810	1.13529	1.13636	1.13744	1.13851	1.13959
610	2018.08.17 04:00	2018.08.17 05:00	1.13810	1.13822	1.13535	1.13637	1.13739	1.13840	1.13942
611	2018.08.17 07:00	2018.08.17 08:00	1.13784	1.13810	1.13543	1.13644	1.13746	1.13847	1.13948
612	2018.08.17 08:00	2018.08.17 09:00	1.13810	1.13861	1.13546	1.13648	1.13750	1.13852	1.13955
613	2018.08.17 09:00	2018.08.17 10:00	1.13861	1.13881	1.13559	1.13660	1.13762	1.13863	1.13964
614	2018.08.17 10:00	2018.08.17 11:00	1.13881	1.13963	1.13566	1.13669	1.13772	1.13874	1.13977
615	2018.08.17 13:00	2018.08.17 14:00	1.13874	1.13888	1.13591	1.13684	1.13776	1.13869	1.13961
616	2018.08.17 14:00	2018.08.17 15:00	1.13888	1.14058	1.13590	1.13684	1.13777	1.13871	1.13964
617	2018.08.17 15:00	2018.08.17 16:00	1.14058	1.14108	1.13585	1.13691	1.13798	1.13904	1.14011
618	2018.08.17 19:00	2018.08.17 20:00	1.14093	1.14126	1.13618	1.13750	1.13883	1.14015	1.14148
619	2018.08.17 20:00	2018.08.17 21:00	1.14126	1.14436	1.13625	1.13763	1.13902	1.14040	1.14179
620	2018.08.20 01:00	2018.08.20 02:00	1.14376	1.14377	1.13611	1.13836	1.14061	1.14286	1.14511
621	2018.08.20 14:00	2018.08.20 15:00	1.14215	1.14233	1.14022	1.14139	1.14257	1.14374	1.14492
622	2018.08.20 15:00	2018.08.20 16:00	1.14233	1.14279	1.14040	1.14152	1.14264	1.14375	1.14487
623	2018.08.20 16:00	2018.08.20 17:00	1.14279	1.14318	1.14057	1.14164	1.14271	1.14379	1.14486
624	2018.08.20 17:00	2018.08.20 18:00	1.14318	1.14381	1.14064	1.14165	1.14266	1.14367	1.14468
625	2018.08.20 18:00	2018.08.20 19:00	1.14381	1.14585	1.14066	1.14165	1.14264	1.14363	1.14462
626	2018.08.20 21:00	2018.08.20 22:00	1.14669	1.14748	1.13984	1.14141	1.14298	1.14455	1.14613
627	2018.08.20 22:00	2018.08.20 23:00	1.14748	1.14835	1.13947	1.14132	1.14317	1.14502	1.14686
628	2018.08.20 23:00	2018.08.21 00:00	1.14835	1.14901	1.13909	1.14125	1.14342	1.14559	1.14776
629	2018.08.21 00:00	2018.08.21 01:00	1.14901	1.14917	1.13877	1.14125	1.14373	1.14621	1.14869
630	2018.08.21 01:00	2018.08.21 02:00	1.14917	1.14918	1.13857	1.14131	1.14405	1.14678	1.14952
631	2018.08.21 02:00	2018.08.21 03:00	1.14918	1.15222	1.13846	1.14140	1.14435	1.14729	1.15024
632	2018.08.21 05:00	2018.08.21 06:00	1.15206	1.15247	1.13823	1.14203	1.14582	1.14962	1.15341
633	2018.08.21 06:00	2018.08.21 07:00	1.15247	1.15309	1.13843	1.14239	1.14634	1.15030	1.15425
634	2018.08.21 10:00	2018.08.21 11:00	1.15139	1.15337	1.14148	1.14500	1.14853	1.15205	1.15558
635	2018.08.21 18:00	2018.08.21 19:00	1.15327	1.15593	1.14858	1.15004	1.15150	1.15295	1.15441
636	2018.08.21 19:00	2018.08.21 20:00	1.15593	1.15921	1.14873	1.15031	1.15188	1.15345	1.15502
637	2018.08.21 23:00	2018.08.22 00:00	1.15713	1.15709	1.14863	1.15103	1.15343	1.15582	1.15822
638	2018.08.22 00:00	2018.08.22 01:00	1.15709	1.15743	1.14874	1.15122	1.15370	1.15619	1.15867
639	2018.08.22 01:00	2018.08.22 02:00	1.15743	1.15760	1.14881	1.15139	1.15397	1.15655	1.15913
640	2018.08.22 02:00	2018.08.22 03:00	1.15760	1.15770	1.14889	1.15156	1.15423	1.15690	1.15957
641	2018.08.22 06:00	2018.08.22 07:00	1.15754	1.15757	1.14994	1.15262	1.15531	1.15800	1.16068
642	2018.08.22 11:00	2018.08.22 12:00	1.15734	1.15933	1.15291	1.15474	1.15658	1.15841	1.16025
643	2018.08.22 14:00	2018.08.22 15:00	1.16108	1.16176	1.15536	1.15652	1.15768	1.15884	1.16000
644	2018.08.23 09:00	2018.08.23 10:00	1.15632	1.15675	1.15441	1.15640	1.15840	1.16039	1.16238
645	2018.08.23 22:00	2018.08.23 23:00	1.15406	1.15432	1.15358	1.15488	1.15618	1.15748	1.15877
646	2018.08.23 23:00	2018.08.24 00:00	1.15432	1.15428	1.15335	1.15471	1.15606	1.15742	1.15877
647	2018.08.24 02:00	2018.08.24 03:00	1.15418	1.15476	1.15281	1.15432	1.15583	1.15734	1.15885
648	2018.08.24 07:00	2018.08.24 08:00	1.15628	1.15707	1.15258	1.15411	1.15563	1.15716	1.15869
649	2018.08.24 08:00	2018.08.24 09:00	1.15707	1.15712	1.15257	1.15413	1.15568	1.15724	1.15879
650	2018.08.24 11:00	2018.08.24 12:00	1.15632	1.15675	1.15285	1.15415	1.15545	1.15675	1.15805
651	2018.08.24 12:00	2018.08.24 13:00	1.15675	1.15807	1.15297	1.15418	1.15540	1.15661	1.15783
652	2018.08.24 13:00	2018.08.24 14:00	1.15807	1.15930	1.15289	1.15416	1.15542	1.15669	1.15796
653	2018.08.24 21:00	2018.08.24 22:00	1.16253	1.16267	1.15229	1.15519	1.15809	1.16100	1.16390
654	2018.08.27 00:00	2018.08.27 01:00	1.16240	1.16281	1.15368	1.15648	1.15928	1.16208	1.16488
655	2018.08.27 01:00	2018.08.27 02:00	1.16281	1.16449	1.15411	1.15687	1.15964	1.16241	1.16518
656	2018.08.27 11:00	2018.08.27 12:00	1.16096	1.16171	1.15965	1.16089	1.16214	1.16339	1.16464
657	2018.08.27 14:00	2018.08.27 15:00	1.16292	1.16377	1.16007	1.16114	1.16221	1.16329	1.16436
658	2018.08.27 15:00	2018.08.27 16:00	1.16377	1.16485	1.16003	1.16116	1.16228	1.16340	1.16453
659	2018.08.27 16:00	2018.08.27 17:00	1.16485	1.16699	1.15990	1.16116	1.16241	1.16367	1.16492
660	2018.08.27 17:00	2018.08.27 18:00	1.16699	1.16760	1.15943	1.16103	1.16263	1.16424	1.16584
661	2018.08.27 18:00	2018.08.27 19:00	1.16760	1.16880	1.15901	1.16094	1.16288	1.16482	1.16675
662	2018.08.27 21:00	2018.08.27 22:00	1.16790	1.16812	1.15838	1.16106	1.16373	1.16641	1.16908
663	2018.08.28 00:00	2018.08.28 01:00	1.16787	1.16803	1.15825	1.16131	1.16437	1.16743	1.17048
664	2018.08.28 01:00	2018.08.28 02:00	1.16803	1.16840	1.15834	1.16148	1.16462	1.16776	1.17090
665	2018.08.28 02:00	2018.08.28 03:00	1.16840	1.16913	1.15849	1.16170	1.16491	1.16812	1.17133
666	2018.08.28 11:00	2018.08.28 12:00	1.16919	1.17024	1.16598	1.16691	1.16784	1.16877	1.16970
667	2018.08.29 05:00	2018.08.29 06:00	1.16915	1.16948	1.16746	1.16880	1.17013	1.17147	1.17281
668	2018.08.29 06:00	2018.08.29 07:00	1.16948	1.16955	1.16758	1.16888	1.17018	1.17148	1.17277
669	2018.08.29 11:00	2018.08.29 12:00	1.16662	1.16727	1.16590	1.16765	1.16941	1.17116	1.17291
670	2018.08.29 15:00	2018.08.29 16:00	1.16644	1.16891	1.16536	1.16682	1.16828	1.16975	1.17121
671	2018.08.29 16:00	2018.08.29 17:00	1.16891	1.16934	1.16556	1.16686	1.16817	1.16947	1.17078
672	2018.08.29 17:00	2018.08.29 18:00	1.16934	1.16982	1.16556	1.16686	1.16816	1.16946	1.17075
673	2018.08.29 18:00	2018.08.29 19:00	1.16982	1.17050	1.16553	1.16686	1.16819	1.16952	1.17085
674	2018.08.29 21:00	2018.08.29 22:00	1.16994	1.17035	1.16540	1.16685	1.16830	1.16975	1.17120
675	2018.08.29 22:00	2018.08.29 23:00	1.17035	1.17063	1.16535	1.16685	1.16835	1.16985	1.17136
676	2018.08.29 23:00	2018.08.30 00:00	1.17063	1.17089	1.16529	1.16687	1.16845	1.17004	1.17162
677	2018.08.30 19:00	2018.08.30 20:00	1.16571	1.16680	1.16512	1.16705	1.16897	1.17090	1.17283
678	2018.08.31 06:00	2018.08.31 07:00	1.16635	1.16695	1.16432	1.16565	1.16697	1.16829	1.16962
679	2018.08.31 07:00	2018.08.31 08:00	1.16695	1.16809	1.16435	1.16562	1.16688	1.16815	1.16941
680	2018.08.31 22:00	2018.08.31 23:00	1.16072	1.16074	1.15866	1.16165	1.16464	1.16763	1.17062
681	2018.08.31 23:00	2018.09.03 00:00	1.16074	1.15952	1.15821	1.16128	1.16435	1.16743	1.17050
682	2018.09.03 00:00	2018.09.03 01:00	1.15952	1.15974	1.15760	1.16080	1.16400	1.16719	1.17039
683	2018.09.03 01:00	2018.09.03 02:00	1.15974	1.15980	1.15711	1.16039	1.16367	1.16695	1.17022
684	2018.09.03 05:00	2018.09.03 06:00	1.15975	1.15987	1.15613	1.15915	1.16218	1.16520	1.16822
685	2018.09.03 06:00	2018.09.03 07:00	1.15987	1.16060	1.15634	1.15905	1.16175	1.16446	1.16716
686	2018.09.03 07:00	2018.09.03 08:00	1.16060	1.16125	1.15655	1.15900	1.16144	1.16388	1.16632
687	2018.09.03 10:00	2018.09.03 11:00	1.16106	1.16115	1.15788	1.15925	1.16062	1.16199	1.16336
688	2018.09.03 16:00	2018.09.03 17:00	1.16095	1.16272	1.15905	1.15971	1.16037	1.16103	1.16169
689	2018.09.04 06:00	2018.09.04 07:00	1.16008	1.16041	1.15964	1.16041	1.16117	1.16194	1.16270
690	2018.09.04 17:00	2018.09.04 18:00	1.15551	1.15655	1.15376	1.15623	1.15869	1.16116	1.16362
691	2018.09.04 18:00	2018.09.04 19:00	1.15655	1.15796	1.15361	1.15603	1.15844	1.16086	1.16327
