[20190329_134836 / views.py:12678]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M15).(NumOfUnits-4500).(Bars-ALL-20190327_162926).20190214_095445.csv
slice by	through
this file	(20190329_134834).(EURJPY-M15).[sec-1.A-7.3-seq+ZX.lo-UUD].(20190329_134836).csv
pair	EURJPY
timeframe	M15
start	2018.11.09 03:30
end	2019.03.27 10:15
bars	9065

[20190329_134837 / views.py:12818]
[libfx_2.py : 3953]
[lo_UUD_Z1 : stats : 123]==============================
s.n.	patterns	num	ratio
1	12M	36	0.2926829268292683
2	21M	87	0.7073170731707317

[libfx_2.py : 3953]
[lo_UUD_Z2 : stats : 310]==============================
s.n.	patterns	num	ratio
1	12M	158	0.5096774193548387
2	21M	152	0.49032258064516127

[libfx_2.py : 3953]
[lo_UUD_Z3 : stats : 287]==============================
s.n.	patterns	num	ratio
1	12M	141	0.4912891986062718
2	21M	146	0.5087108013937283

[libfx_2.py : 3953]
[lo_UUD_Z4 : stats : 286]==============================
s.n.	patterns	num	ratio
1	12M	155	0.541958041958042
2	21M	131	0.458041958041958

[libfx_2.py : 3953]
[lo_UUD_Z5 : stats : 166]==============================
s.n.	patterns	num	ratio
1	12M	110	0.6626506024096386
2	21M	56	0.3373493975903614

[libfx_2.py : 3953]
[lo_UUD_Z6 : stats : 14]==============================
s.n.	patterns	num	ratio
1	12M	9	0.6428571428571429
2	21M	5	0.35714285714285715


[20190329_134837 / views.py:12829]
[lo_UUD_Z1 : 123]==============================
s.n.	e0.date	e1.date	e0.diff	e1.diff
76	2018.12.14 14:15	2018.12.14 14:30	0.013	0.004
77	2018.12.14 16:30	2018.12.14 16:45	0.064	0.046
78	2018.12.14 19:00	2018.12.14 19:15	0.043	0.049
79	2018.12.18 08:15	2018.12.18 08:30	0.070	0.000
80	2018.12.18 20:15	2018.12.18 20:30	0.031	0.072
81	2018.12.19 00:30	2018.12.19 00:45	0.009	0.018
82	2018.12.19 12:00	2018.12.19 12:15	0.051	0.136
83	2018.12.19 14:30	2018.12.19 14:45	0.005	0.065
84	2018.12.19 22:30	2018.12.19 22:45	0.120	0.072
85	2018.12.20 00:15	2018.12.20 00:30	0.003	0.008
86	2018.12.20 01:00	2018.12.20 01:15	0.025	0.056
87	2018.12.20 04:30	2018.12.20 04:45	0.005	0.016
88	2018.12.20 09:15	2018.12.20 09:30	0.056	0.047
89	2018.12.20 20:15	2018.12.20 20:30	0.032	0.042
90	2018.12.20 21:15	2018.12.20 21:30	0.081	0.064
91	2018.12.21 00:15	2018.12.21 00:30	0.021	0.035
92	2018.12.21 02:30	2018.12.21 02:45	0.037	0.011
93	2018.12.21 04:15	2018.12.21 04:30	0.086	0.014
94	2018.12.21 13:15	2018.12.21 13:30	0.052	0.057
95	2018.12.21 14:45	2018.12.21 15:00	0.111	0.008
96	2018.12.21 18:15	2018.12.21 18:30	0.016	0.028
97	2018.12.21 19:30	2018.12.21 19:45	0.013	0.002
98	2018.12.24 01:15	2018.12.24 01:30	0.040	0.075
99	2018.12.24 21:15	2018.12.24 21:30	0.082	0.050
100	2018.12.25 03:45	2018.12.25 04:00	0.000	0.009
101	2018.12.25 05:00	2018.12.25 05:15	0.043	0.058
102	2018.12.25 06:15	2018.12.25 06:30	0.006	0.081
103	2018.12.26 08:00	2018.12.26 08:15	0.005	0.042
104	2018.12.26 09:00	2018.12.26 09:15	0.007	0.030
105	2018.12.26 10:45	2018.12.26 11:00	0.038	0.067
106	2018.12.26 12:45	2018.12.26 13:00	0.033	0.036
107	2018.12.27 02:15	2018.12.27 02:30	0.034	0.011
108	2018.12.27 04:00	2018.12.27 04:15	0.044	0.134
109	2018.12.27 10:15	2018.12.27 10:30	0.117	0.026
110	2018.12.27 11:00	2018.12.27 11:15	0.013	0.090
111	2018.12.27 11:45	2018.12.27 12:00	0.031	0.004
112	2018.12.28 00:30	2018.12.28 00:45	0.010	0.029
113	2018.12.28 04:45	2018.12.28 05:00	0.043	0.071
114	2018.12.28 06:15	2018.12.28 06:30	0.027	0.015
115	2018.12.28 13:15	2018.12.28 13:30	0.007	0.046
116	2018.12.28 14:15	2018.12.28 14:30	0.016	0.015
117	2018.12.28 19:45	2018.12.28 20:00	0.063	0.036
118	2019.01.03 02:45	2019.01.03 03:00	0.163	0.158
119	2019.01.03 06:15	2019.01.03 06:30	0.041	0.090
120	2019.01.03 14:15	2019.01.03 14:30	0.070	0.117
121	2019.01.03 15:00	2019.01.03 15:15	0.036	0.250
122	2019.01.04 00:00	2019.01.04 00:15	0.043	0.043
123	2019.01.04 00:45	2019.01.04 01:00	0.010	0.271
124	2019.01.04 08:45	2019.01.04 09:00	0.139	0.022
125	2019.01.04 10:30	2019.01.04 10:45	0.069	0.057
126	2019.01.04 16:15	2019.01.04 16:30	0.011	0.057
127	2019.01.07 00:15	2019.01.07 00:30	0.037	0.044
128	2019.01.07 08:15	2019.01.07 08:30	0.082	0.005
129	2019.01.08 00:45	2019.01.08 01:00	0.003	0.010
130	2019.01.08 04:30	2019.01.08 04:45	0.134	0.009
131	2019.01.08 13:30	2019.01.08 13:45	0.164	0.074
132	2019.01.08 16:00	2019.01.08 16:15	0.089	0.060
133	2019.01.10 00:00	2019.01.10 00:15	0.001	0.018
134	2019.01.10 04:45	2019.01.10 05:00	0.045	0.031
135	2019.01.10 11:45	2019.01.10 12:00	0.049	0.100
136	2019.01.11 00:30	2019.01.11 00:45	0.008	0.037
137	2019.01.11 01:15	2019.01.11 01:30	0.000	0.023
138	2019.01.11 11:45	2019.01.11 12:00	0.011	0.009
139	2019.01.11 18:45	2019.01.11 19:00	0.127	0.059
140	2019.01.11 19:30	2019.01.11 19:45	0.020	0.037
141	2019.01.14 02:15	2019.01.14 02:30	0.001	0.011
142	2019.01.14 03:00	2019.01.14 03:15	0.027	0.018
143	2019.01.14 08:30	2019.01.14 08:45	0.007	0.044
144	2019.01.14 13:30	2019.01.14 13:45	0.114	0.045
145	2019.01.14 15:15	2019.01.14 15:30	0.006	0.069
146	2019.01.16 06:00	2019.01.16 06:15	0.025	0.021
147	2019.01.16 14:15	2019.01.16 14:30	0.044	0.118
148	2019.01.16 15:45	2019.01.16 16:00	0.037	0.098
149	2019.01.17 15:30	2019.01.17 15:45	0.012	0.110
150	2019.01.18 17:30	2019.01.18 17:45	0.060	0.053
151	2019.01.18 18:30	2019.01.18 18:45	0.040	0.060
152	2019.01.21 00:15	2019.01.21 00:30	0.045	0.015
153	2019.01.21 08:45	2019.01.21 09:00	0.008	0.031
154	2019.01.22 03:30	2019.01.22 03:45	0.024	0.004
155	2019.01.22 08:30	2019.01.22 08:45	0.030	0.008
156	2019.01.22 09:45	2019.01.22 10:00	0.000	0.012
157	2019.01.22 16:30	2019.01.22 16:45	0.048	0.028
158	2019.01.22 22:15	2019.01.22 22:30	0.039	0.036
159	2019.01.23 08:00	2019.01.23 08:15	0.005	0.063
160	2019.01.23 11:15	2019.01.23 11:30	0.034	0.020
161	2019.01.23 13:00	2019.01.23 13:15	0.011	0.020
162	2019.01.24 14:00	2019.01.24 14:15	0.035	0.046
163	2019.01.24 23:00	2019.01.24 23:15	0.007	0.012
164	2019.01.28 00:45	2019.01.28 01:00	0.004	0.061
165	2019.01.28 03:30	2019.01.28 03:45	0.099	0.039
166	2019.01.28 09:00	2019.01.28 09:15	0.030	0.024
167	2019.01.30 04:00	2019.01.30 04:15	0.009	0.016
168	2019.01.30 11:15	2019.01.30 11:30	0.007	0.038
169	2019.01.31 02:45	2019.01.31 03:00	0.045	0.034
170	2019.01.31 04:30	2019.01.31 04:45	0.014	0.076
171	2019.01.31 13:30	2019.01.31 13:45	0.036	0.021
172	2019.01.31 21:30	2019.01.31 21:45	0.030	0.004
173	2019.02.05 05:15	2019.02.05 05:30	0.009	0.011
174	2019.02.05 08:30	2019.02.05 08:45	0.012	0.018
175	2019.02.05 15:30	2019.02.05 15:45	0.035	0.016
176	2019.02.05 18:30	2019.02.05 18:45	0.115	0.037
177	2019.02.06 01:30	2019.02.06 01:45	0.002	0.004
178	2019.02.06 06:00	2019.02.06 06:15	0.045	0.012
179	2019.02.07 01:30	2019.02.07 01:45	0.012	0.044
180	2019.02.07 04:30	2019.02.07 04:45	0.039	0.032
181	2019.02.07 05:45	2019.02.07 06:00	0.016	0.076
182	2019.02.07 15:45	2019.02.07 16:00	0.021	0.146
183	2019.02.08 04:45	2019.02.08 05:00	0.037	0.011
184	2019.02.08 07:15	2019.02.08 07:30	0.021	0.025
185	2019.02.08 08:45	2019.02.08 09:00	0.026	0.049
186	2019.02.08 10:45	2019.02.08 11:00	0.045	0.033
187	2019.02.08 20:45	2019.02.08 21:00	0.021	0.019
188	2019.02.08 22:30	2019.02.08 22:45	0.006	0.012
189	2019.02.11 19:00	2019.02.11 19:15	0.028	0.002
190	2019.02.11 21:15	2019.02.11 21:30	0.015	0.031
191	2019.02.12 12:30	2019.02.12 12:45	0.003	0.040
192	2019.02.13 10:45	2019.02.13 11:00	0.042	0.101
193	2019.02.13 16:30	2019.02.13 16:45	0.108	0.026
194	2019.02.13 17:15	2019.02.13 17:30	0.000	0.011
195	2019.02.13 18:45	2019.02.13 19:00	0.064	0.002
196	2019.02.13 20:30	2019.02.13 20:45	0.002	0.015
197	2019.02.13 21:45	2019.02.13 22:00	0.036	0.001
198	2019.02.13 23:00	2019.02.13 23:15	0.017	0.031
199	2019.02.14 19:15	2019.02.14 19:30	0.015	0.006
200	2019.02.15 10:30	2019.02.15 10:45	0.100	0.001
201	2019.02.15 16:00	2019.02.15 16:15	0.056	0.096
202	2019.02.18 08:45	2019.02.18 09:00	0.028	0.052
203	2019.02.18 20:00	2019.02.18 20:15	0.028	0.011
204	2019.02.18 20:45	2019.02.18 21:00	0.013	0.008
205	2019.02.19 00:00	2019.02.19 00:15	0.021	0.017
206	2019.02.19 01:30	2019.02.19 01:45	0.012	0.001
207	2019.02.19 14:45	2019.02.19 15:00	0.034	0.069
208	2019.02.20 01:15	2019.02.20 01:30	0.036	0.017
209	2019.02.20 14:15	2019.02.20 14:30	0.106	0.022
210	2019.02.20 16:00	2019.02.20 16:15	0.020	0.004
211	2019.02.20 21:30	2019.02.20 21:45	0.046	0.061
212	2019.02.21 00:15	2019.02.21 00:30	0.035	0.041
213	2019.02.21 04:00	2019.02.21 04:15	0.062	0.006
214	2019.02.21 09:00	2019.02.21 09:15	0.042	0.091
215	2019.02.21 10:00	2019.02.21 10:15	0.045	0.247
216	2019.02.21 19:45	2019.02.21 20:00	0.018	0.006
217	2019.02.22 17:15	2019.02.22 17:30	0.006	0.106
218	2019.02.22 21:30	2019.02.22 21:45	0.009	0.004
219	2019.02.25 06:15	2019.02.25 06:30	0.009	0.007
220	2019.02.25 07:00	2019.02.25 07:15	0.000	0.022
221	2019.02.25 07:45	2019.02.25 08:00	0.004	0.025
222	2019.02.26 01:30	2019.02.26 01:45	0.027	0.039
223	2019.02.26 06:00	2019.02.26 06:15	0.027	0.013
224	2019.02.26 10:15	2019.02.26 10:30	0.031	0.051
225	2019.02.26 23:15	2019.02.26 23:30	0.018	0.007
226	2019.02.28 09:15	2019.02.28 09:30	0.055	0.010
227	2019.03.01 01:15	2019.03.01 01:30	0.007	0.026
228	2019.03.01 18:15	2019.03.01 18:30	0.010	0.008
229	2019.03.04 04:45	2019.03.04 05:00	0.006	0.007
230	2019.03.04 08:45	2019.03.04 09:00	0.005	0.031
231	2019.03.04 20:15	2019.03.04 20:30	0.024	0.015
232	2019.03.05 15:30	2019.03.05 15:45	0.045	0.009
233	2019.03.05 21:00	2019.03.05 21:15	0.009	0.006
234	2019.03.06 01:00	2019.03.06 01:15	0.030	0.039
235	2019.03.06 06:45	2019.03.06 07:00	0.012	0.023
236	2019.03.06 16:00	2019.03.06 16:15	0.019	0.019
237	2019.03.06 18:45	2019.03.06 19:00	0.029	0.022
238	2019.03.07 02:45	2019.03.07 03:00	0.018	0.035
239	2019.03.07 05:30	2019.03.07 05:45	0.011	0.016
240	2019.03.07 14:15	2019.03.07 14:30	0.000	0.030
241	2019.03.07 19:30	2019.03.07 19:45	0.032	0.061
242	2019.03.07 23:15	2019.03.07 23:30	0.041	0.015
243	2019.03.08 04:15	2019.03.08 04:30	0.078	0.049
244	2019.03.08 10:15	2019.03.08 10:30	0.030	0.021
245	2019.03.08 23:15	2019.03.08 23:30	0.012	0.037
246	2019.03.11 01:45	2019.03.11 02:00	0.092	0.077
247	2019.03.11 04:30	2019.03.11 04:45	0.046	0.055
248	2019.03.11 17:30	2019.03.11 17:45	0.002	0.047
249	2019.03.12 13:30	2019.03.12 13:45	0.006	0.006
250	2019.03.12 15:30	2019.03.12 15:45	0.062	0.105
251	2019.03.12 16:30	2019.03.12 16:45	0.086	0.002
252	2019.03.13 00:45	2019.03.13 01:00	0.007	0.026
253	2019.03.13 02:45	2019.03.13 03:00	0.035	0.067
254	2019.03.13 21:00	2019.03.13 21:15	0.031	0.008
255	2019.03.14 15:15	2019.03.14 15:30	0.090	0.022
256	2019.03.14 17:15	2019.03.14 17:30	0.062	0.071
257	2019.03.15 06:30	2019.03.15 06:45	0.032	0.002
258	2019.03.15 07:30	2019.03.15 07:45	0.040	0.030
259	2019.03.15 09:30	2019.03.15 09:45	0.015	0.040
260	2019.03.15 16:45	2019.03.15 17:00	0.033	0.096
261	2019.03.15 21:45	2019.03.15 22:00	0.037	0.017
262	2019.03.15 22:30	2019.03.15 22:45	0.002	0.009
263	2019.03.18 17:15	2019.03.18 17:30	0.032	0.026
264	2019.03.18 21:30	2019.03.18 21:45	0.064	0.000
265	2019.03.19 04:00	2019.03.19 04:15	0.053	0.013
266	2019.03.19 19:15	2019.03.19 19:30	0.011	0.087
267	2019.03.20 00:45	2019.03.20 01:00	0.018	0.032
268	2019.03.20 07:45	2019.03.20 08:00	0.005	0.015
269	2019.03.20 10:45	2019.03.20 11:00	0.008	0.008
270	2019.03.20 16:00	2019.03.20 16:15	0.037	0.004
271	2019.03.20 17:15	2019.03.20 17:30	0.053	0.043
272	2019.03.20 18:00	2019.03.20 18:15	0.028	0.010
273	2019.03.21 01:15	2019.03.21 01:30	0.020	0.046
274	2019.03.21 07:45	2019.03.21 08:00	0.076	0.009
275	2019.03.21 12:30	2019.03.21 12:45	0.048	0.082
276	2019.03.22 15:15	2019.03.22 15:30	0.084	0.059
277	2019.03.25 00:45	2019.03.25 01:00	0.085	0.021
278	2019.03.25 14:45	2019.03.25 15:00	0.013	0.094
279	2019.03.25 15:45	2019.03.25 16:00	0.046	0.070
280	2019.03.25 21:30	2019.03.25 21:45	0.044	0.032
281	2019.03.25 23:15	2019.03.25 23:30	0.002	0.010
282	2019.03.26 00:00	2019.03.26 00:15	0.017	0.006
283	2019.03.26 00:45	2019.03.26 01:00	0.022	0.124
284	2019.03.26 07:00	2019.03.26 07:15	0.000	0.015
285	2019.03.26 08:15	2019.03.26 08:30	0.036	0.034
286	2019.03.26 16:30	2019.03.26 16:45	0.030	0.086

[lo_UUD_Z5 : 166]==============================
s.n.	e0.date	e1.date	e0.diff	e1.diff
1	2018.11.09 06:30	2018.11.09 06:45	0.004	0.034
2	2018.11.09 11:00	2018.11.09 11:15	0.107	0.019
3	2018.11.09 17:00	2018.11.09 17:15	0.003	0.001
4	2018.11.12 00:45	2018.11.12 01:00	0.015	0.051
5	2018.11.12 08:00	2018.11.12 08:15	0.012	0.028
6	2018.11.12 10:45	2018.11.12 11:00	0.054	0.030
7	2018.11.12 12:15	2018.11.12 12:30	0.071	0.060
8	2018.11.12 18:30	2018.11.12 18:45	0.055	0.086
9	2018.11.14 07:00	2018.11.14 07:15	0.057	0.009
10	2018.11.14 20:45	2018.11.14 21:00	0.155	0.172
11	2018.11.15 16:15	2018.11.15 16:30	0.080	0.114
12	2018.11.16 14:45	2018.11.16 15:00	0.021	0.049
13	2018.11.19 01:45	2018.11.19 02:00	0.092	0.045
14	2018.11.19 04:45	2018.11.19 05:00	0.006	0.015
15	2018.11.20 08:00	2018.11.20 08:15	0.004	0.018
16	2018.11.20 11:15	2018.11.20 11:30	0.044	0.041
17	2018.11.20 12:00	2018.11.20 12:15	0.037	0.059
18	2018.11.20 21:00	2018.11.20 21:15	0.019	0.020
19	2018.11.22 22:45	2018.11.22 23:00	0.005	0.009
20	2018.11.23 00:15	2018.11.23 00:30	0.035	0.013
21	2018.11.23 08:15	2018.11.23 08:30	0.025	0.035
22	2018.11.23 10:15	2018.11.23 11:00	0.019	0.034
23	2018.11.23 20:45	2018.11.23 21:00	0.018	0.011
24	2018.11.27 10:15	2018.11.27 10:30	0.036	0.076
25	2018.11.27 17:00	2018.11.27 17:15	0.078	0.033
26	2018.11.29 04:00	2018.11.29 04:15	0.015	0.016
27	2018.11.29 05:15	2018.11.29 05:30	0.029	0.029
28	2018.11.29 07:45	2018.11.29 08:00	0.003	0.041
29	2018.11.29 08:45	2018.11.29 09:00	0.000	0.023
30	2018.11.29 11:45	2018.11.29 12:00	0.018	0.021
31	2018.11.30 03:30	2018.11.30 03:45	0.025	0.048
32	2018.11.30 14:15	2018.11.30 14:30	0.025	0.031
33	2018.11.30 18:15	2018.11.30 18:30	0.020	0.011
34	2018.11.30 19:00	2018.11.30 19:15	0.019	0.012
35	2018.11.30 22:30	2018.11.30 22:45	0.011	0.028
36	2018.11.30 23:15	2018.11.30 23:30	0.021	0.016
37	2018.12.04 04:15	2018.12.04 04:30	0.021	0.008
38	2018.12.04 07:45	2018.12.04 08:00	0.042	0.056
39	2018.12.06 06:45	2018.12.06 07:00	0.004	0.092
40	2018.12.10 03:00	2018.12.10 03:15	0.023	0.152
41	2018.12.10 18:45	2018.12.10 19:00	0.062	0.049
42	2018.12.12 10:15	2018.12.12 10:30	0.004	0.090
43	2018.12.13 16:45	2018.12.13 17:00	0.029	0.126
44	2018.12.14 04:30	2018.12.14 04:45	0.016	0.013
45	2018.12.14 15:45	2018.12.14 16:00	0.025	0.018
46	2018.12.14 21:45	2018.12.14 22:00	0.032	0.117
47	2018.12.17 10:30	2018.12.17 10:45	0.019	0.103
48	2018.12.17 18:00	2018.12.17 18:15	0.006	0.059
49	2018.12.18 02:45	2018.12.18 03:00	0.024	0.080
50	2018.12.18 07:30	2018.12.18 07:45	0.054	0.032
51	2018.12.20 18:45	2018.12.20 19:00	0.012	0.164
52	2018.12.21 17:30	2018.12.21 17:45	0.018	0.184
53	2018.12.24 20:00	2018.12.24 20:15	0.053	0.001
54	2018.12.25 00:00	2018.12.25 02:15	0.000	0.027
55	2018.12.26 18:00	2018.12.26 18:15	0.017	0.101
56	2018.12.27 15:15	2018.12.27 15:30	0.006	0.069
57	2018.12.28 10:15	2018.12.28 10:30	0.024	0.027
58	2018.12.28 15:30	2018.12.28 15:45	0.022	0.150
59	2018.12.28 21:15	2018.12.28 21:30	0.022	0.073
60	2018.12.28 23:30	2018.12.28 23:45	0.017	0.020
61	2019.01.03 01:15	2019.01.03 01:30	0.602	0.008
62	2019.01.03 22:30	2019.01.03 22:45	0.018	0.008
63	2019.01.04 09:45	2019.01.04 10:00	0.007	0.146
64	2019.01.10 09:15	2019.01.10 09:30	0.022	0.003
65	2019.01.10 10:15	2019.01.10 10:30	0.018	0.012
66	2019.01.11 17:30	2019.01.11 17:45	0.094	0.002
67	2019.01.14 00:30	2019.01.14 00:45	0.007	0.026
68	2019.01.14 06:00	2019.01.14 06:15	0.002	0.042
69	2019.01.14 12:30	2019.01.14 12:45	0.008	0.065
70	2019.01.14 22:00	2019.01.14 22:15	0.019	0.015
71	2019.01.15 14:30	2019.01.15 14:45	0.062	0.162
72	2019.01.15 18:30	2019.01.15 18:45	0.007	0.084
73	2019.01.16 04:00	2019.01.16 04:15	0.013	0.144
74	2019.01.17 03:00	2019.01.17 03:15	0.034	0.011
75	2019.01.17 07:30	2019.01.17 07:45	0.014	0.005
76	2019.01.18 16:00	2019.01.18 16:15	0.015	0.028
77	2019.01.22 06:30	2019.01.22 06:45	0.003	0.014
78	2019.01.22 21:30	2019.01.22 21:45	0.018	0.025
79	2019.01.23 19:00	2019.01.23 19:15	0.009	0.053
80	2019.01.24 01:00	2019.01.24 01:15	0.020	0.001
81	2019.01.24 11:45	2019.01.24 12:00	0.028	0.018
82	2019.01.24 18:15	2019.01.24 18:30	0.030	0.014
83	2019.01.24 20:30	2019.01.24 20:45	0.013	0.049
84	2019.01.24 21:15	2019.01.24 21:30	0.032	0.058
85	2019.01.28 00:00	2019.01.28 00:15	0.004	0.085
86	2019.01.29 01:15	2019.01.29 01:30	0.010	0.038
87	2019.01.29 04:00	2019.01.29 04:15	0.035	0.036
88	2019.01.29 18:15	2019.01.29 18:30	0.065	0.076
89	2019.01.30 09:30	2019.01.30 09:45	0.005	0.008
90	2019.01.30 20:00	2019.01.30 20:15	0.000	0.043
91	2019.01.31 08:30	2019.01.31 08:45	0.012	0.028
92	2019.01.31 10:00	2019.01.31 10:15	0.008	0.011
93	2019.01.31 19:45	2019.01.31 20:00	0.045	0.010
94	2019.01.31 20:30	2019.01.31 20:45	0.018	0.008
95	2019.02.04 18:30	2019.02.04 18:45	0.000	0.019
96	2019.02.04 21:30	2019.02.04 21:45	0.024	0.038
97	2019.02.06 02:15	2019.02.06 02:30	0.016	0.032
98	2019.02.06 03:30	2019.02.06 03:45	0.003	0.099
99	2019.02.06 11:00	2019.02.06 11:15	0.033	0.031
100	2019.02.06 17:30	2019.02.06 17:45	0.012	0.050
101	2019.02.07 15:00	2019.02.07 15:15	0.000	0.004
102	2019.02.08 00:00	2019.02.08 00:15	0.001	0.012
103	2019.02.08 02:00	2019.02.08 02:15	0.029	0.059
104	2019.02.08 03:30	2019.02.08 03:45	0.010	0.006
105	2019.02.08 18:30	2019.02.08 18:45	0.036	0.065
106	2019.02.11 19:45	2019.02.11 20:00	0.001	0.006
107	2019.02.12 10:30	2019.02.12 10:45	0.039	0.013
108	2019.02.12 11:15	2019.02.12 11:30	0.018	0.015
109	2019.02.13 08:45	2019.02.13 09:00	0.005	0.032
110	2019.02.13 10:00	2019.02.13 10:15	0.013	0.039
111	2019.02.14 01:45	2019.02.14 02:00	0.020	0.037
112	2019.02.14 11:00	2019.02.14 11:15	0.006	0.046
113	2019.02.14 11:45	2019.02.14 12:00	0.015	0.128
114	2019.02.14 16:45	2019.02.14 17:00	0.022	0.044
115	2019.02.15 00:15	2019.02.15 00:30	0.021	0.031
116	2019.02.15 05:15	2019.02.15 05:30	0.001	0.004
117	2019.02.18 07:45	2019.02.18 08:00	0.000	0.014
118	2019.02.18 18:15	2019.02.18 18:30	0.014	0.012
119	2019.02.19 06:00	2019.02.19 06:15	0.020	0.182
120	2019.02.20 00:30	2019.02.20 00:45	0.010	0.002
121	2019.02.20 12:30	2019.02.20 12:45	0.060	0.009
122	2019.02.20 13:30	2019.02.20 13:45	0.005	0.039
123	2019.02.20 23:15	2019.02.20 23:30	0.031	0.035
124	2019.02.21 11:45	2019.02.21 12:00	0.011	0.111
125	2019.02.21 18:30	2019.02.21 18:45	0.024	0.041
126	2019.02.22 23:45	2019.02.25 00:00	0.019	0.106
127	2019.02.25 05:00	2019.02.25 05:15	0.014	0.029
128	2019.02.26 04:45	2019.02.26 05:00	0.044	0.032
129	2019.02.26 16:15	2019.02.26 16:30	0.050	0.026
130	2019.02.26 17:15	2019.02.26 17:30	0.073	0.000
131	2019.02.27 03:15	2019.02.27 03:30	0.027	0.019
132	2019.02.27 04:15	2019.02.27 04:30	0.014	0.002
133	2019.02.27 05:30	2019.02.27 05:45	0.015	0.026
134	2019.02.27 07:00	2019.02.27 07:15	0.001	0.010
135	2019.02.28 02:15	2019.02.28 02:30	0.028	0.050
136	2019.03.01 19:45	2019.03.01 20:00	0.004	0.003
137	2019.03.04 05:30	2019.03.04 05:45	0.023	0.033
138	2019.03.04 08:00	2019.03.04 08:15	0.005	0.041
139	2019.03.04 11:15	2019.03.04 11:30	0.012	0.017
140	2019.03.04 19:00	2019.03.04 19:15	0.023	0.055
141	2019.03.05 10:30	2019.03.05 10:45	0.015	0.174
142	2019.03.05 18:30	2019.03.05 18:45	0.031	0.015
143	2019.03.05 19:45	2019.03.05 20:00	0.046	0.018
144	2019.03.06 04:00	2019.03.06 04:15	0.006	0.020
145	2019.03.06 15:00	2019.03.06 15:15	0.033	0.022
146	2019.03.08 08:30	2019.03.08 08:45	0.016	0.059
147	2019.03.11 00:15	2019.03.11 00:30	0.031	0.091
148	2019.03.11 16:00	2019.03.11 16:15	0.045	0.021
149	2019.03.12 08:15	2019.03.12 08:30	0.027	0.001
150	2019.03.12 09:30	2019.03.12 09:45	0.026	0.058
151	2019.03.13 06:15	2019.03.13 06:30	0.009	0.043
152	2019.03.14 16:15	2019.03.14 16:30	0.008	0.021
153	2019.03.15 20:15	2019.03.15 20:30	0.011	0.019
154	2019.03.18 19:45	2019.03.18 20:00	0.034	0.036
155	2019.03.20 00:00	2019.03.20 00:15	0.002	0.044
156	2019.03.20 19:00	2019.03.20 19:15	0.002	0.043
157	2019.03.21 00:15	2019.03.21 00:30	0.028	0.047
158	2019.03.21 11:45	2019.03.21 12:00	0.082	0.050
159	2019.03.21 20:30	2019.03.21 20:45	0.027	0.047
160	2019.03.22 04:45	2019.03.22 05:00	0.040	0.021
161	2019.03.22 19:00	2019.03.22 19:15	0.125	0.082
162	2019.03.26 21:30	2019.03.26 21:45	0.070	0.014
163	2019.03.26 23:30	2019.03.26 23:45	0.019	0.055
164	2019.03.27 03:30	2019.03.27 03:45	0.005	0.006
165	2019.03.27 04:15	2019.03.27 04:30	0.021	0.001
166	2019.03.27 05:30	2019.03.27 05:45	0.010	0.081

[lo_UUD_Z6 : 14]==============================
s.n.	e0.date	e1.date	e0.diff	e1.diff
1	2018.11.12 23:30	2018.11.12 23:45	0.035	0.001
2	2018.11.27 03:45	2018.11.27 04:00	0.001	0.084
3	2018.12.14 03:30	2018.12.14 03:45	0.016	0.052
4	2018.12.24 00:00	2018.12.24 00:15	0.073	0.051
5	2019.01.21 03:15	2019.01.21 03:30	0.025	0.059
6	2019.01.22 05:00	2019.01.22 05:15	0.002	0.000
7	2019.01.23 10:15	2019.01.23 10:30	0.052	0.074
8	2019.01.24 15:45	2019.01.24 16:00	0.079	0.321
9	2019.02.07 03:30	2019.02.07 03:45	0.002	0.035
10	2019.02.14 00:00	2019.02.14 00:15	0.016	0.002
11	2019.02.22 15:45	2019.02.22 16:00	0.009	0.071
12	2019.03.06 03:15	2019.03.06 03:30	0.016	0.000
13	2019.03.11 15:15	2019.03.11 15:30	0.004	0.055
14	2019.03.13 19:30	2019.03.13 19:45	0.016	0.039

