[20190327_171302 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M5).(NumOfUnits-8000).(Bars-ALL-20190326_110835).20190307_094255.csv
slice by	through
this file	(20190327_171253).(EURJPY-M5).[sec-1.A-7.3-seq+ZX].(20190327_171302).csv
pair	EURJPY
timeframe	M5
start	2018.05.18 04:55
end	2019.03.26 05:00
bars	58414

[20190327_171303 / views.py:13061]
[lo_UUU_Z1 : 581]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
777	2018.10.19 01:10	2018.10.19 01:15	2018.10.19 01:20	0.012	0.000	0.021
778	2018.10.19 01:15	2018.10.19 01:20	2018.10.19 01:25	0.000	0.021	0.008
779	2018.10.19 05:20	2018.10.19 05:25	2018.10.19 05:30	0.007	0.045	0.020
780	2018.10.19 07:20	2018.10.19 07:25	2018.10.19 07:30	0.019	0.000	0.003
781	2018.10.19 07:25	2018.10.19 07:30	2018.10.19 07:35	0.000	0.003	0.015
782	2018.10.19 08:05	2018.10.19 08:10	2018.10.19 08:15	0.029	0.043	0.060
783	2018.10.19 13:10	2018.10.19 13:15	2018.10.19 13:20	0.007	0.068	0.071
784	2018.10.19 14:00	2018.10.19 14:05	2018.10.19 14:10	0.044	0.071	0.050
785	2018.10.19 18:40	2018.10.19 18:45	2018.10.19 18:50	0.053	0.066	0.022
786	2018.10.19 19:35	2018.10.19 19:40	2018.10.19 19:45	0.006	0.038	0.127
787	2018.10.19 19:40	2018.10.19 19:45	2018.10.19 19:50	0.038	0.127	0.019
788	2018.10.22 00:30	2018.10.22 00:35	2018.10.22 00:40	0.000	0.001	0.000
789	2018.10.22 08:40	2018.10.22 08:45	2018.10.22 08:50	0.031	0.011	0.022
790	2018.10.22 17:40	2018.10.22 17:45	2018.10.22 17:50	0.036	0.084	0.028
791	2018.10.22 20:25	2018.10.22 20:30	2018.10.22 20:35	0.011	0.024	0.026
792	2018.10.22 21:30	2018.10.22 21:35	2018.10.22 21:40	0.024	0.004	0.010
793	2018.10.22 21:35	2018.10.22 21:40	2018.10.22 21:45	0.004	0.010	0.065
794	2018.10.22 22:20	2018.10.22 22:25	2018.10.22 22:30	0.005	0.011	0.016
795	2018.10.23 01:15	2018.10.23 01:20	2018.10.23 01:25	0.010	0.009	0.001
796	2018.10.23 07:50	2018.10.23 07:55	2018.10.23 08:00	0.005	0.016	0.015
797	2018.10.23 07:55	2018.10.23 08:00	2018.10.23 08:05	0.016	0.015	0.063
798	2018.10.23 12:25	2018.10.23 12:30	2018.10.23 12:35	0.041	0.038	0.028
799	2018.10.23 12:45	2018.10.23 12:50	2018.10.23 12:55	0.014	0.045	0.099
800	2018.10.23 18:00	2018.10.23 18:05	2018.10.23 18:10	0.085	0.110	0.078
801	2018.10.23 21:55	2018.10.23 22:00	2018.10.23 22:05	0.026	0.003	0.011
802	2018.10.23 22:00	2018.10.23 22:05	2018.10.23 22:10	0.003	0.011	0.010
803	2018.10.23 22:05	2018.10.23 22:10	2018.10.23 22:15	0.011	0.010	0.019
804	2018.10.23 22:10	2018.10.23 22:15	2018.10.23 22:20	0.010	0.019	0.015
805	2018.10.23 23:50	2018.10.23 23:55	2018.10.24 00:05	0.044	0.014	0.019
806	2018.10.24 05:10	2018.10.24 05:15	2018.10.24 05:20	0.019	0.053	0.026
807	2018.10.24 05:35	2018.10.24 05:40	2018.10.24 05:45	0.038	0.000	0.018
808	2018.10.24 05:40	2018.10.24 05:45	2018.10.24 05:50	0.000	0.018	0.022
809	2018.10.24 05:45	2018.10.24 05:50	2018.10.24 05:55	0.018	0.022	0.000
810	2018.10.24 05:50	2018.10.24 05:55	2018.10.24 06:00	0.022	0.000	0.004
811	2018.10.24 05:55	2018.10.24 06:00	2018.10.24 06:05	0.000	0.004	0.054
812	2018.10.24 06:00	2018.10.24 06:05	2018.10.24 06:10	0.004	0.054	0.074
813	2018.10.24 07:40	2018.10.24 07:45	2018.10.24 07:50	0.023	0.013	0.023
814	2018.10.24 12:05	2018.10.24 12:10	2018.10.24 12:15	0.100	0.047	0.002
815	2018.10.24 12:10	2018.10.24 12:15	2018.10.24 12:20	0.047	0.002	0.000
816	2018.10.24 15:35	2018.10.24 15:40	2018.10.24 15:45	0.056	0.017	0.029
817	2018.10.25 03:35	2018.10.25 03:40	2018.10.25 03:45	0.067	0.009	0.041
818	2018.10.25 04:20	2018.10.25 04:25	2018.10.25 04:30	0.011	0.046	0.013
819	2018.10.25 04:25	2018.10.25 04:30	2018.10.25 04:35	0.046	0.013	0.059
820	2018.10.25 04:30	2018.10.25 04:35	2018.10.25 04:40	0.013	0.059	0.079
821	2018.10.25 07:45	2018.10.25 07:50	2018.10.25 07:55	0.023	0.021	0.027
822	2018.10.25 09:15	2018.10.25 09:20	2018.10.25 09:25	0.053	0.041	0.022
823	2018.10.25 10:30	2018.10.25 10:35	2018.10.25 10:40	0.010	0.053	0.035
824	2018.10.25 11:40	2018.10.25 11:45	2018.10.25 11:50	0.038	0.012	0.029
825	2018.10.25 11:45	2018.10.25 11:50	2018.10.25 11:55	0.012	0.029	0.016
826	2018.10.25 14:20	2018.10.25 14:25	2018.10.25 14:30	0.040	0.043	0.067
827	2018.10.25 19:35	2018.10.25 19:40	2018.10.25 19:45	0.039	0.005	0.013
828	2018.10.25 19:40	2018.10.25 19:45	2018.10.25 19:50	0.005	0.013	0.040
829	2018.10.25 22:05	2018.10.25 22:10	2018.10.25 22:15	0.012	0.002	0.021
830	2018.10.25 22:45	2018.10.25 22:50	2018.10.25 22:55	0.009	0.018	0.014
831	2018.10.26 04:45	2018.10.26 04:50	2018.10.26 04:55	0.035	0.040	0.015
832	2018.10.26 07:35	2018.10.26 07:40	2018.10.26 07:45	0.088	0.008	0.035
833	2018.10.26 09:10	2018.10.26 09:15	2018.10.26 09:20	0.040	0.035	0.009
834	2018.10.26 14:20	2018.10.26 14:25	2018.10.26 14:30	0.005	0.021	0.015
835	2018.10.26 18:50	2018.10.26 18:55	2018.10.26 19:00	0.030	0.005	0.159
836	2018.10.26 18:55	2018.10.26 19:00	2018.10.26 19:05	0.005	0.159	0.043
837	2018.10.26 20:40	2018.10.26 20:45	2018.10.26 20:50	0.093	0.008	0.029
838	2018.10.26 21:20	2018.10.26 21:25	2018.10.26 21:30	0.056	0.056	0.008
839	2018.10.29 00:20	2018.10.29 00:25	2018.10.29 00:30	0.009	0.016	0.025
840	2018.10.29 02:55	2018.10.29 03:00	2018.10.29 03:05	0.035	0.016	0.036
841	2018.10.29 03:00	2018.10.29 03:05	2018.10.29 03:10	0.016	0.036	0.005
842	2018.10.29 05:40	2018.10.29 05:45	2018.10.29 05:50	0.055	0.003	0.015
843	2018.10.29 05:45	2018.10.29 05:50	2018.10.29 05:55	0.003	0.015	0.000
844	2018.10.29 07:30	2018.10.29 07:35	2018.10.29 07:40	0.029	0.032	0.036
845	2018.10.29 12:30	2018.10.29 12:35	2018.10.29 12:40	0.110	0.136	0.023
846	2018.10.29 17:40	2018.10.29 17:45	2018.10.29 17:50	0.027	0.001	0.051
847	2018.10.29 17:45	2018.10.29 17:50	2018.10.29 17:55	0.001	0.051	0.045
848	2018.10.29 18:20	2018.10.29 18:25	2018.10.29 18:30	0.043	0.131	0.003
849	2018.10.30 01:30	2018.10.30 01:35	2018.10.30 01:40	0.003	0.007	0.001
850	2018.10.30 06:25	2018.10.30 06:30	2018.10.30 06:35	0.001	0.008	0.028
851	2018.10.30 06:30	2018.10.30 06:35	2018.10.30 06:40	0.008	0.028	0.003
852	2018.10.30 07:20	2018.10.30 07:25	2018.10.30 07:30	0.008	0.051	0.012
853	2018.10.30 16:20	2018.10.30 16:25	2018.10.30 16:30	0.022	0.022	0.021
854	2018.10.30 21:45	2018.10.30 21:50	2018.10.30 21:55	0.011	0.044	0.025
855	2018.10.30 23:10	2018.10.30 23:15	2018.10.30 23:20	0.025	0.020	0.005
856	2018.10.31 06:35	2018.10.31 06:40	2018.10.31 06:45	0.021	0.015	0.021
857	2018.10.31 08:55	2018.10.31 09:00	2018.10.31 09:05	0.012	0.007	0.008
858	2018.10.31 10:40	2018.10.31 10:45	2018.10.31 10:50	0.003	0.012	0.050
859	2018.10.31 15:05	2018.10.31 15:10	2018.10.31 15:15	0.006	0.019	0.021
860	2018.10.31 15:10	2018.10.31 15:15	2018.10.31 15:20	0.019	0.021	0.043
861	2018.10.31 20:25	2018.10.31 20:30	2018.10.31 20:35	0.053	0.011	0.012
862	2018.10.31 20:30	2018.10.31 20:35	2018.10.31 20:40	0.011	0.012	0.025
863	2018.10.31 20:55	2018.10.31 21:00	2018.10.31 21:05	0.007	0.010	0.031
864	2018.10.31 21:00	2018.10.31 21:05	2018.10.31 21:10	0.010	0.031	0.042
865	2018.10.31 23:50	2018.10.31 23:55	2018.11.01 00:05	0.018	0.024	0.012
866	2018.11.01 06:00	2018.11.01 06:05	2018.11.01 06:10	0.010	0.007	0.038
867	2018.11.01 06:25	2018.11.01 06:30	2018.11.01 06:35	0.004	0.007	0.009
868	2018.11.01 06:30	2018.11.01 06:35	2018.11.01 06:40	0.007	0.009	0.051
869	2018.11.01 09:55	2018.11.01 10:00	2018.11.01 10:05	0.043	0.029	0.018
870	2018.11.01 14:10	2018.11.01 14:15	2018.11.01 14:20	0.045	0.020	0.014
871	2018.11.01 18:15	2018.11.01 18:20	2018.11.01 18:25	0.031	0.005	0.011
872	2018.11.01 23:50	2018.11.01 23:55	2018.11.02 00:05	0.041	0.014	0.000
873	2018.11.02 07:20	2018.11.02 07:25	2018.11.02 07:30	0.030	0.011	0.020
874	2018.11.02 09:10	2018.11.02 09:15	2018.11.02 09:20	0.024	0.009	0.037
875	2018.11.02 13:10	2018.11.02 13:15	2018.11.02 13:20	0.013	0.088	0.055
876	2018.11.02 17:05	2018.11.02 17:10	2018.11.02 17:15	0.078	0.037	0.043
877	2018.11.02 20:35	2018.11.02 20:40	2018.11.02 20:45	0.031	0.004	0.006
878	2018.11.02 20:40	2018.11.02 20:45	2018.11.02 20:50	0.004	0.006	0.001
879	2018.11.05 00:55	2018.11.05 01:00	2018.11.05 01:05	0.010	0.001	0.003
880	2018.11.05 06:30	2018.11.05 06:35	2018.11.05 06:40	0.009	0.027	0.014
881	2018.11.05 08:00	2018.11.05 08:05	2018.11.05 08:10	0.014	0.001	0.012
882	2018.11.05 08:05	2018.11.05 08:10	2018.11.05 08:15	0.001	0.012	0.036
883	2018.11.05 08:10	2018.11.05 08:15	2018.11.05 08:20	0.012	0.036	0.000
884	2018.11.05 08:55	2018.11.05 09:00	2018.11.05 09:05	0.003	0.025	0.035
885	2018.11.05 09:00	2018.11.05 09:05	2018.11.05 09:10	0.025	0.035	0.001
886	2018.11.05 20:05	2018.11.05 20:10	2018.11.05 20:15	0.028	0.011	0.075
887	2018.11.06 04:15	2018.11.06 04:20	2018.11.06 04:25	0.017	0.004	0.000
888	2018.11.06 13:40	2018.11.06 13:45	2018.11.06 13:50	0.040	0.000	0.005
889	2018.11.06 13:45	2018.11.06 13:50	2018.11.06 13:55	0.000	0.005	0.081
890	2018.11.06 13:50	2018.11.06 13:55	2018.11.06 14:00	0.005	0.081	0.012
891	2018.11.06 15:25	2018.11.06 15:30	2018.11.06 15:35	0.034	0.028	0.011
892	2018.11.06 18:55	2018.11.06 19:00	2018.11.06 19:05	0.049	0.077	0.027
893	2018.11.06 22:10	2018.11.06 22:15	2018.11.06 22:20	0.037	0.008	0.016
894	2018.11.07 00:55	2018.11.07 01:00	2018.11.07 01:05	0.040	0.020	0.028
895	2018.11.07 01:15	2018.11.07 01:20	2018.11.07 01:25	0.006	0.028	0.035
896	2018.11.07 04:10	2018.11.07 04:15	2018.11.07 04:20	0.011	0.033	0.063
897	2018.11.07 04:15	2018.11.07 04:20	2018.11.07 04:25	0.033	0.063	0.067
898	2018.11.07 11:15	2018.11.07 11:20	2018.11.07 11:25	0.006	0.034	0.064
899	2018.11.07 13:30	2018.11.07 13:35	2018.11.07 13:40	0.014	0.009	0.024
900	2018.11.07 22:10	2018.11.07 22:15	2018.11.07 22:20	0.008	0.022	0.013
901	2018.11.07 22:50	2018.11.07 22:55	2018.11.07 23:00	0.055	0.009	0.019
902	2018.11.07 23:10	2018.11.07 23:15	2018.11.07 23:20	0.018	0.015	0.016
903	2018.11.08 01:20	2018.11.08 01:25	2018.11.08 01:30	0.053	0.025	0.025
904	2018.11.08 07:05	2018.11.08 07:10	2018.11.08 07:15	0.004	0.023	0.027
905	2018.11.08 12:15	2018.11.08 12:20	2018.11.08 12:25	0.076	0.014	0.011
906	2018.11.08 15:50	2018.11.08 15:55	2018.11.08 16:00	0.000	0.015	0.031
907	2018.11.08 23:00	2018.11.08 23:05	2018.11.08 23:10	0.019	0.033	0.020
908	2018.11.08 23:55	2018.11.09 00:05	2018.11.09 00:10	0.022	0.044	0.004
909	2018.11.09 08:30	2018.11.09 08:35	2018.11.09 08:40	0.012	0.013	0.024
910	2018.11.09 11:40	2018.11.09 11:45	2018.11.09 11:50	0.022	0.016	0.076
911	2018.11.09 12:30	2018.11.09 12:35	2018.11.09 12:40	0.047	0.002	0.053
912	2018.11.09 12:35	2018.11.09 12:40	2018.11.09 12:45	0.002	0.053	0.015
913	2018.11.09 14:45	2018.11.09 14:50	2018.11.09 14:55	0.009	0.015	0.006
914	2018.11.09 15:45	2018.11.09 15:50	2018.11.09 15:55	0.008	0.023	0.050
915	2018.11.09 15:50	2018.11.09 15:55	2018.11.09 16:00	0.023	0.050	0.057
916	2018.11.12 03:50	2018.11.12 03:55	2018.11.12 04:00	0.009	0.012	0.035
917	2018.11.12 03:55	2018.11.12 04:00	2018.11.12 04:05	0.012	0.035	0.003
918	2018.11.12 05:15	2018.11.12 05:20	2018.11.12 05:25	0.001	0.010	0.007
919	2018.11.12 05:20	2018.11.12 05:25	2018.11.12 05:30	0.010	0.007	0.028
920	2018.11.12 12:35	2018.11.12 12:40	2018.11.12 12:45	0.081	0.007	0.084
921	2018.11.12 13:55	2018.11.12 14:00	2018.11.12 14:05	0.040	0.028	0.038
922	2018.11.12 14:25	2018.11.12 14:30	2018.11.12 14:35	0.013	0.000	0.006
923	2018.11.12 14:30	2018.11.12 14:35	2018.11.12 14:40	0.000	0.006	0.055
924	2018.11.12 14:35	2018.11.12 14:40	2018.11.12 14:45	0.006	0.055	0.020
925	2018.11.12 20:50	2018.11.12 20:55	2018.11.12 21:00	0.044	0.005	0.032
926	2018.11.12 21:40	2018.11.12 21:45	2018.11.12 21:50	0.016	0.035	0.004
927	2018.11.13 03:05	2018.11.13 03:10	2018.11.13 03:15	0.010	0.074	0.038
928	2018.11.13 04:50	2018.11.13 04:55	2018.11.13 05:00	0.027	0.019	0.004
929	2018.11.13 04:55	2018.11.13 05:00	2018.11.13 05:05	0.019	0.004	0.037
930	2018.11.13 10:20	2018.11.13 10:25	2018.11.13 10:30	0.091	0.060	0.034
931	2018.11.13 14:20	2018.11.13 14:25	2018.11.13 14:30	0.004	0.023	0.039
932	2018.11.13 14:25	2018.11.13 14:30	2018.11.13 14:35	0.023	0.039	0.015
933	2018.11.13 16:00	2018.11.13 16:05	2018.11.13 16:10	0.028	0.003	0.029
934	2018.11.13 19:10	2018.11.13 19:15	2018.11.13 19:20	0.024	0.005	0.025
935	2018.11.13 22:35	2018.11.13 22:40	2018.11.13 22:45	0.027	0.059	0.039
936	2018.11.14 00:15	2018.11.14 00:20	2018.11.14 00:25	0.007	0.003	0.003
937	2018.11.14 00:20	2018.11.14 00:25	2018.11.14 00:30	0.003	0.003	0.031
938	2018.11.14 00:25	2018.11.14 00:30	2018.11.14 00:35	0.003	0.031	0.009
939	2018.11.14 00:30	2018.11.14 00:35	2018.11.14 00:40	0.031	0.009	0.019
940	2018.11.14 02:45	2018.11.14 02:50	2018.11.14 02:55	0.005	0.009	0.000
941	2018.11.14 03:05	2018.11.14 03:10	2018.11.14 03:15	0.017	0.004	0.005
942	2018.11.14 03:10	2018.11.14 03:15	2018.11.14 03:20	0.004	0.005	0.030
943	2018.11.14 03:15	2018.11.14 03:20	2018.11.14 03:25	0.005	0.030	0.004
944	2018.11.14 09:25	2018.11.14 09:30	2018.11.14 09:35	0.062	0.028	0.000
945	2018.11.14 09:30	2018.11.14 09:35	2018.11.14 09:40	0.028	0.000	0.020
946	2018.11.14 16:15	2018.11.14 16:20	2018.11.14 16:25	0.023	0.006	0.038
947	2018.11.14 16:20	2018.11.14 16:25	2018.11.14 16:30	0.006	0.038	0.012
948	2018.11.14 16:25	2018.11.14 16:30	2018.11.14 16:35	0.038	0.012	0.002
949	2018.11.14 16:30	2018.11.14 16:35	2018.11.14 16:40	0.012	0.002	0.044
950	2018.11.14 16:35	2018.11.14 16:40	2018.11.14 16:45	0.002	0.044	0.093
951	2018.11.14 17:30	2018.11.14 17:35	2018.11.14 17:40	0.026	0.026	0.027
952	2018.11.14 17:35	2018.11.14 17:40	2018.11.14 17:45	0.026	0.027	0.004
953	2018.11.15 04:25	2018.11.15 04:30	2018.11.15 04:35	0.056	0.020	0.022
954	2018.11.15 05:05	2018.11.15 05:10	2018.11.15 05:15	0.009	0.009	0.015
955	2018.11.15 05:25	2018.11.15 05:30	2018.11.15 05:35	0.028	0.012	0.009
956	2018.11.15 10:10	2018.11.15 10:15	2018.11.15 10:20	0.025	0.006	0.025
957	2018.11.15 12:45	2018.11.15 12:50	2018.11.15 12:55	0.018	0.044	0.014
958	2018.11.15 12:50	2018.11.15 12:55	2018.11.15 13:00	0.044	0.014	0.072
959	2018.11.15 12:55	2018.11.15 13:00	2018.11.15 13:05	0.014	0.072	0.056
960	2018.11.15 17:35	2018.11.15 17:40	2018.11.15 17:45	0.001	0.001	0.061
961	2018.11.15 19:15	2018.11.15 19:20	2018.11.15 19:25	0.113	0.005	0.039
962	2018.11.15 19:20	2018.11.15 19:25	2018.11.15 19:30	0.005	0.039	0.008
963	2018.11.15 19:25	2018.11.15 19:30	2018.11.15 19:35	0.039	0.008	0.024
964	2018.11.15 21:05	2018.11.15 21:10	2018.11.15 21:15	0.007	0.061	0.020
965	2018.11.16 05:40	2018.11.16 05:45	2018.11.16 05:50	0.013	0.015	0.029
966	2018.11.16 07:35	2018.11.16 07:40	2018.11.16 07:45	0.024	0.008	0.019
967	2018.11.16 09:20	2018.11.16 09:25	2018.11.16 09:30	0.082	0.031	0.001
968	2018.11.16 09:25	2018.11.16 09:30	2018.11.16 09:35	0.031	0.001	0.020
969	2018.11.16 09:30	2018.11.16 09:35	2018.11.16 09:40	0.001	0.020	0.026
970	2018.11.16 15:40	2018.11.16 15:45	2018.11.16 15:50	0.025	0.098	0.023
971	2018.11.16 18:35	2018.11.16 18:40	2018.11.16 18:45	0.003	0.010	0.002
972	2018.11.16 20:15	2018.11.16 20:20	2018.11.16 20:25	0.017	0.005	0.006
973	2018.11.16 22:55	2018.11.16 23:00	2018.11.16 23:05	0.032	0.015	0.054
974	2018.11.19 06:05	2018.11.19 06:10	2018.11.19 06:15	0.001	0.014	0.005
975	2018.11.19 07:15	2018.11.19 07:20	2018.11.19 07:25	0.021	0.007	0.000
976	2018.11.19 07:20	2018.11.19 07:25	2018.11.19 07:30	0.007	0.000	0.002
977	2018.11.19 07:25	2018.11.19 07:30	2018.11.19 07:35	0.000	0.002	0.006
978	2018.11.19 15:00	2018.11.19 15:05	2018.11.19 15:10	0.025	0.021	0.015
979	2018.11.19 16:10	2018.11.19 16:15	2018.11.19 16:20	0.063	0.046	0.042
980	2018.11.19 17:30	2018.11.19 17:35	2018.11.19 17:40	0.052	0.010	0.007
981	2018.11.19 17:35	2018.11.19 17:40	2018.11.19 17:45	0.010	0.007	0.000
982	2018.11.19 21:10	2018.11.19 21:15	2018.11.19 21:20	0.025	0.024	0.011
983	2018.11.19 23:40	2018.11.19 23:45	2018.11.19 23:50	0.011	0.008	0.009
984	2018.11.19 23:45	2018.11.19 23:50	2018.11.19 23:55	0.008	0.009	0.010
985	2018.11.20 02:00	2018.11.20 02:05	2018.11.20 02:10	0.026	0.016	0.009
986	2018.11.20 03:15	2018.11.20 03:20	2018.11.20 03:25	0.020	0.003	0.019
987	2018.11.20 04:30	2018.11.20 04:35	2018.11.20 04:40	0.010	0.019	0.009
988	2018.11.20 05:30	2018.11.20 05:35	2018.11.20 05:40	0.041	0.006	0.004
989	2018.11.20 13:05	2018.11.20 13:10	2018.11.20 13:15	0.038	0.027	0.035
990	2018.11.20 17:20	2018.11.20 17:25	2018.11.20 17:30	0.102	0.058	0.018
991	2018.11.20 23:05	2018.11.20 23:10	2018.11.20 23:15	0.024	0.015	0.029
992	2018.11.20 23:10	2018.11.20 23:15	2018.11.20 23:20	0.015	0.029	0.027
993	2018.11.21 03:20	2018.11.21 03:25	2018.11.21 03:30	0.052	0.056	0.025
994	2018.11.21 04:40	2018.11.21 04:45	2018.11.21 04:50	0.019	0.023	0.014
995	2018.11.21 04:45	2018.11.21 04:50	2018.11.21 04:55	0.023	0.014	0.009
996	2018.11.21 06:05	2018.11.21 06:10	2018.11.21 06:15	0.024	0.006	0.004
997	2018.11.21 06:10	2018.11.21 06:15	2018.11.21 06:20	0.006	0.004	0.001
998	2018.11.21 08:20	2018.11.21 08:25	2018.11.21 08:30	0.019	0.011	0.002
999	2018.11.21 08:25	2018.11.21 08:30	2018.11.21 08:35	0.011	0.002	0.005
1000	2018.11.21 08:30	2018.11.21 08:35	2018.11.21 08:40	0.002	0.005	0.004
1001	2018.11.21 12:25	2018.11.21 12:30	2018.11.21 12:35	0.032	0.007	0.042
1002	2018.11.21 14:45	2018.11.21 14:50	2018.11.21 14:55	0.052	0.070	0.010
1003	2018.11.21 15:30	2018.11.21 15:35	2018.11.21 15:40	0.017	0.014	0.000
1004	2018.11.21 20:00	2018.11.21 20:05	2018.11.21 20:10	0.008	0.022	0.003
1005	2018.11.22 02:05	2018.11.22 02:10	2018.11.22 02:15	0.027	0.025	0.010
1006	2018.11.22 04:20	2018.11.22 04:25	2018.11.22 04:30	0.015	0.024	0.018
1007	2018.11.22 09:10	2018.11.22 09:15	2018.11.22 09:20	0.020	0.005	0.028
1008	2018.11.22 09:15	2018.11.22 09:20	2018.11.22 09:25	0.005	0.028	0.005
1009	2018.11.22 11:35	2018.11.22 11:40	2018.11.22 11:45	0.046	0.005	0.015
1010	2018.11.22 18:35	2018.11.22 18:40	2018.11.22 18:45	0.005	0.007	0.007
1011	2018.11.23 01:15	2018.11.23 01:20	2018.11.23 01:25	0.000	0.005	0.005
1012	2018.11.23 01:20	2018.11.23 01:25	2018.11.23 01:30	0.005	0.005	0.012
1013	2018.11.23 02:45	2018.11.23 02:50	2018.11.23 02:55	0.012	0.007	0.027
1014	2018.11.23 05:20	2018.11.23 05:25	2018.11.23 05:30	0.013	0.009	0.005
1015	2018.11.23 05:25	2018.11.23 05:30	2018.11.23 05:35	0.009	0.005	0.021
1016	2018.11.23 08:30	2018.11.23 08:35	2018.11.23 08:40	0.024	0.002	0.009
1017	2018.11.23 17:05	2018.11.23 17:10	2018.11.23 17:15	0.028	0.009	0.002
1018	2018.11.23 17:25	2018.11.23 17:30	2018.11.23 17:35	0.023	0.033	0.004
1019	2018.11.26 00:45	2018.11.26 00:50	2018.11.26 00:55	0.014	0.003	0.021
1020	2018.11.26 01:45	2018.11.26 01:50	2018.11.26 01:55	0.050	0.002	0.019
1021	2018.11.26 01:50	2018.11.26 01:55	2018.11.26 02:00	0.002	0.019	0.052
1022	2018.11.26 04:55	2018.11.26 05:00	2018.11.26 05:05	0.005	0.032	0.042
1023	2018.11.26 05:00	2018.11.26 05:05	2018.11.26 05:10	0.032	0.042	0.008
1024	2018.11.26 06:20	2018.11.26 06:25	2018.11.26 06:30	0.000	0.014	0.015
1025	2018.11.26 08:15	2018.11.26 08:20	2018.11.26 08:25	0.024	0.000	0.024
1026	2018.11.26 15:20	2018.11.26 15:25	2018.11.26 15:30	0.023	0.054	0.063
1027	2018.11.26 16:25	2018.11.26 16:30	2018.11.26 16:35	0.010	0.034	0.016
1028	2018.11.26 17:50	2018.11.26 17:55	2018.11.26 18:00	0.020	0.034	0.009
1029	2018.11.27 00:40	2018.11.27 00:45	2018.11.27 00:50	0.000	0.002	0.007
1030	2018.11.27 00:45	2018.11.27 00:50	2018.11.27 00:55	0.002	0.007	0.000
1031	2018.11.27 00:50	2018.11.27 00:55	2018.11.27 01:00	0.007	0.000	0.006
1032	2018.11.27 04:25	2018.11.27 04:30	2018.11.27 04:35	0.012	0.018	0.012
1033	2018.11.27 04:30	2018.11.27 04:35	2018.11.27 04:40	0.018	0.012	0.001
1034	2018.11.27 05:00	2018.11.27 05:05	2018.11.27 05:10	0.003	0.018	0.020
1035	2018.11.27 06:50	2018.11.27 06:55	2018.11.27 07:00	0.013	0.014	0.004
1036	2018.11.27 16:00	2018.11.27 16:05	2018.11.27 16:10	0.024	0.007	0.049
1037	2018.11.27 20:00	2018.11.27 20:05	2018.11.27 20:10	0.029	0.004	0.010
1038	2018.11.27 20:30	2018.11.27 20:35	2018.11.27 20:40	0.001	0.045	0.002
1039	2018.11.27 23:25	2018.11.27 23:30	2018.11.27 23:35	0.002	0.009	0.004
1040	2018.11.28 01:20	2018.11.28 01:25	2018.11.28 01:30	0.008	0.000	0.002
1041	2018.11.28 07:55	2018.11.28 08:00	2018.11.28 08:05	0.002	0.039	0.008
1042	2018.11.28 14:15	2018.11.28 14:20	2018.11.28 14:25	0.028	0.013	0.005
1043	2018.11.28 23:40	2018.11.28 23:45	2018.11.28 23:50	0.013	0.015	0.002
1044	2018.11.29 10:00	2018.11.29 10:05	2018.11.29 10:10	0.021	0.057	0.028
1045	2018.11.29 13:40	2018.11.29 13:45	2018.11.29 13:50	0.061	0.043	0.054
1046	2018.11.29 15:10	2018.11.29 15:15	2018.11.29 15:20	0.002	0.006	0.024
1047	2018.11.29 15:15	2018.11.29 15:20	2018.11.29 15:25	0.006	0.024	0.005
1048	2018.11.29 17:45	2018.11.29 17:50	2018.11.29 17:55	0.042	0.023	0.044
1049	2018.11.29 20:15	2018.11.29 20:20	2018.11.29 20:25	0.041	0.017	0.001
1050	2018.11.29 21:05	2018.11.29 21:10	2018.11.29 21:15	0.042	0.014	0.007
1051	2018.11.29 22:20	2018.11.29 22:25	2018.11.29 22:30	0.007	0.015	0.009
1052	2018.11.30 04:10	2018.11.30 04:15	2018.11.30 04:20	0.012	0.030	0.003
1053	2018.12.03 01:05	2018.12.03 01:10	2018.12.03 01:15	0.064	0.030	0.016
1054	2018.12.03 04:20	2018.12.03 04:25	2018.12.03 04:30	0.020	0.028	0.003
1055	2018.12.03 04:30	2018.12.03 04:35	2018.12.03 04:40	0.003	0.014	0.025
1056	2018.12.03 08:50	2018.12.03 08:55	2018.12.03 09:00	0.006	0.034	0.010
1057	2018.12.03 08:55	2018.12.03 09:00	2018.12.03 09:05	0.034	0.010	0.065
1058	2018.12.03 09:00	2018.12.03 09:05	2018.12.03 09:10	0.010	0.065	0.033
1059	2018.12.03 14:05	2018.12.03 14:10	2018.12.03 14:15	0.007	0.009	0.013
1060	2018.12.04 05:15	2018.12.04 05:20	2018.12.04 05:25	0.018	0.006	0.005
1061	2018.12.04 08:05	2018.12.04 08:10	2018.12.04 08:15	0.021	0.037	0.002
1062	2018.12.04 11:35	2018.12.04 11:40	2018.12.04 11:45	0.075	0.012	0.055
1063	2018.12.04 11:40	2018.12.04 11:45	2018.12.04 11:50	0.012	0.055	0.006
1064	2018.12.04 14:40	2018.12.04 14:45	2018.12.04 14:50	0.012	0.048	0.033
1065	2018.12.04 14:45	2018.12.04 14:50	2018.12.04 14:55	0.048	0.033	0.007
1066	2018.12.04 21:30	2018.12.04 21:35	2018.12.04 21:40	0.025	0.014	0.064
