[20190328_110145 / views.py:12689]
fname_Src_CSV	44_5.1_10_rawdata.(EURJPY).(Period-M15).(NumOfUnits-4500).(Bars-ALL-20190327_162926).20190214_095445.csv
slice by	through
this file	(20190328_110142).(EURJPY-M15).[sec-1.A-7.3-seq+ZX].(20190328_110145).csv
pair	EURJPY
timeframe	M15
start	2018.11.09 03:30
end	2019.03.27 10:15
bars	9065

[20190328_110145 / views.py:12832]
[lo_UUU_Z1 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z2 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z3 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z4 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z5 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123

[lo_UUU_Z6 : stats]==============================
s.n.	patterns	num
1	321
2	312
3	231
4	213
5	132
6	123


[20190328_110145 / views.py:12843]
[lo_UUU_Z1 : 94]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
168	2019.02.01 01:15	2019.02.01 01:30	2019.02.01 01:45	0.010	0.009	0.005
169	2019.02.01 01:30	2019.02.01 01:45	2019.02.01 02:00	0.009	0.005	0.103
170	2019.02.01 04:45	2019.02.01 05:00	2019.02.01 05:15	0.049	0.007	0.033
171	2019.02.01 08:45	2019.02.01 09:00	2019.02.01 09:15	0.023	0.071	0.015
172	2019.02.01 15:00	2019.02.01 15:15	2019.02.01 15:30	0.019	0.051	0.046
173	2019.02.04 05:30	2019.02.04 05:45	2019.02.04 06:00	0.026	0.007	0.015
174	2019.02.04 05:45	2019.02.04 06:00	2019.02.04 06:15	0.007	0.015	0.024
175	2019.02.04 06:00	2019.02.04 06:15	2019.02.04 06:30	0.015	0.024	0.039
176	2019.02.04 22:30	2019.02.04 22:45	2019.02.04 23:00	0.012	0.023	0.009
177	2019.02.05 00:30	2019.02.05 00:45	2019.02.05 01:00	0.014	0.012	0.037
178	2019.02.05 00:45	2019.02.05 01:00	2019.02.05 01:15	0.012	0.037	0.013
179	2019.02.05 13:45	2019.02.05 14:00	2019.02.05 14:15	0.035	0.048	0.016
180	2019.02.06 13:15	2019.02.06 13:30	2019.02.06 13:45	0.006	0.008	0.000
181	2019.02.06 13:30	2019.02.06 13:45	2019.02.06 14:00	0.008	0.000	0.033
182	2019.02.06 20:00	2019.02.06 20:15	2019.02.06 20:30	0.083	0.071	0.032
183	2019.02.07 08:00	2019.02.07 08:15	2019.02.07 08:30	0.007	0.004	0.038
184	2019.02.07 08:15	2019.02.07 08:30	2019.02.07 08:45	0.004	0.038	0.045
185	2019.02.08 05:30	2019.02.08 05:45	2019.02.08 06:00	0.035	0.016	0.008
186	2019.02.11 03:30	2019.02.11 03:45	2019.02.11 04:00	0.003	0.006	0.002
187	2019.02.11 10:45	2019.02.11 11:00	2019.02.11 11:15	0.032	0.176	0.023
188	2019.02.12 01:30	2019.02.12 01:45	2019.02.12 02:00	0.017	0.023	0.031
189	2019.02.12 16:15	2019.02.12 16:30	2019.02.12 16:45	0.009	0.033	0.040
190	2019.02.13 01:00	2019.02.13 01:15	2019.02.13 01:30	0.040	0.033	0.020
191	2019.02.13 01:15	2019.02.13 01:30	2019.02.13 01:45	0.033	0.020	0.013
192	2019.02.14 08:45	2019.02.14 09:00	2019.02.14 09:15	0.015	0.098	0.046
193	2019.02.14 13:00	2019.02.14 13:15	2019.02.14 13:30	0.043	0.001	0.008
194	2019.02.14 20:00	2019.02.14 20:15	2019.02.14 20:30	0.017	0.009	0.018
195	2019.02.14 20:15	2019.02.14 20:30	2019.02.14 20:45	0.009	0.018	0.023
196	2019.02.15 11:30	2019.02.15 11:45	2019.02.15 12:00	0.070	0.077	0.033
197	2019.02.15 17:45	2019.02.15 18:00	2019.02.15 18:15	0.006	0.024	0.073
198	2019.02.18 00:45	2019.02.18 01:00	2019.02.18 01:15	0.041	0.017	0.001
199	2019.02.18 01:00	2019.02.18 01:15	2019.02.18 01:30	0.017	0.001	0.037
200	2019.02.18 01:15	2019.02.18 01:30	2019.02.18 01:45	0.001	0.037	0.084
201	2019.02.18 10:30	2019.02.18 10:45	2019.02.18 11:00	0.063	0.006	0.023
202	2019.02.18 15:30	2019.02.18 15:45	2019.02.18 16:00	0.003	0.006	0.008
203	2019.02.19 07:15	2019.02.19 07:30	2019.02.19 07:45	0.024	0.022	0.009
204	2019.02.19 12:00	2019.02.19 12:15	2019.02.19 12:30	0.055	0.018	0.018
205	2019.02.19 12:15	2019.02.19 12:30	2019.02.19 12:45	0.018	0.018	0.002
206	2019.02.19 16:30	2019.02.19 16:45	2019.02.19 17:00	0.105	0.071	0.112
207	2019.02.20 09:30	2019.02.20 09:45	2019.02.20 10:00	0.064	0.041	0.076
208	2019.02.20 19:30	2019.02.20 19:45	2019.02.20 20:00	0.030	0.005	0.041
209	2019.02.22 01:15	2019.02.22 01:30	2019.02.22 01:45	0.026	0.008	0.042
210	2019.02.22 06:15	2019.02.22 06:30	2019.02.22 06:45	0.014	0.034	0.005
211	2019.02.25 08:30	2019.02.25 08:45	2019.02.25 09:00	0.015	0.011	0.178
212	2019.02.25 10:45	2019.02.25 11:00	2019.02.25 11:15	0.015	0.044	0.021
213	2019.02.25 15:45	2019.02.25 16:00	2019.02.25 16:15	0.071	0.012	0.018
214	2019.02.25 16:00	2019.02.25 16:15	2019.02.25 16:30	0.012	0.018	0.012
215	2019.02.25 18:00	2019.02.25 18:15	2019.02.25 18:30	0.024	0.061	0.115
216	2019.02.26 18:30	2019.02.26 18:45	2019.02.26 19:00	0.072	0.038	0.015
217	2019.02.26 20:30	2019.02.26 20:45	2019.02.26 21:00	0.029	0.011	0.008
218	2019.02.27 00:15	2019.02.27 00:30	2019.02.27 00:45	0.043	0.008	0.004
219	2019.02.27 14:45	2019.02.27 15:00	2019.02.27 15:15	0.019	0.039	0.059
220	2019.02.27 21:00	2019.02.27 21:15	2019.02.27 21:30	0.005	0.022	0.008
221	2019.02.28 06:30	2019.02.28 06:45	2019.02.28 07:00	0.014	0.006	0.022
222	2019.02.28 06:45	2019.02.28 07:00	2019.02.28 07:15	0.006	0.022	0.002
223	2019.02.28 10:15	2019.02.28 10:30	2019.02.28 10:45	0.022	0.004	0.007
224	2019.02.28 10:30	2019.02.28 10:45	2019.02.28 11:00	0.004	0.007	0.087
225	2019.02.28 21:15	2019.02.28 21:30	2019.02.28 21:45	0.003	0.006	0.037
226	2019.03.01 02:30	2019.03.01 02:45	2019.03.01 03:00	0.014	0.097	0.047
227	2019.03.01 06:45	2019.03.01 07:00	2019.03.01 07:15	0.021	0.006	0.048
228	2019.03.01 10:30	2019.03.01 10:45	2019.03.01 11:00	0.039	0.049	0.021
229	2019.03.01 15:45	2019.03.01 16:00	2019.03.01 16:15	0.039	0.049	0.008
230	2019.03.04 00:45	2019.03.04 01:00	2019.03.04 01:15	0.056	0.093	0.017
231	2019.03.05 01:00	2019.03.05 01:15	2019.03.05 01:30	0.006	0.010	0.006
232	2019.03.05 01:15	2019.03.05 01:30	2019.03.05 01:45	0.010	0.006	0.024
233	2019.03.05 01:30	2019.03.05 01:45	2019.03.05 02:00	0.006	0.024	0.030
234	2019.03.05 04:00	2019.03.05 04:15	2019.03.05 04:30	0.008	0.038	0.035
235	2019.03.05 04:15	2019.03.05 04:30	2019.03.05 04:45	0.038	0.035	0.023
236	2019.03.05 13:00	2019.03.05 13:15	2019.03.05 13:30	0.023	0.003	0.026
237	2019.03.05 13:15	2019.03.05 13:30	2019.03.05 13:45	0.003	0.026	0.063
238	2019.03.05 22:00	2019.03.05 22:15	2019.03.05 22:30	0.001	0.008	0.010
239	2019.03.05 22:15	2019.03.05 22:30	2019.03.05 22:45	0.008	0.010	0.013
240	2019.03.05 22:30	2019.03.05 22:45	2019.03.05 23:00	0.010	0.013	0.027
241	2019.03.06 09:30	2019.03.06 09:45	2019.03.06 10:00	0.017	0.003	0.070
242	2019.03.06 09:45	2019.03.06 10:00	2019.03.06 10:15	0.003	0.070	0.031
243	2019.03.06 13:00	2019.03.06 13:15	2019.03.06 13:30	0.005	0.003	0.001
244	2019.03.06 17:30	2019.03.06 17:45	2019.03.06 18:00	0.117	0.044	0.028
245	2019.03.06 21:15	2019.03.06 21:30	2019.03.06 21:45	0.010	0.022	0.019
246	2019.03.07 07:30	2019.03.07 07:45	2019.03.07 08:00	0.034	0.021	0.028
247	2019.03.08 01:15	2019.03.08 01:30	2019.03.08 01:45	0.025	0.049	0.026
248	2019.03.08 14:15	2019.03.08 14:30	2019.03.08 14:45	0.000	0.002	0.031
249	2019.03.08 14:30	2019.03.08 14:45	2019.03.08 15:00	0.002	0.031	0.016
250	2019.03.08 16:45	2019.03.08 17:00	2019.03.08 17:15	0.049	0.032	0.038
251	2019.03.08 17:00	2019.03.08 17:15	2019.03.08 17:30	0.032	0.038	0.033
252	2019.03.11 05:30	2019.03.11 05:45	2019.03.11 06:00	0.005	0.046	0.054
253	2019.03.11 12:15	2019.03.11 12:30	2019.03.11 12:45	0.029	0.073	0.012
254	2019.03.11 13:30	2019.03.11 13:45	2019.03.11 14:00	0.078	0.032	0.013
255	2019.03.11 19:30	2019.03.11 19:45	2019.03.11 20:00	0.012	0.022	0.038
256	2019.03.11 19:45	2019.03.11 20:00	2019.03.11 20:15	0.022	0.038	0.010
257	2019.03.12 00:30	2019.03.12 00:45	2019.03.12 01:00	0.073	0.023	0.296
258	2019.03.12 17:45	2019.03.12 18:00	2019.03.12 18:15	0.037	0.032	0.122
259	2019.03.12 18:00	2019.03.12 18:15	2019.03.12 18:30	0.032	0.122	0.077
260	2019.03.12 21:00	2019.03.12 21:15	2019.03.12 21:30	0.032	0.040	0.006
261	2019.03.13 07:00	2019.03.13 07:15	2019.03.13 07:30	0.037	0.038	0.002
262	2019.03.13 09:15	2019.03.13 09:30	2019.03.13 09:45	0.001	0.015	0.030
263	2019.03.13 16:30	2019.03.13 16:45	2019.03.13 17:00	0.022	0.069	0.008
264	2019.03.14 07:15	2019.03.14 07:30	2019.03.14 07:45	0.000	0.009	0.026
265	2019.03.14 07:30	2019.03.14 07:45	2019.03.14 08:00	0.009	0.026	0.001
266	2019.03.14 10:00	2019.03.14 10:15	2019.03.14 10:30	0.036	0.046	0.005
267	2019.03.15 01:00	2019.03.15 01:15	2019.03.15 01:30	0.034	0.001	0.017
268	2019.03.15 01:15	2019.03.15 01:30	2019.03.15 01:45	0.001	0.017	0.014
269	2019.03.15 01:30	2019.03.15 01:45	2019.03.15 02:00	0.017	0.014	0.017
270	2019.03.15 10:30	2019.03.15 10:45	2019.03.15 11:00	0.006	0.074	0.028
271	2019.03.15 13:00	2019.03.15 13:15	2019.03.15 13:30	0.041	0.006	0.006
272	2019.03.18 08:15	2019.03.18 08:30	2019.03.18 08:45	0.019	0.003	0.009
273	2019.03.18 08:30	2019.03.18 08:45	2019.03.18 09:00	0.003	0.009	0.025
274	2019.03.18 08:45	2019.03.18 09:00	2019.03.18 09:15	0.009	0.025	0.023
275	2019.03.19 06:45	2019.03.19 07:00	2019.03.19 07:15	0.004	0.024	0.008
276	2019.03.19 07:00	2019.03.19 07:15	2019.03.19 07:30	0.024	0.008	0.007
277	2019.03.19 07:15	2019.03.19 07:30	2019.03.19 07:45	0.008	0.007	0.015
278	2019.03.19 09:15	2019.03.19 09:30	2019.03.19 09:45	0.033	0.020	0.055
279	2019.03.19 17:45	2019.03.19 18:00	2019.03.19 18:15	0.018	0.019	0.011
280	2019.03.19 21:00	2019.03.19 21:15	2019.03.19 21:30	0.014	0.010	0.033
281	2019.03.19 23:45	2019.03.20 00:00	2019.03.20 00:15	0.006	0.002	0.044
282	2019.03.20 02:00	2019.03.20 02:15	2019.03.20 02:30	0.001	0.001	0.024
283	2019.03.20 02:15	2019.03.20 02:30	2019.03.20 02:45	0.001	0.024	0.042
284	2019.03.20 06:30	2019.03.20 06:45	2019.03.20 07:00	0.004	0.004	0.012
285	2019.03.20 06:45	2019.03.20 07:00	2019.03.20 07:15	0.004	0.012	0.007
286	2019.03.20 13:00	2019.03.20 13:15	2019.03.20 13:30	0.027	0.005	0.000
287	2019.03.21 16:00	2019.03.21 16:15	2019.03.21 16:30	0.059	0.034	0.022
288	2019.03.21 16:15	2019.03.21 16:30	2019.03.21 16:45	0.034	0.022	0.101
289	2019.03.21 22:30	2019.03.21 22:45	2019.03.21 23:00	0.026	0.050	0.006
290	2019.03.21 22:45	2019.03.21 23:00	2019.03.21 23:15	0.050	0.006	0.038
291	2019.03.22 02:15	2019.03.22 02:30	2019.03.22 02:45	0.009	0.005	0.038
292	2019.03.22 02:30	2019.03.22 02:45	2019.03.22 03:00	0.005	0.038	0.028
293	2019.03.22 06:00	2019.03.22 06:15	2019.03.22 06:30	0.022	0.000	0.048
294	2019.03.25 01:45	2019.03.25 02:00	2019.03.25 02:15	0.052	0.035	0.077
295	2019.03.25 06:45	2019.03.25 07:00	2019.03.25 07:15	0.083	0.004	0.015
296	2019.03.25 07:00	2019.03.25 07:15	2019.03.25 07:30	0.004	0.015	0.042
297	2019.03.25 07:15	2019.03.25 07:30	2019.03.25 07:45	0.015	0.042	0.071
298	2019.03.25 07:30	2019.03.25 07:45	2019.03.25 08:00	0.042	0.071	0.041
299	2019.03.25 17:45	2019.03.25 18:00	2019.03.25 18:15	0.032	0.050	0.097
300	2019.03.26 09:45	2019.03.26 10:00	2019.03.26 10:15	0.026	0.010	0.027
301	2019.03.26 10:00	2019.03.26 10:15	2019.03.26 10:30	0.010	0.027	0.055
302	2019.03.27 07:15	2019.03.27 07:30	2019.03.27 07:45	0.045	0.030	0.000
303	2019.03.27 07:30	2019.03.27 07:45	2019.03.27 08:00	0.030	0.000	0.006

[lo_UUU_Z4 : 281]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
1	2018.11.12 01:45	2018.11.12 02:00	2018.11.12 02:15	0.038	0.043	0.028
2	2018.11.12 20:45	2018.11.12 21:00	2018.11.12 21:15	0.056	0.029	0.006
3	2018.11.13 22:30	2018.11.13 22:45	2018.11.13 23:00	0.075	0.032	0.044
4	2018.11.13 22:45	2018.11.13 23:00	2018.11.13 23:15	0.032	0.044	0.023
5	2018.11.14 08:15	2018.11.14 08:30	2018.11.14 08:45	0.040	0.026	0.014
6	2018.11.14 13:30	2018.11.14 13:45	2018.11.14 14:00	0.034	0.001	0.048
7	2018.11.14 13:45	2018.11.14 14:00	2018.11.14 14:15	0.001	0.048	0.086
8	2018.11.14 14:00	2018.11.14 14:15	2018.11.14 14:30	0.048	0.086	0.071
9	2018.11.14 21:30	2018.11.14 21:45	2018.11.14 22:00	0.172	0.195	0.076
10	2018.11.15 02:00	2018.11.15 02:15	2018.11.15 02:30	0.040	0.003	0.062
11	2018.11.15 04:00	2018.11.15 04:15	2018.11.15 04:30	0.028	0.100	0.062
12	2018.11.15 12:45	2018.11.15 13:00	2018.11.15 13:15	0.077	0.077	0.057
13	2018.11.15 13:00	2018.11.15 13:15	2018.11.15 13:30	0.077	0.057	0.017
14	2018.11.15 13:15	2018.11.15 13:30	2018.11.15 13:45	0.057	0.017	0.053
15	2018.11.16 01:30	2018.11.16 01:45	2018.11.16 02:00	0.004	0.012	0.073
16	2018.11.16 15:30	2018.11.16 15:45	2018.11.16 16:00	0.197	0.210	0.024
17	2018.11.19 07:00	2018.11.19 07:15	2018.11.19 07:30	0.032	0.027	0.007
18	2018.11.19 07:15	2018.11.19 07:30	2018.11.19 07:45	0.027	0.007	0.019
19	2018.11.19 21:00	2018.11.19 21:15	2018.11.19 21:30	0.046	0.034	0.042
20	2018.11.20 01:30	2018.11.20 01:45	2018.11.20 02:00	0.038	0.003	0.056
21	2018.11.20 17:15	2018.11.20 17:30	2018.11.20 17:45	0.295	0.085	0.146
22	2018.11.20 23:00	2018.11.20 23:15	2018.11.20 23:30	0.034	0.059	0.008
23	2018.11.21 00:15	2018.11.21 00:30	2018.11.21 00:45	0.011	0.008	0.005
24	2018.11.21 00:30	2018.11.21 00:45	2018.11.21 01:00	0.008	0.005	0.021
25	2018.11.21 18:00	2018.11.21 18:15	2018.11.21 18:30	0.087	0.017	0.020
26	2018.11.21 19:30	2018.11.21 19:45	2018.11.21 20:00	0.070	0.018	0.032
27	2018.11.22 03:45	2018.11.22 04:00	2018.11.22 04:15	0.040	0.002	0.055
28	2018.11.22 04:00	2018.11.22 04:15	2018.11.22 04:30	0.002	0.055	0.027
29	2018.11.22 18:15	2018.11.22 18:30	2018.11.22 18:45	0.001	0.001	0.027
30	2018.11.23 01:00	2018.11.23 01:15	2018.11.23 01:30	0.006	0.008	0.004
31	2018.11.23 01:15	2018.11.23 01:30	2018.11.23 01:45	0.008	0.004	0.015
32	2018.11.23 21:30	2018.11.23 21:45	2018.11.23 22:00	0.006	0.017	0.005
33	2018.11.23 21:45	2018.11.23 22:00	2018.11.23 22:15	0.017	0.005	0.020
34	2018.11.23 22:00	2018.11.23 22:15	2018.11.23 22:30	0.005	0.020	0.003
35	2018.11.26 15:00	2018.11.26 15:15	2018.11.26 15:30	0.097	0.048	0.024
36	2018.11.26 21:15	2018.11.26 21:30	2018.11.26 21:45	0.038	0.010	0.010
37	2018.11.26 21:30	2018.11.26 21:45	2018.11.26 22:00	0.010	0.010	0.033
38	2018.11.27 20:30	2018.11.27 20:45	2018.11.27 21:00	0.051	0.036	0.019
39	2018.11.28 00:15	2018.11.28 00:30	2018.11.28 00:45	0.040	0.000	0.004
40	2018.11.28 00:30	2018.11.28 00:45	2018.11.28 01:00	0.000	0.004	0.008
41	2018.11.28 00:45	2018.11.28 01:00	2018.11.28 01:15	0.004	0.008	0.004
42	2018.11.28 12:00	2018.11.28 12:15	2018.11.28 12:30	0.058	0.036	0.007
43	2018.11.28 12:15	2018.11.28 12:30	2018.11.28 12:45	0.036	0.007	0.047
44	2018.11.29 13:30	2018.11.29 13:45	2018.11.29 14:00	0.062	0.089	0.058
45	2018.11.29 17:30	2018.11.29 17:45	2018.11.29 18:00	0.001	0.109	0.039
46	2018.11.30 12:45	2018.11.30 13:00	2018.11.30 13:15	0.014	0.054	0.000
47	2018.11.30 20:15	2018.11.30 20:30	2018.11.30 20:45	0.013	0.002	0.035
48	2018.11.30 20:30	2018.11.30 20:45	2018.11.30 21:00	0.002	0.035	0.003
49	2018.12.03 07:15	2018.12.03 07:30	2018.12.03 07:45	0.048	0.000	0.157
50	2018.12.03 11:15	2018.12.03 11:30	2018.12.03 11:45	0.016	0.018	0.014
51	2018.12.03 13:45	2018.12.03 14:00	2018.12.03 14:15	0.094	0.002	0.008
52	2018.12.03 14:00	2018.12.03 14:15	2018.12.03 14:30	0.002	0.008	0.051
53	2018.12.03 16:00	2018.12.03 16:15	2018.12.03 16:30	0.114	0.062	0.018
54	2018.12.03 22:45	2018.12.03 23:00	2018.12.03 23:15	0.023	0.001	0.035
55	2018.12.04 14:15	2018.12.04 14:30	2018.12.04 14:45	0.057	0.030	0.087
56	2018.12.04 14:30	2018.12.04 14:45	2018.12.04 15:00	0.030	0.087	0.022
57	2018.12.05 06:00	2018.12.05 06:15	2018.12.05 06:30	0.028	0.004	0.001
58	2018.12.05 06:15	2018.12.05 06:30	2018.12.05 06:45	0.004	0.001	0.028
59	2018.12.06 08:45	2018.12.06 09:00	2018.12.06 09:15	0.048	0.215	0.022
60	2018.12.06 13:45	2018.12.06 14:00	2018.12.06 14:15	0.021	0.049	0.015
61	2018.12.06 18:45	2018.12.06 19:00	2018.12.06 19:15	0.123	0.056	0.176
62	2018.12.07 00:00	2018.12.07 00:15	2018.12.07 00:30	0.056	0.047	0.022
63	2018.12.07 12:45	2018.12.07 13:00	2018.12.07 13:15	0.035	0.015	0.017
64	2018.12.07 19:00	2018.12.07 19:15	2018.12.07 19:30	0.026	0.044	0.032
65	2018.12.07 19:15	2018.12.07 19:30	2018.12.07 19:45	0.044	0.032	0.092
66	2018.12.10 14:00	2018.12.10 14:15	2018.12.10 14:30	0.037	0.083	0.051
67	2018.12.11 20:45	2018.12.11 21:00	2018.12.11 21:15	0.038	0.005	0.087
68	2018.12.11 21:00	2018.12.11 21:15	2018.12.11 21:30	0.005	0.087	0.082
69	2018.12.12 00:30	2018.12.12 00:45	2018.12.12 01:00	0.015	0.017	0.025
70	2018.12.12 06:30	2018.12.12 06:45	2018.12.12 07:00	0.000	0.004	0.002
71	2018.12.12 06:45	2018.12.12 07:00	2018.12.12 07:15	0.004	0.002	0.005
72	2018.12.12 08:30	2018.12.12 08:45	2018.12.12 09:00	0.022	0.022	0.019
73	2018.12.12 08:45	2018.12.12 09:00	2018.12.12 09:15	0.022	0.019	0.025
74	2018.12.12 11:00	2018.12.12 11:15	2018.12.12 11:30	0.018	0.041	0.052
75	2018.12.12 21:45	2018.12.12 22:00	2018.12.12 22:15	0.057	0.068	0.018
76	2018.12.12 23:15	2018.12.12 23:30	2018.12.12 23:45	0.024	0.033	0.012
77	2018.12.13 17:45	2018.12.13 18:00	2018.12.13 18:15	0.131	0.065	0.058
78	2018.12.14 01:30	2018.12.14 01:45	2018.12.14 02:00	0.019	0.006	0.053
79	2018.12.14 06:45	2018.12.14 07:00	2018.12.14 07:15	0.013	0.002	0.024
80	2018.12.14 14:00	2018.12.14 14:15	2018.12.14 14:30	0.033	0.013	0.004
81	2018.12.17 23:00	2018.12.17 23:15	2018.12.17 23:30	0.085	0.019	0.023
82	2018.12.18 09:30	2018.12.18 09:45	2018.12.18 10:00	0.043	0.068	0.076
83	2018.12.18 15:30	2018.12.18 15:45	2018.12.18 16:00	0.043	0.032	0.010
84	2018.12.19 07:15	2018.12.19 07:30	2018.12.19 07:45	0.066	0.014	0.049
85	2018.12.19 07:30	2018.12.19 07:45	2018.12.19 08:00	0.014	0.049	0.011
86	2018.12.19 14:15	2018.12.19 14:30	2018.12.19 14:45	0.002	0.005	0.065
87	2018.12.19 19:00	2018.12.19 19:15	2018.12.19 19:30	0.003	0.066	0.052
88	2018.12.20 08:45	2018.12.20 09:00	2018.12.20 09:15	0.092	0.028	0.056
89	2018.12.20 09:00	2018.12.20 09:15	2018.12.20 09:30	0.028	0.056	0.047
90	2018.12.21 19:15	2018.12.21 19:30	2018.12.21 19:45	0.114	0.013	0.002
91	2018.12.24 01:00	2018.12.24 01:15	2018.12.24 01:30	0.112	0.040	0.075
92	2018.12.24 10:30	2018.12.24 10:45	2018.12.24 11:00	0.011	0.033	0.064
93	2018.12.24 10:45	2018.12.24 11:00	2018.12.24 11:15	0.033	0.064	0.057
94	2018.12.24 22:45	2018.12.24 23:00	2018.12.24 23:15	0.103	0.051	0.002
95	2018.12.26 07:45	2018.12.26 08:00	2018.12.26 08:15	0.013	0.005	0.042
96	2018.12.26 08:45	2018.12.26 09:00	2018.12.26 09:15	0.031	0.007	0.030
97	2018.12.28 04:30	2018.12.28 04:45	2018.12.28 05:00	0.055	0.043	0.071
98	2018.12.28 12:15	2018.12.28 12:30	2018.12.28 12:45	0.128	0.000	0.012
99	2018.12.28 12:30	2018.12.28 12:45	2018.12.28 13:00	0.000	0.012	0.012
100	2018.12.28 12:45	2018.12.28 13:00	2018.12.28 13:15	0.012	0.012	0.007
101	2018.12.28 13:00	2018.12.28 13:15	2018.12.28 13:30	0.012	0.007	0.046
102	2019.01.03 06:00	2019.01.03 06:15	2019.01.03 06:30	0.004	0.041	0.090
103	2019.01.03 08:45	2019.01.03 09:00	2019.01.03 09:15	0.045	0.278	0.399
104	2019.01.03 23:30	2019.01.03 23:45	2019.01.04 00:00	0.008	0.026	0.043
105	2019.01.03 23:45	2019.01.04 00:00	2019.01.04 00:15	0.026	0.043	0.043
106	2019.01.04 12:45	2019.01.04 13:00	2019.01.04 13:15	0.010	0.074	0.029
107	2019.01.04 16:00	2019.01.04 16:15	2019.01.04 16:30	0.024	0.011	0.057
108	2019.01.04 23:30	2019.01.04 23:45	2019.01.07 00:00	0.031	0.018	0.020
109	2019.01.04 23:45	2019.01.07 00:00	2019.01.07 00:15	0.018	0.020	0.037
110	2019.01.07 00:00	2019.01.07 00:15	2019.01.07 00:30	0.020	0.037	0.044
111	2019.01.07 09:15	2019.01.07 09:30	2019.01.07 09:45	0.050	0.060	0.135
112	2019.01.08 00:30	2019.01.08 00:45	2019.01.08 01:00	0.044	0.003	0.010
113	2019.01.08 19:30	2019.01.08 19:45	2019.01.08 20:00	0.022	0.089	0.013
114	2019.01.09 23:45	2019.01.10 00:00	2019.01.10 00:15	0.080	0.001	0.018
115	2019.01.10 04:15	2019.01.10 04:30	2019.01.10 04:45	0.069	0.024	0.045
116	2019.01.10 04:30	2019.01.10 04:45	2019.01.10 05:00	0.024	0.045	0.031
117	2019.01.10 06:15	2019.01.10 06:30	2019.01.10 06:45	0.010	0.029	0.006
118	2019.01.10 17:15	2019.01.10 17:30	2019.01.10 17:45	0.042	0.024	0.070
119	2019.01.10 17:30	2019.01.10 17:45	2019.01.10 18:00	0.024	0.070	0.070
120	2019.01.10 19:15	2019.01.10 19:30	2019.01.10 19:45	0.026	0.037	0.055
121	2019.01.10 20:45	2019.01.10 21:00	2019.01.10 21:15	0.062	0.116	0.002
122	2019.01.11 11:30	2019.01.11 11:45	2019.01.11 12:00	0.060	0.011	0.009
123	2019.01.11 13:15	2019.01.11 13:30	2019.01.11 13:45	0.015	0.065	0.037
124	2019.01.11 22:15	2019.01.11 22:30	2019.01.11 22:45	0.008	0.047	0.004
125	2019.01.14 02:00	2019.01.14 02:15	2019.01.14 02:30	0.034	0.001	0.011
126	2019.01.15 21:30	2019.01.15 21:45	2019.01.15 22:00	0.054	0.154	0.062
127	2019.01.16 05:45	2019.01.16 06:00	2019.01.16 06:15	0.054	0.025	0.021
128	2019.01.17 10:30	2019.01.17 10:45	2019.01.17 11:00	0.049	0.097	0.034
129	2019.01.17 12:15	2019.01.17 12:30	2019.01.17 12:45	0.078	0.040	0.073
130	2019.01.18 01:45	2019.01.18 02:00	2019.01.18 02:15	0.059	0.062	0.124
131	2019.01.18 18:15	2019.01.18 18:30	2019.01.18 18:45	0.078	0.040	0.060
132	2019.01.21 08:00	2019.01.21 08:15	2019.01.21 08:30	0.002	0.013	0.006
133	2019.01.21 08:15	2019.01.21 08:30	2019.01.21 08:45	0.013	0.006	0.008
134	2019.01.21 08:30	2019.01.21 08:45	2019.01.21 09:00	0.006	0.008	0.031
135	2019.01.22 09:30	2019.01.22 09:45	2019.01.22 10:00	0.043	0.000	0.012
136	2019.01.22 13:30	2019.01.22 13:45	2019.01.22 14:00	0.004	0.029	0.017
137	2019.01.23 07:45	2019.01.23 08:00	2019.01.23 08:15	0.012	0.005	0.063
138	2019.01.23 11:00	2019.01.23 11:15	2019.01.23 11:30	0.045	0.034	0.020
139	2019.01.23 12:45	2019.01.23 13:00	2019.01.23 13:15	0.001	0.011	0.020
140	2019.01.23 20:00	2019.01.23 20:15	2019.01.23 20:30	0.012	0.050	0.011
141	2019.01.24 04:15	2019.01.24 04:30	2019.01.24 04:45	0.045	0.025	0.004
142	2019.01.24 04:30	2019.01.24 04:45	2019.01.24 05:00	0.025	0.004	0.020
143	2019.01.24 13:30	2019.01.24 13:45	2019.01.24 14:00	0.070	0.003	0.035
144	2019.01.24 13:45	2019.01.24 14:00	2019.01.24 14:15	0.003	0.035	0.046
145	2019.01.24 22:45	2019.01.24 23:00	2019.01.24 23:15	0.060	0.007	0.012
146	2019.01.25 01:30	2019.01.25 01:45	2019.01.25 02:00	0.048	0.099	0.066
147	2019.01.28 05:00	2019.01.28 05:15	2019.01.28 05:30	0.028	0.029	0.048
