[20190325_180709 / views.py:12686]
fname_Src_CSV	44_5.1_10_rawdata.(USDJPY).(Period-M5).(NumOfUnits-50000).(Bars-ALL-20190322_165334).20190322_165012.csv
slice by	through
this file	(20190325_180701).(USDJPY-M5).[sec-1.A-7.3-seq+ZX].(20190325_180709).csv
pair	USDJPY
timeframe	M5
start	2018.06.19 20:55
end	2019.03.22 10:50
bars	50000

[20190325_180709 / views.py:12807]
[lo_UUU_Z1 : 514]==============================
s.n.	e0.date	e1.date	e2.date	e0.diff	e1.diff	e2.diff
63	2018.07.02 11:40	2018.07.02 11:45	2018.07.02 11:50	0.043	0.009	0.041
64	2018.07.02 15:50	2018.07.02 15:55	2018.07.02 16:00	0.037	0.025	0.038
65	2018.07.02 19:30	2018.07.02 19:35	2018.07.02 19:40	0.021	0.006	0.000
66	2018.07.02 19:35	2018.07.02 19:40	2018.07.02 19:45	0.006	0.000	0.004
67	2018.07.03 03:55	2018.07.03 04:00	2018.07.03 04:05	0.041	0.042	0.109
68	2018.07.03 21:40	2018.07.03 21:45	2018.07.03 21:50	0.012	0.003	0.002
69	2018.07.03 21:45	2018.07.03 21:50	2018.07.03 21:55	0.003	0.002	0.020
70	2018.07.04 06:45	2018.07.04 06:50	2018.07.04 06:55	0.015	0.015	0.000
71	2018.07.04 06:50	2018.07.04 06:55	2018.07.04 07:00	0.015	0.000	0.002
72	2018.07.04 06:55	2018.07.04 07:00	2018.07.04 07:05	0.000	0.002	0.004
73	2018.07.04 07:00	2018.07.04 07:05	2018.07.04 07:10	0.002	0.004	0.016
74	2018.07.04 07:05	2018.07.04 07:10	2018.07.04 07:15	0.004	0.016	0.002
75	2018.07.04 11:30	2018.07.04 11:35	2018.07.04 11:40	0.012	0.007	0.003
76	2018.07.04 14:00	2018.07.04 14:05	2018.07.04 14:10	0.007	0.007	0.015
77	2018.07.04 17:45	2018.07.04 17:50	2018.07.04 17:55	0.002	0.003	0.030
78	2018.07.04 18:05	2018.07.04 18:10	2018.07.04 18:15	0.000	0.006	0.000
79	2018.07.04 23:50	2018.07.04 23:55	2018.07.05 00:05	0.017	0.002	0.031
80	2018.07.05 07:40	2018.07.05 07:45	2018.07.05 07:50	0.009	0.006	0.004
81	2018.07.05 08:00	2018.07.05 08:05	2018.07.05 08:10	0.005	0.001	0.030
82	2018.07.05 08:05	2018.07.05 08:10	2018.07.05 08:15	0.001	0.030	0.009
83	2018.07.05 10:25	2018.07.05 10:30	2018.07.05 10:35	0.035	0.014	0.000
84	2018.07.05 10:30	2018.07.05 10:35	2018.07.05 10:40	0.014	0.000	0.008
85	2018.07.05 12:30	2018.07.05 12:35	2018.07.05 12:40	0.022	0.008	0.013
86	2018.07.05 16:55	2018.07.05 17:00	2018.07.05 17:05	0.018	0.057	0.002
87	2018.07.06 00:30	2018.07.06 00:35	2018.07.06 00:40	0.008	0.003	0.003
88	2018.07.06 04:30	2018.07.06 04:35	2018.07.06 04:40	0.006	0.033	0.010
89	2018.07.06 07:20	2018.07.06 07:25	2018.07.06 07:30	0.012	0.011	0.006
90	2018.07.06 08:20	2018.07.06 08:25	2018.07.06 08:30	0.015	0.028	0.003
91	2018.07.06 12:55	2018.07.06 13:00	2018.07.06 13:05	0.010	0.006	0.011
92	2018.07.06 13:00	2018.07.06 13:05	2018.07.06 13:10	0.006	0.011	0.012
93	2018.07.06 18:35	2018.07.06 18:40	2018.07.06 18:45	0.047	0.029	0.007
94	2018.07.09 08:05	2018.07.09 08:10	2018.07.09 08:15	0.018	0.005	0.013
95	2018.07.09 08:10	2018.07.09 08:15	2018.07.09 08:20	0.005	0.013	0.000
96	2018.07.09 10:25	2018.07.09 10:30	2018.07.09 10:35	0.032	0.004	0.000
97	2018.07.09 15:40	2018.07.09 15:45	2018.07.09 15:50	0.002	0.011	0.000
98	2018.07.09 15:50	2018.07.09 15:55	2018.07.09 16:00	0.000	0.018	0.030
99	2018.07.09 16:30	2018.07.09 16:35	2018.07.09 16:40	0.003	0.007	0.050
100	2018.07.09 16:35	2018.07.09 16:40	2018.07.09 16:45	0.007	0.050	0.007
101	2018.07.09 17:05	2018.07.09 17:10	2018.07.09 17:15	0.019	0.010	0.016
102	2018.07.09 17:10	2018.07.09 17:15	2018.07.09 17:20	0.010	0.016	0.006
103	2018.07.09 17:15	2018.07.09 17:20	2018.07.09 17:25	0.016	0.006	0.008
104	2018.07.09 17:35	2018.07.09 17:40	2018.07.09 17:45	0.013	0.004	0.024
105	2018.07.09 17:40	2018.07.09 17:45	2018.07.09 17:50	0.004	0.024	0.014
106	2018.07.09 18:05	2018.07.09 18:10	2018.07.09 18:15	0.020	0.023	0.011
107	2018.07.09 18:25	2018.07.09 18:30	2018.07.09 18:35	0.000	0.008	0.003
108	2018.07.09 19:20	2018.07.09 19:25	2018.07.09 19:30	0.008	0.014	0.010
109	2018.07.09 19:25	2018.07.09 19:30	2018.07.09 19:35	0.014	0.010	0.014
110	2018.07.09 19:30	2018.07.09 19:35	2018.07.09 19:40	0.010	0.014	0.025
111	2018.07.10 00:30	2018.07.10 00:35	2018.07.10 00:40	0.016	0.004	0.001
112	2018.07.10 00:35	2018.07.10 00:40	2018.07.10 00:45	0.004	0.001	0.005
113	2018.07.10 00:40	2018.07.10 00:45	2018.07.10 00:50	0.001	0.005	0.002
114	2018.07.10 00:45	2018.07.10 00:50	2018.07.10 00:55	0.005	0.002	0.007
115	2018.07.10 00:50	2018.07.10 00:55	2018.07.10 01:00	0.002	0.007	0.001
116	2018.07.10 01:00	2018.07.10 01:05	2018.07.10 01:10	0.001	0.018	0.007
117	2018.07.10 01:40	2018.07.10 01:45	2018.07.10 01:50	0.003	0.011	0.011
118	2018.07.10 02:15	2018.07.10 02:20	2018.07.10 02:25	0.023	0.021	0.014
119	2018.07.10 03:35	2018.07.10 03:40	2018.07.10 03:45	0.004	0.004	0.018
120	2018.07.10 03:40	2018.07.10 03:45	2018.07.10 03:50	0.004	0.018	0.004
121	2018.07.10 03:45	2018.07.10 03:50	2018.07.10 03:55	0.018	0.004	0.002
122	2018.07.10 06:35	2018.07.10 06:40	2018.07.10 06:45	0.001	0.013	0.025
123	2018.07.10 07:05	2018.07.10 07:10	2018.07.10 07:15	0.005	0.002	0.013
124	2018.07.10 07:10	2018.07.10 07:15	2018.07.10 07:20	0.002	0.013	0.007
125	2018.07.10 07:15	2018.07.10 07:20	2018.07.10 07:25	0.013	0.007	0.010
126	2018.07.10 07:20	2018.07.10 07:25	2018.07.10 07:30	0.007	0.010	0.018
127	2018.07.10 07:55	2018.07.10 08:00	2018.07.10 08:05	0.019	0.009	0.022
128	2018.07.10 11:30	2018.07.10 11:35	2018.07.10 11:40	0.020	0.031	0.001
129	2018.07.10 11:50	2018.07.10 11:55	2018.07.10 12:00	0.006	0.013	0.018
130	2018.07.10 12:25	2018.07.10 12:30	2018.07.10 12:35	0.006	0.006	0.019
131	2018.07.10 12:30	2018.07.10 12:35	2018.07.10 12:40	0.006	0.019	0.009
132	2018.07.10 12:35	2018.07.10 12:40	2018.07.10 12:45	0.019	0.009	0.007
133	2018.07.10 12:40	2018.07.10 12:45	2018.07.10 12:50	0.009	0.007	0.025
134	2018.07.10 12:45	2018.07.10 12:50	2018.07.10 12:55	0.007	0.025	0.020
135	2018.07.10 13:40	2018.07.10 13:45	2018.07.10 13:50	0.005	0.000	0.026
136	2018.07.10 14:05	2018.07.10 14:10	2018.07.10 14:15	0.020	0.011	0.003
137	2018.07.10 17:15	2018.07.10 17:20	2018.07.10 17:25	0.011	0.022	0.009
138	2018.07.10 17:20	2018.07.10 17:25	2018.07.10 17:30	0.022	0.009	0.009
139	2018.07.10 17:25	2018.07.10 17:30	2018.07.10 17:35	0.009	0.009	0.003
140	2018.07.10 19:10	2018.07.10 19:15	2018.07.10 19:20	0.022	0.007	0.005
141	2018.07.10 19:30	2018.07.10 19:35	2018.07.10 19:40	0.006	0.024	0.003
142	2018.07.11 04:50	2018.07.11 04:55	2018.07.11 05:00	0.001	0.069	0.011
143	2018.07.11 05:20	2018.07.11 05:25	2018.07.11 05:30	0.062	0.043	0.040
144	2018.07.11 05:25	2018.07.11 05:30	2018.07.11 05:35	0.043	0.040	0.006
145	2018.07.11 11:40	2018.07.11 11:45	2018.07.11 11:50	0.013	0.042	0.003
146	2018.07.11 18:05	2018.07.11 18:10	2018.07.11 18:15	0.018	0.053	0.175
147	2018.07.11 19:10	2018.07.11 19:15	2018.07.11 19:20	0.025	0.005	0.034
148	2018.07.11 19:20	2018.07.11 19:25	2018.07.11 19:30	0.034	0.075	0.085
149	2018.07.11 19:25	2018.07.11 19:30	2018.07.11 19:35	0.075	0.085	0.004
150	2018.07.11 19:35	2018.07.11 19:40	2018.07.11 19:45	0.004	0.039	0.053
151	2018.07.11 19:40	2018.07.11 19:45	2018.07.11 19:50	0.039	0.053	0.070
152	2018.07.11 20:05	2018.07.11 20:10	2018.07.11 20:15	0.004	0.021	0.068
153	2018.07.12 03:20	2018.07.12 03:25	2018.07.12 03:30	0.015	0.002	0.000
154	2018.07.12 03:25	2018.07.12 03:30	2018.07.12 03:35	0.002	0.000	0.005
155	2018.07.12 04:55	2018.07.12 05:00	2018.07.12 05:05	0.005	0.011	0.000
156	2018.07.12 13:20	2018.07.12 13:25	2018.07.12 13:30	0.037	0.038	0.010
157	2018.07.12 21:00	2018.07.12 21:05	2018.07.12 21:10	0.028	0.003	0.017
158	2018.07.12 21:05	2018.07.12 21:10	2018.07.12 21:15	0.003	0.017	0.025
159	2018.07.12 23:10	2018.07.12 23:15	2018.07.12 23:20	0.019	0.009	0.002
160	2018.07.13 01:25	2018.07.13 01:30	2018.07.13 01:35	0.001	0.007	0.027
161	2018.07.13 01:30	2018.07.13 01:35	2018.07.13 01:40	0.007	0.027	0.017
162	2018.07.13 02:45	2018.07.13 02:50	2018.07.13 02:55	0.004	0.010	0.001
163	2018.07.13 06:25	2018.07.13 06:30	2018.07.13 06:35	0.009	0.008	0.000
164	2018.07.13 06:30	2018.07.13 06:35	2018.07.13 06:40	0.008	0.000	0.012
165	2018.07.13 10:00	2018.07.13 10:05	2018.07.13 10:10	0.009	0.013	0.027
166	2018.07.13 10:05	2018.07.13 10:10	2018.07.13 10:15	0.013	0.027	0.025
167	2018.07.13 23:40	2018.07.13 23:45	2018.07.13 23:50	0.004	0.000	0.014
168	2018.07.13 23:45	2018.07.13 23:50	2018.07.16 00:05	0.000	0.014	0.010
169	2018.07.13 23:50	2018.07.16 00:05	2018.07.16 00:10	0.014	0.010	0.050
170	2018.07.16 01:25	2018.07.16 01:30	2018.07.16 01:35	0.020	0.021	0.019
171	2018.07.16 04:15	2018.07.16 04:20	2018.07.16 04:25	0.005	0.006	0.021
172	2018.07.16 04:20	2018.07.16 04:25	2018.07.16 04:30	0.006	0.021	0.032
173	2018.07.16 10:30	2018.07.16 10:35	2018.07.16 10:40	0.003	0.009	0.018
174	2018.07.16 10:35	2018.07.16 10:40	2018.07.16 10:45	0.009	0.018	0.006
175	2018.07.16 10:40	2018.07.16 10:45	2018.07.16 10:50	0.018	0.006	0.001
176	2018.07.16 16:00	2018.07.16 16:05	2018.07.16 16:10	0.024	0.009	0.020
177	2018.07.16 16:05	2018.07.16 16:10	2018.07.16 16:15	0.009	0.020	0.022
178	2018.07.17 01:50	2018.07.17 01:55	2018.07.17 02:00	0.006	0.006	0.002
179	2018.07.17 01:55	2018.07.17 02:00	2018.07.17 02:05	0.006	0.002	0.034
180	2018.07.17 02:40	2018.07.17 02:45	2018.07.17 02:50	0.006	0.021	0.010
181	2018.07.17 04:00	2018.07.17 04:05	2018.07.17 04:10	0.018	0.010	0.041
182	2018.07.17 04:05	2018.07.17 04:10	2018.07.17 04:15	0.010	0.041	0.069
183	2018.07.17 08:10	2018.07.17 08:15	2018.07.17 08:20	0.012	0.007	0.012
184	2018.07.17 08:15	2018.07.17 08:20	2018.07.17 08:25	0.007	0.012	0.013
185	2018.07.17 12:55	2018.07.17 13:00	2018.07.17 13:05	0.015	0.005	0.000
186	2018.07.17 13:00	2018.07.17 13:05	2018.07.17 13:10	0.005	0.000	0.022
187	2018.07.17 13:05	2018.07.17 13:10	2018.07.17 13:15	0.000	0.022	0.001
188	2018.07.17 13:10	2018.07.17 13:15	2018.07.17 13:20	0.022	0.001	0.021
189	2018.07.17 13:15	2018.07.17 13:20	2018.07.17 13:25	0.001	0.021	0.014
190	2018.07.17 15:35	2018.07.17 15:40	2018.07.17 15:45	0.020	0.019	0.022
191	2018.07.17 15:40	2018.07.17 15:45	2018.07.17 15:50	0.019	0.022	0.000
192	2018.07.17 15:45	2018.07.17 15:50	2018.07.17 15:55	0.022	0.000	0.000
193	2018.07.17 16:15	2018.07.17 16:20	2018.07.17 16:25	0.023	0.016	0.000
194	2018.07.17 16:20	2018.07.17 16:25	2018.07.17 16:30	0.016	0.000	0.002
195	2018.07.17 16:25	2018.07.17 16:30	2018.07.17 16:35	0.000	0.002	0.016
196	2018.07.17 16:30	2018.07.17 16:35	2018.07.17 16:40	0.002	0.016	0.007
197	2018.07.17 16:35	2018.07.17 16:40	2018.07.17 16:45	0.016	0.007	0.026
198	2018.07.17 16:40	2018.07.17 16:45	2018.07.17 16:50	0.007	0.026	0.041
199	2018.07.17 17:20	2018.07.17 17:25	2018.07.17 17:30	0.056	0.043	0.090
200	2018.07.17 19:40	2018.07.17 19:45	2018.07.17 19:50	0.022	0.003	0.032
201	2018.07.17 23:50	2018.07.17 23:55	2018.07.18 00:05	0.016	0.011	0.002
202	2018.07.17 23:55	2018.07.18 00:05	2018.07.18 00:10	0.011	0.002	0.009
203	2018.07.18 00:10	2018.07.18 00:15	2018.07.18 00:20	0.009	0.004	0.002
204	2018.07.18 00:30	2018.07.18 00:35	2018.07.18 00:40	0.013	0.001	0.005
205	2018.07.18 00:35	2018.07.18 00:40	2018.07.18 00:45	0.001	0.005	0.009
206	2018.07.18 00:40	2018.07.18 00:45	2018.07.18 00:50	0.005	0.009	0.008
207	2018.07.18 00:45	2018.07.18 00:50	2018.07.18 00:55	0.009	0.008	0.004
208	2018.07.18 02:00	2018.07.18 02:05	2018.07.18 02:10	0.022	0.047	0.044
209	2018.07.18 02:30	2018.07.18 02:35	2018.07.18 02:40	0.007	0.014	0.013
210	2018.07.18 07:30	2018.07.18 07:35	2018.07.18 07:40	0.018	0.001	0.004
211	2018.07.18 08:05	2018.07.18 08:10	2018.07.18 08:15	0.008	0.026	0.001
212	2018.07.18 09:25	2018.07.18 09:30	2018.07.18 09:35	0.018	0.047	0.026
213	2018.07.18 18:35	2018.07.18 18:40	2018.07.18 18:45	0.005	0.022	0.018
214	2018.07.18 20:50	2018.07.18 20:55	2018.07.18 21:00	0.012	0.008	0.014
215	2018.07.18 21:55	2018.07.18 22:00	2018.07.18 22:05	0.016	0.004	0.008
216	2018.07.18 22:00	2018.07.18 22:05	2018.07.18 22:10	0.004	0.008	0.003
217	2018.07.19 08:20	2018.07.19 08:25	2018.07.19 08:30	0.010	0.002	0.055
218	2018.07.19 08:25	2018.07.19 08:30	2018.07.19 08:35	0.002	0.055	0.007
219	2018.07.19 09:00	2018.07.19 09:05	2018.07.19 09:10	0.012	0.039	0.010
220	2018.07.19 15:20	2018.07.19 15:25	2018.07.19 15:30	0.002	0.010	0.086
221	2018.07.19 22:20	2018.07.19 22:25	2018.07.19 22:30	0.039	0.005	0.019
222	2018.07.20 03:10	2018.07.20 03:15	2018.07.20 03:20	0.022	0.002	0.013
223	2018.07.20 03:15	2018.07.20 03:20	2018.07.20 03:25	0.002	0.013	0.017
224	2018.07.20 03:20	2018.07.20 03:25	2018.07.20 03:30	0.013	0.017	0.059
225	2018.07.20 09:00	2018.07.20 09:05	2018.07.20 09:10	0.022	0.029	0.020
226	2018.07.20 09:20	2018.07.20 09:25	2018.07.20 09:30	0.001	0.032	0.007
227	2018.07.20 11:05	2018.07.20 11:10	2018.07.20 11:15	0.001	0.015	0.013
228	2018.07.20 11:10	2018.07.20 11:15	2018.07.20 11:20	0.015	0.013	0.023
229	2018.07.23 08:30	2018.07.23 08:35	2018.07.23 08:40	0.052	0.003	0.026
230	2018.07.23 08:35	2018.07.23 08:40	2018.07.23 08:45	0.003	0.026	0.005
231	2018.07.23 09:50	2018.07.23 09:55	2018.07.23 10:00	0.019	0.037	0.014
232	2018.07.23 12:30	2018.07.23 12:35	2018.07.23 12:40	0.018	0.013	0.049
233	2018.07.23 15:15	2018.07.23 15:20	2018.07.23 15:25	0.035	0.002	0.019
234	2018.07.23 15:20	2018.07.23 15:25	2018.07.23 15:30	0.002	0.019	0.013
235	2018.07.23 16:00	2018.07.23 16:05	2018.07.23 16:10	0.013	0.034	0.002
236	2018.07.23 16:35	2018.07.23 16:40	2018.07.23 16:45	0.015	0.019	0.007
237	2018.07.23 17:10	2018.07.23 17:15	2018.07.23 17:20	0.025	0.008	0.018
238	2018.07.24 01:55	2018.07.24 02:00	2018.07.24 02:05	0.002	0.039	0.014
239	2018.07.24 06:15	2018.07.24 06:20	2018.07.24 06:25	0.015	0.001	0.039
240	2018.07.24 06:20	2018.07.24 06:25	2018.07.24 06:30	0.001	0.039	0.040
241	2018.07.24 06:45	2018.07.24 06:50	2018.07.24 06:55	0.002	0.004	0.000
242	2018.07.24 09:00	2018.07.24 09:05	2018.07.24 09:10	0.048	0.014	0.005
243	2018.07.24 09:05	2018.07.24 09:10	2018.07.24 09:15	0.014	0.005	0.003
244	2018.07.24 09:10	2018.07.24 09:15	2018.07.24 09:20	0.005	0.003	0.021
245	2018.07.24 09:15	2018.07.24 09:20	2018.07.24 09:25	0.003	0.021	0.001
246	2018.07.24 09:25	2018.07.24 09:30	2018.07.24 09:35	0.001	0.023	0.031
247	2018.07.24 18:05	2018.07.24 18:10	2018.07.24 18:15	0.000	0.012	0.026
248	2018.07.24 18:10	2018.07.24 18:15	2018.07.24 18:20	0.012	0.026	0.041
249	2018.07.24 18:35	2018.07.24 18:40	2018.07.24 18:45	0.029	0.028	0.009
250	2018.07.24 18:45	2018.07.24 18:50	2018.07.24 18:55	0.009	0.000	0.033
251	2018.07.24 21:55	2018.07.24 22:00	2018.07.24 22:05	0.026	0.006	0.000
252	2018.07.25 01:25	2018.07.25 01:30	2018.07.25 01:35	0.013	0.003	0.008
253	2018.07.25 01:30	2018.07.25 01:35	2018.07.25 01:40	0.003	0.008	0.013
254	2018.07.25 02:50	2018.07.25 02:55	2018.07.25 03:00	0.015	0.033	0.027
255	2018.07.26 11:55	2018.07.26 12:00	2018.07.26 12:05	0.007	0.007	0.015
256	2018.07.26 12:00	2018.07.26 12:05	2018.07.26 12:10	0.007	0.015	0.008
257	2018.07.26 16:15	2018.07.26 16:20	2018.07.26 16:25	0.000	0.000	0.092
258	2018.07.26 16:20	2018.07.26 16:25	2018.07.26 16:30	0.000	0.092	0.013
259	2018.07.26 16:50	2018.07.26 16:55	2018.07.26 17:00	0.014	0.024	0.012
260	2018.07.26 16:55	2018.07.26 17:00	2018.07.26 17:05	0.024	0.012	0.027
261	2018.07.26 18:45	2018.07.26 18:50	2018.07.26 18:55	0.048	0.005	0.054
262	2018.07.26 21:15	2018.07.26 21:20	2018.07.26 21:25	0.002	0.008	0.028
263	2018.07.27 00:15	2018.07.27 00:20	2018.07.27 00:25	0.005	0.002	0.007
264	2018.07.27 06:55	2018.07.27 07:00	2018.07.27 07:05	0.018	0.002	0.000
265	2018.07.27 08:00	2018.07.27 08:05	2018.07.27 08:10	0.072	0.024	0.017
266	2018.07.27 11:10	2018.07.27 11:15	2018.07.27 11:20	0.036	0.021	0.046
267	2018.07.27 11:40	2018.07.27 11:45	2018.07.27 11:50	0.019	0.027	0.009
268	2018.07.27 22:00	2018.07.27 22:05	2018.07.27 22:10	0.000	0.006	0.006
269	2018.07.30 05:15	2018.07.30 05:20	2018.07.30 05:25	0.012	0.014	0.024
270	2018.07.30 09:40	2018.07.30 09:45	2018.07.30 09:50	0.038	0.003	0.002
271	2018.07.30 09:45	2018.07.30 09:50	2018.07.30 09:55	0.003	0.002	0.026
272	2018.07.30 09:50	2018.07.30 09:55	2018.07.30 10:00	0.002	0.026	0.001
273	2018.07.30 15:15	2018.07.30 15:20	2018.07.30 15:25	0.016	0.012	0.011
274	2018.07.30 21:35	2018.07.30 21:40	2018.07.30 21:45	0.013	0.002	0.004
275	2018.07.30 21:40	2018.07.30 21:45	2018.07.30 21:50	0.002	0.004	0.002
276	2018.07.30 21:45	2018.07.30 21:50	2018.07.30 21:55	0.004	0.002	0.024
277	2018.07.30 23:00	2018.07.30 23:05	2018.07.30 23:10	0.006	0.017	0.000
278	2018.07.31 05:05	2018.07.31 05:10	2018.07.31 05:15	0.034	0.001	0.022
279	2018.07.31 08:50	2018.07.31 08:55	2018.07.31 09:00	0.045	0.037	0.034
280	2018.07.31 08:55	2018.07.31 09:00	2018.07.31 09:05	0.037	0.034	0.038
281	2018.07.31 11:35	2018.07.31 11:40	2018.07.31 11:45	0.038	0.016	0.016
282	2018.07.31 11:40	2018.07.31 11:45	2018.07.31 11:50	0.016	0.016	0.066
283	2018.07.31 11:45	2018.07.31 11:50	2018.07.31 11:55	0.016	0.066	0.012
284	2018.07.31 11:50	2018.07.31 11:55	2018.07.31 12:00	0.066	0.012	0.038
285	2018.07.31 15:55	2018.07.31 16:00	2018.07.31 16:05	0.055	0.111	0.100
286	2018.07.31 16:40	2018.07.31 16:45	2018.07.31 16:50	0.030	0.038	0.005
287	2018.07.31 16:45	2018.07.31 16:50	2018.07.31 16:55	0.038	0.005	0.043
288	2018.08.01 10:35	2018.08.01 10:40	2018.08.01 10:45	0.018	0.006	0.023
289	2018.08.01 22:30	2018.08.01 22:35	2018.08.01 22:40	0.032	0.004	0.015
290	2018.08.01 22:35	2018.08.01 22:40	2018.08.01 22:45	0.004	0.015	0.014
291	2018.08.01 22:40	2018.08.01 22:45	2018.08.01 22:50	0.015	0.014	0.007
292	2018.08.02 09:50	2018.08.02 09:55	2018.08.02 10:00	0.004	0.017	0.055
293	2018.08.02 17:35	2018.08.02 17:40	2018.08.02 17:45	0.031	0.017	0.012
294	2018.08.02 19:05	2018.08.02 19:10	2018.08.02 19:15	0.015	0.009	0.033
295	2018.08.02 20:25	2018.08.02 20:30	2018.08.02 20:35	0.002	0.005	0.006
296	2018.08.02 21:30	2018.08.02 21:35	2018.08.02 21:40	0.030	0.013	0.003
297	2018.08.03 03:05	2018.08.03 03:10	2018.08.03 03:15	0.018	0.029	0.035
298	2018.08.03 09:25	2018.08.03 09:30	2018.08.03 09:35	0.032	0.015	0.012
299	2018.08.03 19:15	2018.08.03 19:20	2018.08.03 19:25	0.034	0.036	0.006
300	2018.08.03 23:15	2018.08.03 23:20	2018.08.03 23:25	0.012	0.031	0.004
301	2018.08.06 07:30	2018.08.06 07:35	2018.08.06 07:40	0.001	0.002	0.013
302	2018.08.06 12:55	2018.08.06 13:00	2018.08.06 13:05	0.002	0.021	0.027
303	2018.08.06 13:00	2018.08.06 13:05	2018.08.06 13:10	0.021	0.027	0.017
304	2018.08.06 13:35	2018.08.06 13:40	2018.08.06 13:45	0.012	0.020	0.005
305	2018.08.06 13:40	2018.08.06 13:45	2018.08.06 13:50	0.020	0.005	0.001
306	2018.08.06 15:15	2018.08.06 15:20	2018.08.06 15:25	0.023	0.001	0.013
307	2018.08.07 10:50	2018.08.07 10:55	2018.08.07 11:00	0.006	0.012	0.007
308	2018.08.07 17:00	2018.08.07 17:05	2018.08.07 17:10	0.030	0.022	0.019
309	2018.08.07 17:05	2018.08.07 17:10	2018.08.07 17:15	0.022	0.019	0.010
310	2018.08.07 17:10	2018.08.07 17:15	2018.08.07 17:20	0.019	0.010	0.024
311	2018.08.07 17:15	2018.08.07 17:20	2018.08.07 17:25	0.010	0.024	0.023
312	2018.08.07 19:15	2018.08.07 19:20	2018.08.07 19:25	0.015	0.001	0.004
313	2018.08.07 19:20	2018.08.07 19:25	2018.08.07 19:30	0.001	0.004	0.019
314	2018.08.07 19:25	2018.08.07 19:30	2018.08.07 19:35	0.004	0.019	0.001
315	2018.08.07 20:10	2018.08.07 20:15	2018.08.07 20:20	0.003	0.015	0.017
316	2018.08.07 20:40	2018.08.07 20:45	2018.08.07 20:50	0.014	0.018	0.025
317	2018.08.07 21:05	2018.08.07 21:10	2018.08.07 21:15	0.000	0.019	0.055
318	2018.08.07 21:10	2018.08.07 21:15	2018.08.07 21:20	0.019	0.055	0.018
319	2018.08.08 13:35	2018.08.08 13:40	2018.08.08 13:45	0.020	0.019	0.007
320	2018.08.08 13:40	2018.08.08 13:45	2018.08.08 13:50	0.019	0.007	0.031
321	2018.08.08 13:45	2018.08.08 13:50	2018.08.08 13:55	0.007	0.031	0.011
322	2018.08.08 14:10	2018.08.08 14:15	2018.08.08 14:20	0.007	0.005	0.035
323	2018.08.08 14:35	2018.08.08 14:40	2018.08.08 14:45	0.004	0.000	0.012
324	2018.08.08 14:40	2018.08.08 14:45	2018.08.08 14:50	0.000	0.012	0.049
325	2018.08.08 14:45	2018.08.08 14:50	2018.08.08 14:55	0.012	0.049	0.010
326	2018.08.08 21:55	2018.08.08 22:00	2018.08.08 22:05	0.004	0.010	0.007
327	2018.08.08 22:00	2018.08.08 22:05	2018.08.08 22:10	0.010	0.007	0.007
328	2018.08.08 22:05	2018.08.08 22:10	2018.08.08 22:15	0.007	0.007	0.000
329	2018.08.08 22:10	2018.08.08 22:15	2018.08.08 22:20	0.007	0.000	0.008
330	2018.08.08 22:15	2018.08.08 22:20	2018.08.08 22:25	0.000	0.008	0.001
331	2018.08.09 08:25	2018.08.09 08:30	2018.08.09 08:35	0.031	0.018	0.014
332	2018.08.09 11:45	2018.08.09 11:50	2018.08.09 11:55	0.017	0.019	0.009
333	2018.08.09 11:50	2018.08.09 11:55	2018.08.09 12:00	0.019	0.009	0.000
334	2018.08.09 12:55	2018.08.09 13:00	2018.08.09 13:05	0.017	0.004	0.020
335	2018.08.09 13:00	2018.08.09 13:05	2018.08.09 13:10	0.004	0.020	0.016
336	2018.08.09 21:50	2018.08.09 21:55	2018.08.09 22:00	0.022	0.020	0.018
337	2018.08.10 01:30	2018.08.10 01:35	2018.08.10 01:40	0.010	0.012	0.016
338	2018.08.10 05:15	2018.08.10 05:20	2018.08.10 05:25	0.025	0.004	0.010
339	2018.08.10 15:30	2018.08.10 15:35	2018.08.10 15:40	0.091	0.096	0.015
340	2018.08.10 15:50	2018.08.10 15:55	2018.08.10 16:00	0.050	0.013	0.037
341	2018.08.10 15:55	2018.08.10 16:00	2018.08.10 16:05	0.013	0.037	0.004
342	2018.08.10 16:00	2018.08.10 16:05	2018.08.10 16:10	0.037	0.004	0.015
343	2018.08.13 08:05	2018.08.13 08:10	2018.08.13 08:15	0.057	0.078	0.015
344	2018.08.13 11:25	2018.08.13 11:30	2018.08.13 11:35	0.023	0.038	0.000
345	2018.08.13 11:50	2018.08.13 11:55	2018.08.13 12:00	0.001	0.037	0.003
346	2018.08.13 16:45	2018.08.13 16:50	2018.08.13 16:55	0.037	0.027	0.065
347	2018.08.13 17:10	2018.08.13 17:15	2018.08.13 17:20	0.015	0.008	0.016
348	2018.08.14 00:25	2018.08.14 00:30	2018.08.14 00:35	0.024	0.046	0.002
349	2018.08.14 03:50	2018.08.14 03:55	2018.08.14 04:00	0.021	0.025	0.044
350	2018.08.14 06:25	2018.08.14 06:30	2018.08.14 06:35	0.032	0.047	0.016
351	2018.08.14 08:55	2018.08.14 09:00	2018.08.14 09:05	0.001	0.001	0.034
352	2018.08.14 09:00	2018.08.14 09:05	2018.08.14 09:10	0.001	0.034	0.036
353	2018.08.14 09:35	2018.08.14 09:40	2018.08.14 09:45	0.056	0.016	0.011
354	2018.08.14 09:40	2018.08.14 09:45	2018.08.14 09:50	0.016	0.011	0.027
